CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0171_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10171.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 17
CASTNO = 1
DATE = 20161128
TIME = 0409
LATITUDE = 16.0015
LONGITUDE = -109.9998
DEPTH = 3301
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    2682.0,2,    1.7663,2,   34.6679,2,     110.0,2,        23,     4.724,  -999.000,  -999.000
    2683.0,2,    1.7664,2,   34.6679,2,     110.1,2,        27,     4.723,  -999.000,  -999.000
    2684.0,2,    1.7663,2,   34.6678,2,     110.2,2,        26,     4.724,  -999.000,  -999.000
    2685.0,2,    1.7639,2,   34.6680,2,     110.2,2,        23,     4.724,  -999.000,  -999.000
    2686.0,2,    1.7627,2,   34.6679,2,     110.3,2,        23,     4.724,  -999.000,  -999.000
    2687.0,2,    1.7623,2,   34.6683,2,     110.4,2,        27,     4.724,  -999.000,  -999.000
    2688.0,2,    1.7624,2,   34.6679,2,     110.4,2,        40,     4.724,  -999.000,  -999.000
    2689.0,2,    1.7625,2,   34.6681,2,     110.5,2,        44,     4.724,  -999.000,  -999.000
    2690.0,2,    1.7627,2,   34.6679,2,     110.6,2,        29,     4.724,  -999.000,  -999.000
    2691.0,2,    1.7625,2,   34.6683,2,     110.6,2,        22,     4.723,  -999.000,  -999.000
    2692.0,2,    1.7622,2,   34.6682,2,     110.5,2,        20,     4.724,  -999.000,  -999.000
    2693.0,2,    1.7623,2,   34.6679,2,     110.5,2,        20,     4.724,  -999.000,  -999.000
    2694.0,2,    1.7621,2,   34.6682,2,     110.5,2,        19,     4.724,  -999.000,  -999.000
    2695.0,2,    1.7621,2,   34.6683,2,     110.5,2,        22,     4.724,  -999.000,  -999.000
    2696.0,2,    1.7623,2,   34.6681,2,     110.5,2,        25,     4.723,  -999.000,  -999.000
    2697.0,2,    1.7619,2,   34.6682,2,     110.6,2,        30,     4.724,  -999.000,  -999.000
    2698.0,2,    1.7620,2,   34.6680,2,     110.6,2,        33,     4.724,  -999.000,  -999.000
    2699.0,2,    1.7619,2,   34.6680,2,     110.6,2,        31,     4.724,  -999.000,  -999.000
    2700.0,2,    1.7613,2,   34.6683,2,     110.6,2,        28,     4.724,  -999.000,  -999.000
    2701.0,2,    1.7614,2,   34.6679,2,     110.6,2,        31,     4.724,  -999.000,  -999.000
    2702.0,2,    1.7608,2,   34.6683,2,     110.7,2,        34,     4.723,  -999.000,  -999.000
    2703.0,2,    1.7608,2,   34.6681,2,     110.7,2,        27,     4.724,  -999.000,  -999.000
    2704.0,2,    1.7603,2,   34.6685,2,     110.7,2,        21,     4.724,  -999.000,  -999.000
    2705.0,2,    1.7599,2,   34.6684,2,     110.7,2,        19,     4.724,  -999.000,  -999.000
    2706.0,2,    1.7594,2,   34.6683,2,     110.7,2,        20,     4.724,  -999.000,  -999.000
    2707.0,2,    1.7585,2,   34.6682,2,     110.7,2,        24,     4.723,  -999.000,  -999.000
    2708.0,2,    1.7572,2,   34.6684,2,     110.6,2,        47,     4.723,  -999.000,  -999.000
    2709.0,2,    1.7566,2,   34.6685,2,     110.7,2,        38,     4.724,  -999.000,  -999.000
    2710.0,2,    1.7554,2,   34.6685,2,     110.8,2,        23,     4.724,  -999.000,  -999.000
    2711.0,2,    1.7538,2,   34.6686,2,     110.9,2,        21,     4.724,  -999.000,  -999.000
    2712.0,2,    1.7532,2,   34.6687,2,     110.9,2,        22,     4.724,  -999.000,  -999.000
    2713.0,2,    1.7530,2,   34.6684,2,     110.9,2,        25,     4.724,  -999.000,  -999.000
    2714.0,2,    1.7524,2,   34.6685,2,     110.9,2,        25,     4.724,  -999.000,  -999.000
    2715.0,2,    1.7521,2,   34.6684,2,     110.9,2,        24,     4.724,  -999.000,  -999.000
    2716.0,2,    1.7520,2,   34.6687,2,     111.0,2,        24,     4.724,  -999.000,  -999.000
    2717.0,2,    1.7523,2,   34.6685,2,     111.0,2,        25,     4.724,  -999.000,  -999.000
    2718.0,2,    1.7523,2,   34.6685,2,     111.1,2,        32,     4.724,  -999.000,  -999.000
    2719.0,2,    1.7524,2,   34.6685,2,     111.1,2,        36,     4.724,  -999.000,  -999.000
    2720.0,2,    1.7525,2,   34.6684,2,     111.2,2,        29,     4.724,  -999.000,  -999.000
    2721.0,2,    1.7524,2,   34.6685,2,     111.3,2,        26,     4.723,  -999.000,  -999.000
    2722.0,2,    1.7525,2,   34.6685,2,     111.3,2,        24,     4.723,  -999.000,  -999.000
    2723.0,2,    1.7526,2,   34.6685,2,     111.3,2,        24,     4.724,  -999.000,  -999.000
    2724.0,2,    1.7523,2,   34.6686,2,     111.3,2,        25,     4.724,  -999.000,  -999.000
    2725.0,2,    1.7519,2,   34.6684,2,     111.3,2,        31,     4.724,  -999.000,  -999.000
    2726.0,2,    1.7511,2,   34.6685,2,     111.4,2,        54,     4.724,  -999.000,  -999.000
    2727.0,2,    1.7493,2,   34.6686,2,     111.4,2,        33,     4.724,  -999.000,  -999.000
    2728.0,2,    1.7480,2,   34.6688,2,     111.4,2,        21,     4.724,  -999.000,  -999.000
    2729.0,2,    1.7480,2,   34.6688,2,     111.4,2,        17,     4.724,  -999.000,  -999.000
    2730.0,2,    1.7480,2,   34.6687,2,     111.4,2,        17,     4.724,  -999.000,  -999.000
    2731.0,2,    1.7478,2,   34.6685,2,     111.5,2,        16,     4.724,  -999.000,  -999.000
    2732.0,2,    1.7485,2,   34.6685,2,     111.5,2,        18,     4.724,  -999.000,  -999.000
    2733.0,2,    1.7485,2,   34.6687,2,     111.5,2,        21,     4.724,  -999.000,  -999.000
    2734.0,2,    1.7486,2,   34.6686,2,     111.5,2,        38,     4.724,  -999.000,  -999.000
    2735.0,2,    1.7489,2,   34.6684,2,     111.5,2,        50,     4.724,  -999.000,  -999.000
    2736.0,2,    1.7486,2,   34.6690,2,     111.5,2,        21,     4.724,  -999.000,  -999.000
    2737.0,2,    1.7489,2,   34.6688,2,     111.5,2,        18,     4.724,  -999.000,  -999.000
    2738.0,2,    1.7500,2,   34.6687,2,     111.5,2,        18,     4.724,  -999.000,  -999.000
    2739.0,2,    1.7515,2,   34.6684,2,     111.5,2,        19,     4.724,  -999.000,  -999.000
    2740.0,2,    1.7508,2,   34.6685,2,     111.6,2,        27,     4.724,  -999.000,  -999.000
    2741.0,2,    1.7508,2,   34.6685,2,     111.6,2,        60,     4.724,  -999.000,  -999.000
    2742.0,2,    1.7501,2,   34.6685,2,     111.6,2,        33,     4.724,  -999.000,  -999.000
    2743.0,2,    1.7497,2,   34.6687,2,     111.6,2,        23,     4.724,  -999.000,  -999.000
    2744.0,2,    1.7499,2,   34.6684,2,     111.6,2,        22,     4.724,  -999.000,  -999.000
    2745.0,2,    1.7499,2,   34.6686,2,     111.5,2,        22,     4.724,  -999.000,  -999.000
    2746.0,2,    1.7499,2,   34.6687,2,     111.5,2,        23,     4.724,  -999.000,  -999.000
    2747.0,2,    1.7496,2,   34.6686,2,     111.5,2,        23,     4.723,  -999.000,  -999.000
    2748.0,2,    1.7496,2,   34.6686,2,     111.4,2,        24,     4.724,  -999.000,  -999.000
    2749.0,2,    1.7499,2,   34.6684,2,     111.5,2,        27,     4.723,  -999.000,  -999.000
    2750.0,2,    1.7501,2,   34.6687,2,     111.5,2,        31,     4.724,  -999.000,  -999.000
    2751.0,2,    1.7501,2,   34.6688,2,     111.5,2,        28,     4.724,  -999.000,  -999.000
    2752.0,2,    1.7504,2,   34.6685,2,     111.6,2,        24,     4.724,  -999.000,  -999.000
    2753.0,2,    1.7506,2,   34.6688,2,     111.6,2,        24,     4.724,  -999.000,  -999.000
    2754.0,2,    1.7508,2,   34.6688,2,     111.6,2,        24,     4.724,  -999.000,  -999.000
    2755.0,2,    1.7507,2,   34.6686,2,     111.4,2,        26,     4.723,  -999.000,  -999.000
    2756.0,2,    1.7501,2,   34.6689,2,     111.4,2,        30,     4.724,  -999.000,  -999.000
    2757.0,2,    1.7500,2,   34.6685,2,     111.5,2,        29,     4.723,  -999.000,  -999.000
    2758.0,2,    1.7498,2,   34.6689,2,     111.5,2,        26,     4.724,  -999.000,  -999.000
    2759.0,2,    1.7499,2,   34.6684,2,     111.6,2,        25,     4.724,  -999.000,  -999.000
    2760.0,2,    1.7493,2,   34.6689,2,     111.6,2,        25,     4.723,  -999.000,  -999.000
    2761.0,2,    1.7477,2,   34.6687,2,     111.7,2,        29,     4.724,  -999.000,  -999.000
    2762.0,2,    1.7442,2,   34.6691,2,     111.7,2,        29,     4.723,  -999.000,  -999.000
    2763.0,2,    1.7433,2,   34.6690,2,     111.7,2,        29,     4.723,  -999.000,  -999.000
    2764.0,2,    1.7424,2,   34.6693,2,     111.8,2,        27,     4.724,  -999.000,  -999.000
    2765.0,2,    1.7427,2,   34.6691,2,     111.8,2,        26,     4.724,  -999.000,  -999.000
    2766.0,2,    1.7426,2,   34.6691,2,     111.9,2,        28,     4.724,  -999.000,  -999.000
    2767.0,2,    1.7428,2,   34.6691,2,     112.0,2,        28,     4.724,  -999.000,  -999.000
    2768.0,2,    1.7429,2,   34.6693,2,     112.0,2,        25,     4.724,  -999.000,  -999.000
    2769.0,2,    1.7431,2,   34.6688,2,     112.1,2,        22,     4.724,  -999.000,  -999.000
    2770.0,2,    1.7430,2,   34.6695,2,     112.2,2,        21,     4.724,  -999.000,  -999.000
    2771.0,2,    1.7433,2,   34.6688,2,     112.1,2,        19,     4.723,  -999.000,  -999.000
    2772.0,2,    1.7437,2,   34.6689,2,     112.1,2,        19,     4.724,  -999.000,  -999.000
    2773.0,2,    1.7435,2,   34.6690,2,     112.1,2,        18,     4.724,  -999.000,  -999.000
    2774.0,2,    1.7434,2,   34.6690,2,     112.1,2,        21,     4.724,  -999.000,  -999.000
    2775.0,2,    1.7437,2,   34.6695,2,     112.0,2,        26,     4.724,  -999.000,  -999.000
    2776.0,2,    1.7441,2,   34.6688,2,     112.1,2,        44,     4.724,  -999.000,  -999.000
    2777.0,2,    1.7443,2,   34.6691,2,     112.0,2,        59,     4.724,  -999.000,  -999.000
    2778.0,2,    1.7443,2,   34.6691,2,     111.9,2,        28,     4.724,  -999.000,  -999.000
    2779.0,2,    1.7442,2,   34.6693,2,     111.8,2,        21,     4.724,  -999.000,  -999.000
    2780.0,2,    1.7442,2,   34.6692,2,     111.9,2,        18,     4.724,  -999.000,  -999.000
    2781.0,2,    1.7446,2,   34.6689,2,     111.9,2,        17,     4.724,  -999.000,  -999.000
    2782.0,2,    1.7447,2,   34.6687,2,     112.1,2,        15,     4.724,  -999.000,  -999.000
    2783.0,2,    1.7443,2,   34.6691,2,     112.0,2,        15,     4.724,  -999.000,  -999.000
    2784.0,2,    1.7444,2,   34.6691,2,     112.0,2,        17,     4.724,  -999.000,  -999.000
    2785.0,2,    1.7441,2,   34.6692,2,     112.0,2,        18,     4.724,  -999.000,  -999.000
    2786.0,2,    1.7436,2,   34.6692,2,     112.1,2,        24,     4.724,  -999.000,  -999.000
    2787.0,2,    1.7434,2,   34.6693,2,     112.1,2,        45,     4.724,  -999.000,  -999.000
    2788.0,2,    1.7431,2,   34.6694,2,     112.1,2,        41,     4.724,  -999.000,  -999.000
    2789.0,2,    1.7424,2,   34.6695,2,     112.1,2,        28,     4.724,  -999.000,  -999.000
    2790.0,2,    1.7417,2,   34.6696,2,     112.1,2,        26,     4.724,  -999.000,  -999.000
    2791.0,2,    1.7416,2,   34.6693,2,     112.1,2,        25,     4.723,  -999.000,  -999.000
    2792.0,2,    1.7415,2,   34.6692,2,     112.2,2,        28,     4.724,  -999.000,  -999.000
    2793.0,2,    1.7411,2,   34.6690,2,     112.2,2,        29,     4.723,  -999.000,  -999.000
    2794.0,2,    1.7409,2,   34.6689,2,     112.2,2,        27,     4.724,  -999.000,  -999.000
    2795.0,2,    1.7400,2,   34.6692,2,     112.2,2,        22,     4.724,  -999.000,  -999.000
    2796.0,2,    1.7389,2,   34.6692,2,     112.2,2,        19,     4.723,  -999.000,  -999.000
    2797.0,2,    1.7373,2,   34.6698,2,     112.2,2,        18,     4.724,  -999.000,  -999.000
    2798.0,2,    1.7365,2,   34.6698,2,     112.3,2,        17,     4.724,  -999.000,  -999.000
    2799.0,2,    1.7360,2,   34.6699,2,     112.3,2,        17,     4.724,  -999.000,  -999.000
    2800.0,2,    1.7361,2,   34.6699,2,     112.4,2,        20,     4.724,  -999.000,  -999.000
    2801.0,2,    1.7362,2,   34.6696,2,     112.4,2,        30,     4.724,  -999.000,  -999.000
    2802.0,2,    1.7365,2,   34.6693,2,     112.6,2,        55,     4.724,  -999.000,  -999.000
    2803.0,2,    1.7364,2,   34.6695,2,     112.7,2,        29,     4.724,  -999.000,  -999.000
    2804.0,2,    1.7353,2,   34.6699,2,     112.7,2,        25,     4.724,  -999.000,  -999.000
    2805.0,2,    1.7347,2,   34.6700,2,     112.7,2,        23,     4.724,  -999.000,  -999.000
    2806.0,2,    1.7330,2,   34.6702,2,     112.7,2,        24,     4.724,  -999.000,  -999.000
    2807.0,2,    1.7309,2,   34.6703,2,     112.7,2,        27,     4.724,  -999.000,  -999.000
    2808.0,2,    1.7303,2,   34.6695,2,     112.7,2,        29,     4.724,  -999.000,  -999.000
    2809.0,2,    1.7289,2,   34.6704,2,     112.8,2,        25,     4.724,  -999.000,  -999.000
    2810.0,2,    1.7283,2,   34.6702,2,     112.8,2,        21,     4.724,  -999.000,  -999.000
    2811.0,2,    1.7284,2,   34.6698,2,     112.9,2,        19,     4.724,  -999.000,  -999.000
    2812.0,2,    1.7289,2,   34.6699,2,     112.9,2,        18,     4.724,  -999.000,  -999.000
    2813.0,2,    1.7277,2,   34.6703,2,     113.0,2,        17,     4.724,  -999.000,  -999.000
    2814.0,2,    1.7271,2,   34.6706,2,     113.1,2,        19,     4.724,  -999.000,  -999.000
    2815.0,2,    1.7258,2,   34.6704,2,     113.3,2,        19,     4.724,  -999.000,  -999.000
    2816.0,2,    1.7263,2,   34.6699,2,     113.3,2,        23,     4.724,  -999.000,  -999.000
    2817.0,2,    1.7262,2,   34.6703,2,     113.4,2,        29,     4.724,  -999.000,  -999.000
    2818.0,2,    1.7264,2,   34.6703,2,     113.4,2,        44,     4.723,  -999.000,  -999.000
    2819.0,2,    1.7273,2,   34.6700,2,     113.4,2,        71,     4.724,  -999.000,  -999.000
    2820.0,2,    1.7269,2,   34.6707,2,     113.6,2,        36,     4.724,  -999.000,  -999.000
    2821.0,2,    1.7263,2,   34.6704,2,     113.6,2,        21,     4.724,  -999.000,  -999.000
    2822.0,2,    1.7262,2,   34.6702,2,     113.5,2,        18,     4.724,  -999.000,  -999.000
    2823.0,2,    1.7262,2,   34.6699,2,     113.6,2,        17,     4.724,  -999.000,  -999.000
    2824.0,2,    1.7263,2,   34.6698,2,     113.6,2,        15,     4.724,  -999.000,  -999.000
    2825.0,2,    1.7261,2,   34.6705,2,     113.6,2,        15,     4.724,  -999.000,  -999.000
    2826.0,2,    1.7270,2,   34.6697,2,     113.6,2,        15,     4.724,  -999.000,  -999.000
    2827.0,2,    1.7265,2,   34.6702,2,     113.6,2,        15,     4.724,  -999.000,  -999.000
    2828.0,2,    1.7274,2,   34.6700,2,     113.6,2,        16,     4.724,  -999.000,  -999.000
    2829.0,2,    1.7271,2,   34.6701,2,     113.6,2,        18,     4.724,  -999.000,  -999.000
    2830.0,2,    1.7260,2,   34.6702,2,     113.6,2,        21,     4.724,  -999.000,  -999.000
    2831.0,2,    1.7264,2,   34.6700,2,     113.6,2,        28,     4.724,  -999.000,  -999.000
    2832.0,2,    1.7256,2,   34.6703,2,     113.5,2,        59,     4.724,  -999.000,  -999.000
    2833.0,2,    1.7260,2,   34.6706,2,     113.5,2,        53,     4.724,  -999.000,  -999.000
    2834.0,2,    1.7255,2,   34.6705,2,     113.7,2,        35,     4.724,  -999.000,  -999.000
    2835.0,2,    1.7247,2,   34.6702,2,     113.8,2,        25,     4.724,  -999.000,  -999.000
    2836.0,2,    1.7238,2,   34.6705,2,     113.8,2,        21,     4.724,  -999.000,  -999.000
    2837.0,2,    1.7238,2,   34.6702,2,     113.9,2,        17,     4.724,  -999.000,  -999.000
    2838.0,2,    1.7245,2,   34.6702,2,     113.9,2,        17,     4.724,  -999.000,  -999.000
    2839.0,2,    1.7248,2,   34.6708,2,     113.8,2,        16,     4.724,  -999.000,  -999.000
    2840.0,2,    1.7229,2,   34.6713,2,     113.8,2,        16,     4.724,  -999.000,  -999.000
    2841.0,2,    1.7231,2,   34.6708,2,     113.8,2,        17,     4.724,  -999.000,  -999.000
    2842.0,2,    1.7223,2,   34.6709,2,     113.9,2,        19,     4.724,  -999.000,  -999.000
    2843.0,2,    1.7218,2,   34.6705,2,     113.9,2,        21,     4.724,  -999.000,  -999.000
    2844.0,2,    1.7207,2,   34.6707,2,     114.0,2,        28,     4.724,  -999.000,  -999.000
    2845.0,2,    1.7209,2,   34.6706,2,     114.1,2,        60,     4.724,  -999.000,  -999.000
    2846.0,2,    1.7208,2,   34.6712,2,     114.3,2,        39,     4.724,  -999.000,  -999.000
    2847.0,2,    1.7208,2,   34.6707,2,     114.5,2,        25,     4.724,  -999.000,  -999.000
    2848.0,2,    1.7207,2,   34.6706,2,     114.5,2,        23,     4.724,  -999.000,  -999.000
    2849.0,2,    1.7208,2,   34.6711,2,     114.5,2,        21,     4.725,  -999.000,  -999.000
    2850.0,2,    1.7207,2,   34.6712,2,     114.4,2,        19,     4.724,  -999.000,  -999.000
    2851.0,2,    1.7205,2,   34.6708,2,     114.4,2,        20,     4.724,  -999.000,  -999.000
    2852.0,2,    1.7203,2,   34.6705,2,     114.3,2,        20,     4.724,  -999.000,  -999.000
    2853.0,2,    1.7202,2,   34.6711,2,     114.3,2,        22,     4.724,  -999.000,  -999.000
    2854.0,2,    1.7203,2,   34.6711,2,     114.3,2,        28,     4.724,  -999.000,  -999.000
    2855.0,2,    1.7204,2,   34.6710,2,     114.3,2,        42,     4.724,  -999.000,  -999.000
    2856.0,2,    1.7204,2,   34.6709,2,     114.4,2,        29,     4.724,  -999.000,  -999.000
    2857.0,2,    1.7206,2,   34.6711,2,     114.4,2,        22,     4.724,  -999.000,  -999.000
    2858.0,2,    1.7206,2,   34.6712,2,     114.3,2,        21,     4.724,  -999.000,  -999.000
    2859.0,2,    1.7207,2,   34.6708,2,     114.4,2,        21,     4.724,  -999.000,  -999.000
    2860.0,2,    1.7208,2,   34.6711,2,     114.5,2,        24,     4.724,  -999.000,  -999.000
    2861.0,2,    1.7208,2,   34.6711,2,     114.4,2,        27,     4.724,  -999.000,  -999.000
    2862.0,2,    1.7212,2,   34.6708,2,     114.4,2,        31,     4.724,  -999.000,  -999.000
    2863.0,2,    1.7213,2,   34.6709,2,     114.4,2,        32,     4.724,  -999.000,  -999.000
    2864.0,2,    1.7213,2,   34.6711,2,     114.2,2,        28,     4.724,  -999.000,  -999.000
    2865.0,2,    1.7215,2,   34.6710,2,     114.1,2,        27,     4.724,  -999.000,  -999.000
    2866.0,2,    1.7217,2,   34.6708,2,     114.1,2,        29,     4.724,  -999.000,  -999.000
    2867.0,2,    1.7216,2,   34.6709,2,     114.2,2,        32,     4.724,  -999.000,  -999.000
    2868.0,2,    1.7218,2,   34.6710,2,     114.2,2,        28,     4.724,  -999.000,  -999.000
    2869.0,2,    1.7217,2,   34.6711,2,     114.2,2,        22,     4.724,  -999.000,  -999.000
    2870.0,2,    1.7222,2,   34.6706,2,     114.3,2,        20,     4.724,  -999.000,  -999.000
    2871.0,2,    1.7220,2,   34.6712,2,     114.3,2,        19,     4.724,  -999.000,  -999.000
    2872.0,2,    1.7221,2,   34.6710,2,     114.3,2,        20,     4.724,  -999.000,  -999.000
    2873.0,2,    1.7222,2,   34.6708,2,     114.4,2,        23,     4.724,  -999.000,  -999.000
    2874.0,2,    1.7222,2,   34.6709,2,     114.4,2,        35,     4.723,  -999.000,  -999.000
    2875.0,2,    1.7223,2,   34.6710,2,     114.4,2,        44,     4.723,  -999.000,  -999.000
    2876.0,2,    1.7225,2,   34.6708,2,     114.4,2,        30,     4.723,  -999.000,  -999.000
    2877.0,2,    1.7223,2,   34.6710,2,     114.4,2,        25,     4.724,  -999.000,  -999.000
    2878.0,2,    1.7226,2,   34.6709,2,     114.4,2,        22,     4.724,  -999.000,  -999.000
    2879.0,2,    1.7227,2,   34.6708,2,     114.4,2,        22,     4.724,  -999.000,  -999.000
    2880.0,2,    1.7224,2,   34.6712,2,     114.4,2,        21,     4.724,  -999.000,  -999.000
    2881.0,2,    1.7227,2,   34.6711,2,     114.4,2,        23,     4.724,  -999.000,  -999.000
    2882.0,2,    1.7227,2,   34.6711,2,     114.3,2,        25,     4.724,  -999.000,  -999.000
    2883.0,2,    1.7231,2,   34.6707,2,     114.4,2,        28,     4.724,  -999.000,  -999.000
    2884.0,2,    1.7230,2,   34.6710,2,     114.3,2,        32,     4.724,  -999.000,  -999.000
    2885.0,2,    1.7228,2,   34.6710,2,     114.2,2,        37,     4.724,  -999.000,  -999.000
    2886.0,2,    1.7230,2,   34.6710,2,     114.2,2,        32,     4.724,  -999.000,  -999.000
    2887.0,2,    1.7229,2,   34.6710,2,     114.2,2,        24,     4.724,  -999.000,  -999.000
    2888.0,2,    1.7229,2,   34.6712,2,     114.2,2,        20,     4.724,  -999.000,  -999.000
    2889.0,2,    1.7230,2,   34.6712,2,     114.3,2,        19,     4.724,  -999.000,  -999.000
    2890.0,2,    1.7229,2,   34.6712,2,     114.3,2,        20,     4.724,  -999.000,  -999.000
    2891.0,2,    1.7230,2,   34.6710,2,     114.3,2,        22,     4.724,  -999.000,  -999.000
    2892.0,2,    1.7231,2,   34.6710,2,     114.4,2,        28,     4.724,  -999.000,  -999.000
    2893.0,2,    1.7228,2,   34.6711,2,     114.4,2,        42,     4.724,  -999.000,  -999.000
    2894.0,2,    1.7228,2,   34.6712,2,     114.4,2,        30,     4.724,  -999.000,  -999.000
    2895.0,2,    1.7232,2,   34.6710,2,     114.4,2,        24,     4.724,  -999.000,  -999.000
    2896.0,2,    1.7231,2,   34.6712,2,     114.5,2,        24,     4.724,  -999.000,  -999.000
    2897.0,2,    1.7229,2,   34.6712,2,     114.5,2,        29,     4.724,  -999.000,  -999.000
    2898.0,2,    1.7230,2,   34.6711,2,     114.5,2,        34,     4.724,  -999.000,  -999.000
    2899.0,2,    1.7232,2,   34.6713,2,     114.5,2,        26,     4.724,  -999.000,  -999.000
    2900.0,2,    1.7228,2,   34.6715,2,     114.5,2,        21,     4.724,  -999.000,  -999.000
    2901.0,2,    1.7230,2,   34.6712,2,     114.5,2,        19,     4.723,  -999.000,  -999.000
    2902.0,2,    1.7230,2,   34.6710,2,     114.5,2,        20,     4.723,  -999.000,  -999.000
    2903.0,2,    1.7230,2,   34.6714,2,     114.5,2,        21,     4.724,  -999.000,  -999.000
    2904.0,2,    1.7232,2,   34.6713,2,     114.6,2,        24,     4.724,  -999.000,  -999.000
    2905.0,2,    1.7226,2,   34.6714,2,     114.6,2,        25,     4.724,  -999.000,  -999.000
    2906.0,2,    1.7227,2,   34.6713,2,     114.6,2,        26,     4.724,  -999.000,  -999.000
    2907.0,2,    1.7224,2,   34.6714,2,     114.6,2,        32,     4.724,  -999.000,  -999.000
    2908.0,2,    1.7228,2,   34.6711,2,     114.7,2,        42,     4.724,  -999.000,  -999.000
    2909.0,2,    1.7226,2,   34.6715,2,     114.7,2,        24,     4.724,  -999.000,  -999.000
    2910.0,2,    1.7227,2,   34.6713,2,     114.7,2,        18,     4.724,  -999.000,  -999.000
    2911.0,2,    1.7228,2,   34.6714,2,     114.7,2,        16,     4.723,  -999.000,  -999.000
    2912.0,2,    1.7232,2,   34.6712,2,     114.7,2,        15,     4.724,  -999.000,  -999.000
    2913.0,2,    1.7229,2,   34.6715,2,     114.7,2,        15,     4.723,  -999.000,  -999.000
    2914.0,2,    1.7234,2,   34.6711,2,     114.7,2,        15,     4.723,  -999.000,  -999.000
    2915.0,2,    1.7230,2,   34.6718,2,     114.8,2,        17,     4.724,  -999.000,  -999.000
    2916.0,2,    1.7235,2,   34.6712,2,     114.8,2,        18,     4.724,  -999.000,  -999.000
    2917.0,2,    1.7238,2,   34.6712,2,     114.8,2,        21,     4.724,  -999.000,  -999.000
    2918.0,2,    1.7239,2,   34.6713,2,     114.8,2,        24,     4.723,  -999.000,  -999.000
    2919.0,2,    1.7240,2,   34.6713,2,     114.8,2,        36,     4.723,  -999.000,  -999.000
    2920.0,2,    1.7242,2,   34.6712,2,     114.8,2,        38,     4.724,  -999.000,  -999.000
    2921.0,2,    1.7240,2,   34.6715,2,     114.8,2,        26,     4.723,  -999.000,  -999.000
    2922.0,2,    1.7243,2,   34.6715,2,     114.8,2,        23,     4.724,  -999.000,  -999.000
    2923.0,2,    1.7243,2,   34.6714,2,     114.8,2,        24,     4.724,  -999.000,  -999.000
    2924.0,2,    1.7244,2,   34.6715,2,     114.7,2,        25,     4.724,  -999.000,  -999.000
    2925.0,2,    1.7246,2,   34.6714,2,     114.6,2,        21,     4.724,  -999.000,  -999.000
    2926.0,2,    1.7248,2,   34.6714,2,     114.6,2,        19,     4.724,  -999.000,  -999.000
    2927.0,2,    1.7246,2,   34.6715,2,     114.6,2,        16,     4.724,  -999.000,  -999.000
    2928.0,2,    1.7250,2,   34.6711,2,     114.6,2,        16,     4.723,  -999.000,  -999.000
    2929.0,2,    1.7251,2,   34.6711,2,     114.6,2,        17,     4.723,  -999.000,  -999.000
    2930.0,2,    1.7250,2,   34.6713,2,     114.6,2,        18,     4.724,  -999.000,  -999.000
    2931.0,2,    1.7248,2,   34.6713,2,     114.7,2,        25,     4.724,  -999.000,  -999.000
    2932.0,2,    1.7249,2,   34.6712,2,     114.8,2,        51,     4.724,  -999.000,  -999.000
    2933.0,2,    1.7250,2,   34.6713,2,     114.8,2,        39,     4.724,  -999.000,  -999.000
    2934.0,2,    1.7250,2,   34.6714,2,     114.8,2,        31,     4.724,  -999.000,  -999.000
    2935.0,2,    1.7251,2,   34.6713,2,     114.8,2,        34,     4.724,  -999.000,  -999.000
