CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0161_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10161.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 16
CASTNO = 1
DATE = 20161127
TIME = 2218
LATITUDE = 16.5005
LONGITUDE = -110.0005
DEPTH = 3416
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     257.0,2,   10.9987,2,   34.7106,2,       2.3,2,        19,     4.694,  -999.000,  -999.000
     258.0,2,   10.9967,2,   34.7119,2,       2.3,2,        19,     4.694,  -999.000,  -999.000
     259.0,2,   10.9955,2,   34.7131,2,       2.3,2,        19,     4.694,  -999.000,  -999.000
     260.0,2,   10.9766,2,   34.7132,2,       2.3,2,        18,     4.694,  -999.000,  -999.000
     261.0,2,   10.9546,2,   34.7120,2,       2.3,2,        19,     4.694,  -999.000,  -999.000
     262.0,2,   10.9407,2,   34.7111,2,       2.3,2,        20,     4.694,  -999.000,  -999.000
     263.0,2,   10.9334,2,   34.7094,2,       2.3,2,        21,     4.694,  -999.000,  -999.000
     264.0,2,   10.9207,2,   34.7073,2,       2.3,2,        24,     4.694,  -999.000,  -999.000
     265.0,2,   10.8909,2,   34.7031,2,       2.3,2,        26,     4.694,  -999.000,  -999.000
     266.0,2,   10.8658,2,   34.7030,2,       2.3,2,        29,     4.694,  -999.000,  -999.000
     267.0,2,   10.8576,2,   34.7039,2,       2.3,2,        36,     4.694,  -999.000,  -999.000
     268.0,2,   10.8481,2,   34.7039,2,       2.3,2,        31,     4.695,  -999.000,  -999.000
     269.0,2,   10.8406,2,   34.7033,2,       2.3,2,        22,     4.696,  -999.000,  -999.000
     270.0,2,   10.8319,2,   34.7019,2,       2.3,2,        19,     4.695,  -999.000,  -999.000
     271.0,2,   10.8255,2,   34.7016,2,       2.3,2,        20,     4.695,  -999.000,  -999.000
     272.0,2,   10.8221,2,   34.7020,2,       2.3,2,        24,     4.695,  -999.000,  -999.000
     273.0,2,   10.8231,2,   34.7028,2,       2.3,2,        27,     4.694,  -999.000,  -999.000
     274.0,2,   10.8204,2,   34.7035,2,       2.3,2,        25,     4.695,  -999.000,  -999.000
     275.0,2,   10.8103,2,   34.7025,2,       2.3,2,        21,     4.696,  -999.000,  -999.000
     276.0,2,   10.7957,2,   34.7015,2,       2.3,2,        20,     4.696,  -999.000,  -999.000
     277.0,2,   10.7828,2,   34.7002,2,       2.3,2,        21,     4.696,  -999.000,  -999.000
     278.0,2,   10.7559,2,   34.6986,2,       2.3,2,        23,     4.696,  -999.000,  -999.000
     279.0,2,   10.7442,2,   34.6977,2,       2.3,2,        27,     4.697,  -999.000,  -999.000
     280.0,2,   10.7257,2,   34.6963,2,       2.3,2,        28,     4.697,  -999.000,  -999.000
     281.0,2,   10.7056,2,   34.6943,2,       2.3,2,        27,     4.697,  -999.000,  -999.000
     282.0,2,   10.6871,2,   34.6928,2,       2.3,2,        26,     4.697,  -999.000,  -999.000
     283.0,2,   10.6724,2,   34.6911,2,       2.3,2,        27,     4.697,  -999.000,  -999.000
     284.0,2,   10.6541,2,   34.6905,2,       2.3,2,        28,     4.697,  -999.000,  -999.000
     285.0,2,   10.6498,2,   34.6900,2,       2.3,2,        23,     4.697,  -999.000,  -999.000
     286.0,2,   10.6322,2,   34.6879,2,       2.3,2,        20,     4.697,  -999.000,  -999.000
     287.0,2,   10.6019,2,   34.6854,2,       2.3,2,        17,     4.698,  -999.000,  -999.000
     288.0,2,   10.5870,2,   34.6841,2,       2.3,2,        17,     4.697,  -999.000,  -999.000
     289.0,2,   10.5648,2,   34.6822,2,       2.3,2,        19,     4.698,  -999.000,  -999.000
     290.0,2,   10.5455,2,   34.6806,2,       2.3,2,        23,     4.698,  -999.000,  -999.000
     291.0,2,   10.5162,2,   34.6783,2,       2.3,2,        30,     4.698,  -999.000,  -999.000
     292.0,2,   10.4800,2,   34.6762,2,       2.3,2,        30,     4.696,  -999.000,  -999.000
     293.0,2,   10.4562,2,   34.6737,2,       2.3,2,        28,     4.698,  -999.000,  -999.000
     294.0,2,   10.4344,2,   34.6718,2,       2.3,2,        29,     4.698,  -999.000,  -999.000
     295.0,2,   10.3886,2,   34.6684,2,       2.3,2,        29,     4.698,  -999.000,  -999.000
     296.0,2,   10.3679,2,   34.6679,2,       2.3,2,        25,     4.698,  -999.000,  -999.000
     297.0,2,   10.3639,2,   34.6675,2,       2.3,2,        20,     4.699,  -999.000,  -999.000
     298.0,2,   10.3473,2,   34.6660,2,       2.3,2,        18,     4.699,  -999.000,  -999.000
     299.0,2,   10.3274,2,   34.6657,2,       2.3,2,        17,     4.700,  -999.000,  -999.000
     300.0,2,   10.3253,2,   34.6657,2,       2.3,2,        18,     4.699,  -999.000,  -999.000
     301.0,2,   10.3231,2,   34.6656,2,       2.3,2,        21,     4.699,  -999.000,  -999.000
     302.0,2,   10.3175,2,   34.6655,2,       2.3,2,        29,     4.698,  -999.000,  -999.000
     303.0,2,   10.3056,2,   34.6650,2,       2.3,2,        36,     4.699,  -999.000,  -999.000
     304.0,2,   10.2981,2,   34.6647,2,       2.3,2,        32,     4.700,  -999.000,  -999.000
     305.0,2,   10.2862,2,   34.6641,2,       2.3,2,        26,     4.700,  -999.000,  -999.000
     306.0,2,   10.2760,2,   34.6638,2,       2.3,2,        22,     4.698,  -999.000,  -999.000
     307.0,2,   10.2740,2,   34.6638,2,       2.3,2,        20,     4.699,  -999.000,  -999.000
     308.0,2,   10.2683,2,   34.6631,2,       2.3,2,        19,     4.700,  -999.000,  -999.000
     309.0,2,   10.2619,2,   34.6630,2,       2.3,2,        19,     4.700,  -999.000,  -999.000
     310.0,2,   10.2556,2,   34.6628,2,       2.3,2,        21,     4.700,  -999.000,  -999.000
     311.0,2,   10.2495,2,   34.6625,2,       2.3,2,        26,     4.699,  -999.000,  -999.000
     312.0,2,   10.2433,2,   34.6622,2,       2.3,2,        30,     4.700,  -999.000,  -999.000
     313.0,2,   10.2378,2,   34.6619,2,       2.3,2,        25,     4.700,  -999.000,  -999.000
     314.0,2,   10.2275,2,   34.6612,2,       2.3,2,        22,     4.700,  -999.000,  -999.000
     315.0,2,   10.2152,2,   34.6605,2,       2.3,2,        20,     4.701,  -999.000,  -999.000
     316.0,2,   10.2045,2,   34.6602,2,       2.3,2,        20,     4.700,  -999.000,  -999.000
     317.0,2,   10.2001,2,   34.6599,2,       2.3,2,        21,     4.700,  -999.000,  -999.000
     318.0,2,   10.1906,2,   34.6593,2,       2.3,2,        24,     4.700,  -999.000,  -999.000
     319.0,2,   10.1777,2,   34.6585,2,       2.3,2,        30,     4.700,  -999.000,  -999.000
     320.0,2,   10.1647,2,   34.6579,2,       2.3,2,        33,     4.700,  -999.000,  -999.000
     321.0,2,   10.1567,2,   34.6576,2,       2.3,2,        33,     4.700,  -999.000,  -999.000
     322.0,2,   10.1534,2,   34.6574,2,       2.3,2,        34,     4.700,  -999.000,  -999.000
     323.0,2,   10.1485,2,   34.6571,2,       2.3,2,        29,     4.700,  -999.000,  -999.000
     324.0,2,   10.1431,2,   34.6568,2,       2.3,2,        18,     4.700,  -999.000,  -999.000
     325.0,2,   10.1387,2,   34.6566,2,       2.3,2,        15,     4.701,  -999.000,  -999.000
     326.0,2,   10.1343,2,   34.6559,2,       2.3,2,        13,     4.700,  -999.000,  -999.000
     327.0,2,   10.1272,2,   34.6548,2,       2.3,2,        12,     4.700,  -999.000,  -999.000
     328.0,2,   10.1105,2,   34.6534,2,       2.3,2,        13,     4.700,  -999.000,  -999.000
     329.0,2,   10.0931,2,   34.6535,2,       2.3,2,        17,     4.700,  -999.000,  -999.000
     330.0,2,   10.0820,2,   34.6528,2,       2.3,2,        32,     4.700,  -999.000,  -999.000
     331.0,2,   10.0515,2,   34.6511,2,       2.3,2,        41,     4.700,  -999.000,  -999.000
     332.0,2,   10.0075,2,   34.6483,2,       2.3,2,        29,     4.700,  -999.000,  -999.000
     333.0,2,    9.9833,2,   34.6473,2,       2.3,2,        28,     4.701,  -999.000,  -999.000
     334.0,2,    9.9758,2,   34.6469,2,       2.3,2,        29,     4.701,  -999.000,  -999.000
     335.0,2,    9.9742,2,   34.6470,2,       2.3,2,        28,     4.701,  -999.000,  -999.000
     336.0,2,    9.9720,2,   34.6469,2,       2.3,2,        25,     4.701,  -999.000,  -999.000
     337.0,2,    9.9676,2,   34.6467,2,       2.3,2,        22,     4.701,  -999.000,  -999.000
     338.0,2,    9.9597,2,   34.6463,2,       2.3,2,        18,     4.701,  -999.000,  -999.000
     339.0,2,    9.9522,2,   34.6456,2,       2.3,2,        16,     4.701,  -999.000,  -999.000
     340.0,2,    9.9486,2,   34.6456,2,       2.3,2,        16,     4.701,  -999.000,  -999.000
     341.0,2,    9.9454,2,   34.6455,2,       2.3,2,        18,     4.701,  -999.000,  -999.000
     342.0,2,    9.9376,2,   34.6450,2,       2.3,2,        22,     4.701,  -999.000,  -999.000
     343.0,2,    9.9332,2,   34.6448,2,       2.3,2,        39,     4.701,  -999.000,  -999.000
     344.0,2,    9.9267,2,   34.6446,2,       2.3,2,        41,     4.701,  -999.000,  -999.000
     345.0,2,    9.9191,2,   34.6441,2,       2.3,2,        26,     4.701,  -999.000,  -999.000
     346.0,2,    9.8931,2,   34.6422,2,       2.3,2,        21,     4.701,  -999.000,  -999.000
     347.0,2,    9.8780,2,   34.6417,2,       2.3,2,        19,     4.701,  -999.000,  -999.000
     348.0,2,    9.8622,2,   34.6402,2,       2.3,2,        18,     4.702,  -999.000,  -999.000
     349.0,2,    9.8436,2,   34.6398,2,       2.3,2,        19,     4.701,  -999.000,  -999.000
     350.0,2,    9.8216,2,   34.6383,2,       2.3,2,        20,     4.701,  -999.000,  -999.000
     351.0,2,    9.8105,2,   34.6383,2,       2.3,2,        20,     4.701,  -999.000,  -999.000
     352.0,2,    9.8040,2,   34.6386,2,       2.4,2,        21,     4.701,  -999.000,  -999.000
     353.0,2,    9.8035,2,   34.6390,2,       2.3,2,        24,     4.701,  -999.000,  -999.000
     354.0,2,    9.8006,2,   34.6405,2,       2.3,2,        40,     4.702,  -999.000,  -999.000
     355.0,2,    9.8015,2,   34.6414,2,       2.3,2,        36,     4.701,  -999.000,  -999.000
     356.0,2,    9.7874,2,   34.6406,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     357.0,2,    9.7657,2,   34.6395,2,       2.3,2,        20,     4.702,  -999.000,  -999.000
     358.0,2,    9.7587,2,   34.6387,2,       2.3,2,        18,     4.702,  -999.000,  -999.000
     359.0,2,    9.7501,2,   34.6385,2,       2.3,2,        19,     4.702,  -999.000,  -999.000
     360.0,2,    9.7391,2,   34.6385,2,       2.3,2,        21,     4.702,  -999.000,  -999.000
     361.0,2,    9.7013,2,   34.6341,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     362.0,2,    9.6881,2,   34.6338,2,       2.3,2,        26,     4.702,  -999.000,  -999.000
     363.0,2,    9.6875,2,   34.6337,2,       2.3,2,        27,     4.702,  -999.000,  -999.000
     364.0,2,    9.6695,2,   34.6314,2,       2.3,2,        26,     4.702,  -999.000,  -999.000
     365.0,2,    9.6529,2,   34.6304,2,       2.3,2,        25,     4.702,  -999.000,  -999.000
     366.0,2,    9.6440,2,   34.6298,2,       2.2,2,        25,     4.702,  -999.000,  -999.000
     367.0,2,    9.6360,2,   34.6290,2,       2.3,2,        25,     4.702,  -999.000,  -999.000
     368.0,2,    9.6221,2,   34.6277,2,       2.2,2,        24,     4.702,  -999.000,  -999.000
     369.0,2,    9.6042,2,   34.6271,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     370.0,2,    9.5929,2,   34.6261,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     371.0,2,    9.5752,2,   34.6251,2,       2.3,2,        23,     4.702,  -999.000,  -999.000
     372.0,2,    9.5507,2,   34.6236,2,       2.3,2,        27,     4.702,  -999.000,  -999.000
     373.0,2,    9.5385,2,   34.6234,2,       2.3,2,        28,     4.702,  -999.000,  -999.000
     374.0,2,    9.5361,2,   34.6234,2,       2.3,2,        24,     4.702,  -999.000,  -999.000
     375.0,2,    9.5359,2,   34.6234,2,       2.2,2,        21,     4.702,  -999.000,  -999.000
     376.0,2,    9.5333,2,   34.6231,2,       2.3,2,        20,     4.702,  -999.000,  -999.000
     377.0,2,    9.5212,2,   34.6223,2,       2.3,2,        20,     4.702,  -999.000,  -999.000
     378.0,2,    9.5020,2,   34.6215,2,       2.2,2,        20,     4.702,  -999.000,  -999.000
     379.0,2,    9.4739,2,   34.6186,2,       2.2,2,        22,     4.702,  -999.000,  -999.000
     380.0,2,    9.4187,2,   34.6167,2,       2.3,2,        22,     4.703,  -999.000,  -999.000
     381.0,2,    9.4089,2,   34.6169,2,       2.3,2,        23,     4.703,  -999.000,  -999.000
     382.0,2,    9.4053,2,   34.6165,2,       2.3,2,        29,     4.703,  -999.000,  -999.000
     383.0,2,    9.3948,2,   34.6156,2,       2.3,2,        47,     4.702,  -999.000,  -999.000
     384.0,2,    9.3883,2,   34.6159,2,       2.2,2,        31,     4.702,  -999.000,  -999.000
     385.0,2,    9.3864,2,   34.6162,2,       2.2,2,        20,     4.703,  -999.000,  -999.000
     386.0,2,    9.3849,2,   34.6161,2,       2.2,2,        15,     4.703,  -999.000,  -999.000
     387.0,2,    9.3817,2,   34.6158,2,       2.2,2,        15,     4.703,  -999.000,  -999.000
     388.0,2,    9.3611,2,   34.6131,2,       2.2,2,        14,     4.703,  -999.000,  -999.000
     389.0,2,    9.3325,2,   34.6128,2,       2.3,2,        16,     4.703,  -999.000,  -999.000
     390.0,2,    9.3172,2,   34.6138,2,       2.3,2,        22,     4.703,  -999.000,  -999.000
     391.0,2,    9.3235,2,   34.6195,2,       2.3,2,        39,     4.703,  -999.000,  -999.000
     392.0,2,    9.3160,2,   34.6208,2,       2.3,2,        42,     4.703,  -999.000,  -999.000
     393.0,2,    9.3044,2,   34.6199,2,       2.2,2,        34,     4.704,  -999.000,  -999.000
     394.0,2,    9.2852,2,   34.6179,2,       2.2,2,        23,     4.703,  -999.000,  -999.000
     395.0,2,    9.2759,2,   34.6172,2,       2.3,2,        17,     4.704,  -999.000,  -999.000
     396.0,2,    9.2673,2,   34.6161,2,       2.2,2,        16,     4.703,  -999.000,  -999.000
     397.0,2,    9.2608,2,   34.6155,2,       2.2,2,        16,     4.704,  -999.000,  -999.000
     398.0,2,    9.2553,2,   34.6154,2,       2.2,2,        16,     4.704,  -999.000,  -999.000
     399.0,2,    9.2478,2,   34.6146,2,       2.3,2,        18,     4.703,  -999.000,  -999.000
     400.0,2,    9.2214,2,   34.6129,2,       2.3,2,        22,     4.703,  -999.000,  -999.000
     401.0,2,    9.1775,2,   34.6095,2,       2.2,2,        30,     4.703,  -999.000,  -999.000
     402.0,2,    9.1672,2,   34.6100,2,       2.3,2,        29,     4.704,  -999.000,  -999.000
     403.0,2,    9.1623,2,   34.6095,2,       2.2,2,        24,     4.705,  -999.000,  -999.000
     404.0,2,    9.1507,2,   34.6078,2,       2.3,2,        22,     4.705,  -999.000,  -999.000
     405.0,2,    9.1446,2,   34.6075,2,       2.3,2,        25,     4.704,  -999.000,  -999.000
     406.0,2,    9.1344,2,   34.6070,2,       2.2,2,        37,     4.704,  -999.000,  -999.000
     407.0,2,    9.1168,2,   34.6062,2,       2.2,2,        36,     4.704,  -999.000,  -999.000
     408.0,2,    9.1073,2,   34.6056,2,       2.3,2,        27,     4.704,  -999.000,  -999.000
     409.0,2,    9.0786,2,   34.6022,2,       2.3,2,        21,     4.704,  -999.000,  -999.000
     410.0,2,    9.0579,2,   34.6003,2,       2.3,2,        20,     4.704,  -999.000,  -999.000
     411.0,2,    9.0467,2,   34.5995,2,       2.3,2,        19,     4.704,  -999.000,  -999.000
     412.0,2,    9.0382,2,   34.5995,2,       2.3,2,        18,     4.704,  -999.000,  -999.000
     413.0,2,    9.0348,2,   34.6008,2,       2.3,2,        18,     4.704,  -999.000,  -999.000
     414.0,2,    9.0253,2,   34.6009,2,       2.3,2,        18,     4.704,  -999.000,  -999.000
     415.0,2,    9.0053,2,   34.5994,2,       2.3,2,        18,     4.704,  -999.000,  -999.000
     416.0,2,    8.9793,2,   34.5957,2,       2.3,2,        19,     4.704,  -999.000,  -999.000
     417.0,2,    8.9328,2,   34.5943,2,       2.3,2,        25,     4.705,  -999.000,  -999.000
     418.0,2,    8.9228,2,   34.5931,2,       2.3,2,        33,     4.705,  -999.000,  -999.000
     419.0,2,    8.9180,2,   34.5934,2,       2.3,2,        42,     4.705,  -999.000,  -999.000
     420.0,2,    8.9091,2,   34.5924,2,       2.3,2,        31,     4.705,  -999.000,  -999.000
     421.0,2,    8.8660,2,   34.5904,2,       2.3,2,        25,     4.705,  -999.000,  -999.000
     422.0,2,    8.8030,2,   34.5868,2,       2.3,2,        21,     4.706,  -999.000,  -999.000
     423.0,2,    8.7821,2,   34.5870,2,       2.3,2,        19,     4.705,  -999.000,  -999.000
     424.0,2,    8.7790,2,   34.5866,2,       2.3,2,        19,     4.706,  -999.000,  -999.000
     425.0,2,    8.7672,2,   34.5858,2,       2.3,2,        18,     4.705,  -999.000,  -999.000
     426.0,2,    8.7548,2,   34.5856,2,       2.3,2,        20,     4.705,  -999.000,  -999.000
     427.0,2,    8.7502,2,   34.5856,2,       2.3,2,        23,     4.705,  -999.000,  -999.000
     428.0,2,    8.7471,2,   34.5859,2,       2.3,2,        28,     4.705,  -999.000,  -999.000
     429.0,2,    8.7447,2,   34.5859,2,       2.3,2,        26,     4.705,  -999.000,  -999.000
     430.0,2,    8.7411,2,   34.5858,2,       2.3,2,        22,     4.706,  -999.000,  -999.000
     431.0,2,    8.7369,2,   34.5856,2,       2.3,2,        20,     4.706,  -999.000,  -999.000
     432.0,2,    8.7314,2,   34.5855,2,       2.3,2,        21,     4.706,  -999.000,  -999.000
     433.0,2,    8.7204,2,   34.5853,2,       2.3,2,        33,     4.706,  -999.000,  -999.000
     434.0,2,    8.7116,2,   34.5850,2,       2.3,2,        52,     4.705,  -999.000,  -999.000
     435.0,2,    8.7015,2,   34.5848,2,       2.3,2,        23,     4.705,  -999.000,  -999.000
     436.0,2,    8.6948,2,   34.5845,2,       2.3,2,        18,     4.706,  -999.000,  -999.000
     437.0,2,    8.6805,2,   34.5832,2,       2.3,2,        15,     4.706,  -999.000,  -999.000
     438.0,2,    8.6592,2,   34.5824,2,       2.3,2,        16,     4.706,  -999.000,  -999.000
     439.0,2,    8.6446,2,   34.5822,2,       2.3,2,        18,     4.706,  -999.000,  -999.000
     440.0,2,    8.6265,2,   34.5813,2,       2.3,2,        20,     4.706,  -999.000,  -999.000
     441.0,2,    8.6030,2,   34.5806,2,       2.3,2,        24,     4.706,  -999.000,  -999.000
     442.0,2,    8.5884,2,   34.5803,2,       2.3,2,        23,     4.706,  -999.000,  -999.000
     443.0,2,    8.5864,2,   34.5802,2,       2.3,2,        21,     4.706,  -999.000,  -999.000
     444.0,2,    8.5856,2,   34.5801,2,       2.3,2,        21,     4.707,  -999.000,  -999.000
     445.0,2,    8.5790,2,   34.5795,2,       2.3,2,        23,     4.706,  -999.000,  -999.000
     446.0,2,    8.5476,2,   34.5782,2,       2.3,2,        27,     4.707,  -999.000,  -999.000
     447.0,2,    8.5304,2,   34.5776,2,       2.3,2,        30,     4.707,  -999.000,  -999.000
     448.0,2,    8.5229,2,   34.5776,2,       2.3,2,        33,     4.707,  -999.000,  -999.000
     449.0,2,    8.5217,2,   34.5776,2,       2.3,2,        46,     4.707,  -999.000,  -999.000
     450.0,2,    8.5144,2,   34.5775,2,       2.3,2,        33,     4.708,  -999.000,  -999.000
     451.0,2,    8.5070,2,   34.5772,2,       2.3,2,        23,     4.708,  -999.000,  -999.000
     452.0,2,    8.4934,2,   34.5761,2,       2.3,2,        18,     4.708,  -999.000,  -999.000
     453.0,2,    8.4649,2,   34.5757,2,       2.3,2,        17,     4.708,  -999.000,  -999.000
     454.0,2,    8.4602,2,   34.5754,2,       2.3,2,        15,     4.708,  -999.000,  -999.000
     455.0,2,    8.4460,2,   34.5742,2,       2.3,2,        14,     4.708,  -999.000,  -999.000
     456.0,2,    8.4319,2,   34.5741,2,       2.3,2,        15,     4.707,  -999.000,  -999.000
     457.0,2,    8.4085,2,   34.5720,2,       2.3,2,        14,     4.708,  -999.000,  -999.000
     458.0,2,    8.3881,2,   34.5722,2,       2.3,2,        17,     4.707,  -999.000,  -999.000
     459.0,2,    8.3724,2,   34.5718,2,       2.3,2,        22,     4.708,  -999.000,  -999.000
     460.0,2,    8.3394,2,   34.5706,2,       2.3,2,        41,     4.707,  -999.000,  -999.000
     461.0,2,    8.3248,2,   34.5703,2,       2.3,2,        45,     4.708,  -999.000,  -999.000
     462.0,2,    8.3204,2,   34.5702,2,       2.3,2,        35,     4.707,  -999.000,  -999.000
     463.0,2,    8.3139,2,   34.5701,2,       2.3,2,        26,     4.708,  -999.000,  -999.000
     464.0,2,    8.3087,2,   34.5701,2,       2.3,2,        21,     4.707,  -999.000,  -999.000
     465.0,2,    8.2976,2,   34.5694,2,       2.3,2,        20,     4.707,  -999.000,  -999.000
     466.0,2,    8.2750,2,   34.5686,2,       2.3,2,        19,     4.708,  -999.000,  -999.000
     467.0,2,    8.2610,2,   34.5685,2,       2.3,2,        22,     4.708,  -999.000,  -999.000
     468.0,2,    8.2548,2,   34.5682,2,       2.3,2,        25,     4.708,  -999.000,  -999.000
     469.0,2,    8.2485,2,   34.5682,2,       2.3,2,        25,     4.708,  -999.000,  -999.000
