CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0181_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10181.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 18
CASTNO = 1
DATE = 20161128
TIME = 1026
LATITUDE = 15.5007
LONGITUDE = -110.0002
DEPTH = 3776
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    3236.0,2,    1.6725,2,   34.6759,2,     122.9,2,        20,     4.725,  -999.000,  -999.000
    3237.0,2,    1.6726,2,   34.6758,2,     122.8,2,        21,     4.725,  -999.000,  -999.000
    3238.0,2,    1.6724,2,   34.6760,2,     122.7,2,        21,     4.724,  -999.000,  -999.000
    3239.0,2,    1.6721,2,   34.6759,2,     122.7,2,        23,     4.725,  -999.000,  -999.000
    3240.0,2,    1.6724,2,   34.6759,2,     122.8,2,        22,     4.724,  -999.000,  -999.000
    3241.0,2,    1.6719,2,   34.6758,2,     122.5,2,        20,     4.725,  -999.000,  -999.000
    3242.0,2,    1.6716,2,   34.6760,2,     122.4,2,        18,     4.725,  -999.000,  -999.000
    3243.0,2,    1.6717,2,   34.6759,2,     122.7,2,        18,     4.724,  -999.000,  -999.000
    3244.0,2,    1.6718,2,   34.6760,2,     122.6,2,        18,     4.724,  -999.000,  -999.000
    3245.0,2,    1.6719,2,   34.6759,2,     122.7,2,        20,     4.725,  -999.000,  -999.000
    3246.0,2,    1.6714,2,   34.6759,2,     122.8,2,        28,     4.725,  -999.000,  -999.000
    3247.0,2,    1.6713,2,   34.6759,2,     122.8,2,        62,     4.724,  -999.000,  -999.000
    3248.0,2,    1.6712,2,   34.6759,2,     122.8,2,        35,     4.724,  -999.000,  -999.000
    3249.0,2,    1.6711,2,   34.6760,2,     123.0,2,        21,     4.724,  -999.000,  -999.000
    3250.0,2,    1.6711,2,   34.6760,2,     122.9,2,        18,     4.725,  -999.000,  -999.000
    3251.0,2,    1.6710,2,   34.6761,2,     122.7,2,        16,     4.725,  -999.000,  -999.000
    3252.0,2,    1.6708,2,   34.6760,2,     122.7,2,        16,     4.724,  -999.000,  -999.000
    3253.0,2,    1.6707,2,   34.6760,2,     122.9,2,        17,     4.724,  -999.000,  -999.000
    3254.0,2,    1.6705,2,   34.6759,2,     122.9,2,        19,     4.724,  -999.000,  -999.000
    3255.0,2,    1.6703,2,   34.6760,2,     122.9,2,        21,     4.725,  -999.000,  -999.000
    3256.0,2,    1.6703,2,   34.6760,2,     123.1,2,        22,     4.724,  -999.000,  -999.000
    3257.0,2,    1.6702,2,   34.6759,2,     123.3,2,        23,     4.724,  -999.000,  -999.000
    3258.0,2,    1.6701,2,   34.6760,2,     123.3,2,        25,     4.724,  -999.000,  -999.000
    3259.0,2,    1.6700,2,   34.6761,2,     123.0,2,        34,     4.725,  -999.000,  -999.000
    3260.0,2,    1.6701,2,   34.6760,2,     122.9,2,        41,     4.725,  -999.000,  -999.000
    3261.0,2,    1.6698,2,   34.6761,2,     122.9,2,        30,     4.725,  -999.000,  -999.000
    3262.0,2,    1.6697,2,   34.6761,2,     122.9,2,        24,     4.725,  -999.000,  -999.000
    3263.0,2,    1.6694,2,   34.6761,2,     122.9,2,        20,     4.725,  -999.000,  -999.000
    3264.0,2,    1.6695,2,   34.6761,2,     123.1,2,        18,     4.724,  -999.000,  -999.000
    3265.0,2,    1.6695,2,   34.6763,2,     123.2,2,        17,     4.724,  -999.000,  -999.000
    3266.0,2,    1.6698,2,   34.6761,2,     123.1,2,        17,     4.725,  -999.000,  -999.000
    3267.0,2,    1.6698,2,   34.6761,2,     123.4,2,        18,     4.724,  -999.000,  -999.000
    3268.0,2,    1.6699,2,   34.6761,2,     123.2,2,        19,     4.724,  -999.000,  -999.000
    3269.0,2,    1.6696,2,   34.6762,2,     123.2,2,        22,     4.725,  -999.000,  -999.000
    3270.0,2,    1.6693,2,   34.6761,2,     123.1,2,        25,     4.724,  -999.000,  -999.000
    3271.0,2,    1.6693,2,   34.6761,2,     123.1,2,        28,     4.725,  -999.000,  -999.000
    3272.0,2,    1.6692,2,   34.6761,2,     123.0,2,        44,     4.724,  -999.000,  -999.000
    3273.0,2,    1.6694,2,   34.6760,2,     123.2,2,        48,     4.725,  -999.000,  -999.000
    3274.0,2,    1.6693,2,   34.6762,2,     123.1,2,        23,     4.724,  -999.000,  -999.000
    3275.0,2,    1.6693,2,   34.6762,2,     123.1,2,        19,     4.724,  -999.000,  -999.000
    3276.0,2,    1.6694,2,   34.6761,2,     123.4,2,        18,     4.724,  -999.000,  -999.000
    3277.0,2,    1.6692,2,   34.6762,2,     123.3,2,        17,     4.725,  -999.000,  -999.000
    3278.0,2,    1.6689,2,   34.6762,2,     123.5,2,        17,     4.725,  -999.000,  -999.000
    3279.0,2,    1.6688,2,   34.6763,2,     123.5,2,        17,     4.724,  -999.000,  -999.000
    3280.0,2,    1.6687,2,   34.6762,2,     123.5,2,        18,     4.724,  -999.000,  -999.000
    3281.0,2,    1.6684,2,   34.6763,2,     123.4,2,        18,     4.724,  -999.000,  -999.000
    3282.0,2,    1.6683,2,   34.6762,2,     123.2,2,        20,     4.725,  -999.000,  -999.000
    3283.0,2,    1.6674,2,   34.6761,2,     123.2,2,        23,     4.725,  -999.000,  -999.000
    3284.0,2,    1.6667,2,   34.6762,2,     123.4,2,        33,     4.724,  -999.000,  -999.000
    3285.0,2,    1.6665,2,   34.6763,2,     123.3,2,        46,     4.725,  -999.000,  -999.000
    3286.0,2,    1.6665,2,   34.6763,2,     123.5,2,        31,     4.725,  -999.000,  -999.000
    3287.0,2,    1.6667,2,   34.6764,2,     123.7,2,        24,     4.725,  -999.000,  -999.000
    3288.0,2,    1.6669,2,   34.6764,2,     123.8,2,        22,     4.724,  -999.000,  -999.000
    3289.0,2,    1.6672,2,   34.6764,2,     123.4,2,        19,     4.724,  -999.000,  -999.000
    3290.0,2,    1.6673,2,   34.6764,2,     123.5,2,        18,     4.724,  -999.000,  -999.000
    3291.0,2,    1.6673,2,   34.6763,2,     123.4,2,        17,     4.723,  -999.000,  -999.000
    3292.0,2,    1.6671,2,   34.6763,2,     123.5,2,        17,     4.724,  -999.000,  -999.000
    3293.0,2,    1.6668,2,   34.6764,2,     123.5,2,        18,     4.724,  -999.000,  -999.000
    3294.0,2,    1.6658,2,   34.6764,2,     123.6,2,        22,     4.724,  -999.000,  -999.000
    3295.0,2,    1.6658,2,   34.6764,2,     123.6,2,        35,     4.725,  -999.000,  -999.000
    3296.0,2,    1.6659,2,   34.6764,2,     123.6,2,        46,     4.724,  -999.000,  -999.000
    3297.0,2,    1.6660,2,   34.6764,2,     123.6,2,        27,     4.724,  -999.000,  -999.000
    3298.0,2,    1.6661,2,   34.6764,2,     123.7,2,        23,     4.725,  -999.000,  -999.000
    3299.0,2,    1.6659,2,   34.6765,2,     123.5,2,        21,     4.725,  -999.000,  -999.000
    3300.0,2,    1.6660,2,   34.6764,2,     123.7,2,        21,     4.724,  -999.000,  -999.000
    3301.0,2,    1.6660,2,   34.6764,2,     123.6,2,        21,     4.724,  -999.000,  -999.000
    3302.0,2,    1.6660,2,   34.6764,2,     123.7,2,        20,     4.724,  -999.000,  -999.000
    3303.0,2,    1.6663,2,   34.6765,2,     123.8,2,        20,     4.725,  -999.000,  -999.000
    3304.0,2,    1.6665,2,   34.6767,2,     123.8,2,        19,     4.724,  -999.000,  -999.000
    3305.0,2,    1.6667,2,   34.6764,2,     123.9,2,        19,     4.724,  -999.000,  -999.000
    3306.0,2,    1.6665,2,   34.6765,2,     123.8,2,        19,     4.724,  -999.000,  -999.000
    3307.0,2,    1.6666,2,   34.6765,2,     123.8,2,        20,     4.724,  -999.000,  -999.000
    3308.0,2,    1.6666,2,   34.6765,2,     123.7,2,        25,     4.724,  -999.000,  -999.000
    3309.0,2,    1.6666,2,   34.6763,2,     123.7,2,        39,     4.724,  -999.000,  -999.000
    3310.0,2,    1.6663,2,   34.6763,2,     123.8,2,        41,     4.724,  -999.000,  -999.000
    3311.0,2,    1.6659,2,   34.6766,2,     123.7,2,        28,     4.724,  -999.000,  -999.000
    3312.0,2,    1.6655,2,   34.6766,2,     123.7,2,        23,     4.724,  -999.000,  -999.000
    3313.0,2,    1.6656,2,   34.6766,2,     123.8,2,        21,     4.724,  -999.000,  -999.000
    3314.0,2,    1.6657,2,   34.6765,2,     123.7,2,        19,     4.724,  -999.000,  -999.000
    3315.0,2,    1.6657,2,   34.6765,2,     123.9,2,        20,     4.725,  -999.000,  -999.000
    3316.0,2,    1.6657,2,   34.6765,2,     124.1,2,        20,     4.724,  -999.000,  -999.000
    3317.0,2,    1.6657,2,   34.6766,2,     123.9,2,        22,     4.725,  -999.000,  -999.000
    3318.0,2,    1.6658,2,   34.6764,2,     124.1,2,        26,     4.724,  -999.000,  -999.000
    3319.0,2,    1.6656,2,   34.6765,2,     124.0,2,        29,     4.724,  -999.000,  -999.000
    3320.0,2,    1.6657,2,   34.6765,2,     123.9,2,        27,     4.725,  -999.000,  -999.000
    3321.0,2,    1.6655,2,   34.6766,2,     123.9,2,        24,     4.724,  -999.000,  -999.000
    3322.0,2,    1.6652,2,   34.6765,2,     123.8,2,        20,     4.725,  -999.000,  -999.000
    3323.0,2,    1.6653,2,   34.6765,2,     123.7,2,        19,     4.724,  -999.000,  -999.000
    3324.0,2,    1.6649,2,   34.6767,2,     124.0,2,        18,     4.724,  -999.000,  -999.000
    3325.0,2,    1.6649,2,   34.6765,2,     123.9,2,        17,     4.725,  -999.000,  -999.000
    3326.0,2,    1.6650,2,   34.6767,2,     124.0,2,        19,     4.725,  -999.000,  -999.000
    3327.0,2,    1.6649,2,   34.6767,2,     124.1,2,        23,     4.724,  -999.000,  -999.000
    3328.0,2,    1.6646,2,   34.6766,2,     124.0,2,        44,     4.724,  -999.000,  -999.000
    3329.0,2,    1.6643,2,   34.6767,2,     124.1,2,        35,     4.724,  -999.000,  -999.000
    3330.0,2,    1.6629,2,   34.6769,2,     124.1,2,        21,     4.724,  -999.000,  -999.000
    3331.0,2,    1.6629,2,   34.6767,2,     124.2,2,        18,     4.724,  -999.000,  -999.000
    3332.0,2,    1.6625,2,   34.6768,2,     124.0,2,        18,     4.725,  -999.000,  -999.000
    3333.0,2,    1.6625,2,   34.6766,2,     124.1,2,        18,     4.724,  -999.000,  -999.000
    3334.0,2,    1.6625,2,   34.6768,2,     124.2,2,        20,     4.724,  -999.000,  -999.000
    3335.0,2,    1.6626,2,   34.6768,2,     124.1,2,        21,     4.724,  -999.000,  -999.000
    3336.0,2,    1.6626,2,   34.6768,2,     124.2,2,        22,     4.724,  -999.000,  -999.000
    3337.0,2,    1.6619,2,   34.6768,2,     124.2,2,        22,     4.724,  -999.000,  -999.000
    3338.0,2,    1.6616,2,   34.6767,2,     124.3,2,        23,     4.724,  -999.000,  -999.000
    3339.0,2,    1.6614,2,   34.6768,2,     124.4,2,        25,     4.724,  -999.000,  -999.000
    3340.0,2,    1.6616,2,   34.6768,2,     124.4,2,        29,     4.724,  -999.000,  -999.000
    3341.0,2,    1.6616,2,   34.6768,2,     124.4,2,        29,     4.724,  -999.000,  -999.000
    3342.0,2,    1.6616,2,   34.6769,2,     124.4,2,        26,     4.724,  -999.000,  -999.000
    3343.0,2,    1.6614,2,   34.6768,2,     124.4,2,        23,     4.724,  -999.000,  -999.000
    3344.0,2,    1.6610,2,   34.6768,2,     124.4,2,        23,     4.724,  -999.000,  -999.000
    3345.0,2,    1.6602,2,   34.6768,2,     124.4,2,        24,     4.724,  -999.000,  -999.000
    3346.0,2,    1.6602,2,   34.6768,2,     124.4,2,        25,     4.724,  -999.000,  -999.000
    3347.0,2,    1.6602,2,   34.6769,2,     124.6,2,        24,     4.724,  -999.000,  -999.000
    3348.0,2,    1.6600,2,   34.6768,2,     124.7,2,        22,     4.724,  -999.000,  -999.000
    3349.0,2,    1.6599,2,   34.6769,2,     124.5,2,        22,     4.724,  -999.000,  -999.000
    3350.0,2,    1.6598,2,   34.6770,2,     124.6,2,        22,     4.724,  -999.000,  -999.000
    3351.0,2,    1.6598,2,   34.6769,2,     124.6,2,        23,     4.725,  -999.000,  -999.000
    3352.0,2,    1.6595,2,   34.6769,2,     124.7,2,        22,     4.724,  -999.000,  -999.000
    3353.0,2,    1.6593,2,   34.6770,2,     124.5,2,        23,     4.724,  -999.000,  -999.000
    3354.0,2,    1.6592,2,   34.6769,2,     124.5,2,        23,     4.724,  -999.000,  -999.000
    3355.0,2,    1.6590,2,   34.6769,2,     124.5,2,        24,     4.724,  -999.000,  -999.000
    3356.0,2,    1.6589,2,   34.6771,2,     124.6,2,        28,     4.724,  -999.000,  -999.000
    3357.0,2,    1.6588,2,   34.6771,2,     124.5,2,        30,     4.724,  -999.000,  -999.000
    3358.0,2,    1.6586,2,   34.6770,2,     124.7,2,        29,     4.724,  -999.000,  -999.000
    3359.0,2,    1.6583,2,   34.6770,2,     124.7,2,        25,     4.724,  -999.000,  -999.000
    3360.0,2,    1.6581,2,   34.6770,2,     124.6,2,        23,     4.724,  -999.000,  -999.000
    3361.0,2,    1.6579,2,   34.6771,2,     124.6,2,        23,     4.724,  -999.000,  -999.000
    3362.0,2,    1.6576,2,   34.6772,2,     124.7,2,        24,     4.724,  -999.000,  -999.000
    3363.0,2,    1.6577,2,   34.6771,2,     124.7,2,        25,     4.724,  -999.000,  -999.000
    3364.0,2,    1.6576,2,   34.6772,2,     124.6,2,        23,     4.724,  -999.000,  -999.000
    3365.0,2,    1.6576,2,   34.6771,2,     124.7,2,        21,     4.724,  -999.000,  -999.000
    3366.0,2,    1.6576,2,   34.6771,2,     124.8,2,        21,     4.724,  -999.000,  -999.000
    3367.0,2,    1.6575,2,   34.6772,2,     124.8,2,        20,     4.724,  -999.000,  -999.000
    3368.0,2,    1.6576,2,   34.6772,2,     124.9,2,        19,     4.724,  -999.000,  -999.000
    3369.0,2,    1.6576,2,   34.6771,2,     124.9,2,        21,     4.724,  -999.000,  -999.000
    3370.0,2,    1.6577,2,   34.6771,2,     125.0,2,        20,     4.724,  -999.000,  -999.000
    3371.0,2,    1.6577,2,   34.6770,2,     124.9,2,        22,     4.724,  -999.000,  -999.000
    3372.0,2,    1.6578,2,   34.6773,2,     124.8,2,        26,     4.724,  -999.000,  -999.000
    3373.0,2,    1.6578,2,   34.6772,2,     124.9,2,        39,     4.724,  -999.000,  -999.000
    3374.0,2,    1.6579,2,   34.6771,2,     124.9,2,        45,     4.724,  -999.000,  -999.000
    3375.0,2,    1.6575,2,   34.6771,2,     124.9,2,        27,     4.724,  -999.000,  -999.000
    3376.0,2,    1.6575,2,   34.6773,2,     124.8,2,        21,     4.724,  -999.000,  -999.000
    3377.0,2,    1.6576,2,   34.6772,2,     124.8,2,        18,     4.724,  -999.000,  -999.000
    3378.0,2,    1.6577,2,   34.6772,2,     124.7,2,        18,     4.724,  -999.000,  -999.000
    3379.0,2,    1.6576,2,   34.6773,2,     124.7,2,        17,     4.724,  -999.000,  -999.000
    3380.0,2,    1.6576,2,   34.6773,2,     124.9,2,        18,     4.724,  -999.000,  -999.000
    3381.0,2,    1.6577,2,   34.6771,2,     124.8,2,        21,     4.724,  -999.000,  -999.000
    3382.0,2,    1.6578,2,   34.6771,2,     124.9,2,        24,     4.724,  -999.000,  -999.000
    3383.0,2,    1.6579,2,   34.6772,2,     125.0,2,        25,     4.724,  -999.000,  -999.000
    3384.0,2,    1.6579,2,   34.6772,2,     125.0,2,        23,     4.724,  -999.000,  -999.000
    3385.0,2,    1.6580,2,   34.6773,2,     125.1,2,        22,     4.724,  -999.000,  -999.000
    3386.0,2,    1.6581,2,   34.6771,2,     125.1,2,        23,     4.724,  -999.000,  -999.000
    3387.0,2,    1.6581,2,   34.6772,2,     125.2,2,        30,     4.724,  -999.000,  -999.000
    3388.0,2,    1.6582,2,   34.6771,2,     125.1,2,        49,     4.724,  -999.000,  -999.000
    3389.0,2,    1.6583,2,   34.6771,2,     125.0,2,        28,     4.724,  -999.000,  -999.000
    3390.0,2,    1.6583,2,   34.6773,2,     125.1,2,        19,     4.724,  -999.000,  -999.000
    3391.0,2,    1.6584,2,   34.6772,2,     125.0,2,        18,     4.724,  -999.000,  -999.000
    3392.0,2,    1.6585,2,   34.6773,2,     125.1,2,        16,     4.724,  -999.000,  -999.000
    3393.0,2,    1.6586,2,   34.6774,2,     125.0,2,        16,     4.724,  -999.000,  -999.000
    3394.0,2,    1.6587,2,   34.6772,2,     125.0,2,        17,     4.724,  -999.000,  -999.000
    3395.0,2,    1.6587,2,   34.6774,2,     125.1,2,        17,     4.724,  -999.000,  -999.000
    3396.0,2,    1.6588,2,   34.6774,2,     125.2,2,        19,     4.724,  -999.000,  -999.000
    3397.0,2,    1.6586,2,   34.6773,2,     125.1,2,        21,     4.724,  -999.000,  -999.000
    3398.0,2,    1.6585,2,   34.6772,2,     125.1,2,        26,     4.724,  -999.000,  -999.000
    3399.0,2,    1.6587,2,   34.6772,2,     125.1,2,        35,     4.724,  -999.000,  -999.000
    3400.0,2,    1.6592,2,   34.6772,2,     125.1,2,        34,     4.724,  -999.000,  -999.000
    3401.0,2,    1.6586,2,   34.6773,2,     125.2,2,        19,     4.724,  -999.000,  -999.000
    3402.0,2,    1.6587,2,   34.6773,2,     125.2,2,        17,     4.724,  -999.000,  -999.000
    3403.0,2,    1.6588,2,   34.6775,2,     125.2,2,        16,     4.724,  -999.000,  -999.000
    3404.0,2,    1.6589,2,   34.6774,2,     125.2,2,        15,     4.724,  -999.000,  -999.000
    3405.0,2,    1.6590,2,   34.6773,2,     125.2,2,        15,     4.724,  -999.000,  -999.000
    3406.0,2,    1.6591,2,   34.6773,2,     125.3,2,        16,     4.724,  -999.000,  -999.000
    3407.0,2,    1.6591,2,   34.6772,2,     125.3,2,        18,     4.724,  -999.000,  -999.000
    3408.0,2,    1.6591,2,   34.6773,2,     125.3,2,        21,     4.724,  -999.000,  -999.000
    3409.0,2,    1.6592,2,   34.6772,2,     125.3,2,        25,     4.724,  -999.000,  -999.000
    3410.0,2,    1.6593,2,   34.6773,2,     125.3,2,        27,     4.724,  -999.000,  -999.000
    3411.0,2,    1.6594,2,   34.6773,2,     125.4,2,        26,     4.724,  -999.000,  -999.000
    3412.0,2,    1.6595,2,   34.6772,2,     125.4,2,        25,     4.724,  -999.000,  -999.000
    3413.0,2,    1.6596,2,   34.6774,2,     125.4,2,        27,     4.724,  -999.000,  -999.000
    3414.0,2,    1.6597,2,   34.6773,2,     125.4,2,        31,     4.724,  -999.000,  -999.000
    3415.0,2,    1.6598,2,   34.6772,2,     125.4,2,        33,     4.724,  -999.000,  -999.000
    3416.0,2,    1.6597,2,   34.6773,2,     125.4,2,        32,     4.724,  -999.000,  -999.000
    3417.0,2,    1.6599,2,   34.6773,2,     125.5,2,        28,     4.724,  -999.000,  -999.000
    3418.0,2,    1.6599,2,   34.6773,2,     125.5,2,        23,     4.723,  -999.000,  -999.000
    3419.0,2,    1.6602,2,   34.6772,2,     125.4,2,        20,     4.724,  -999.000,  -999.000
    3420.0,2,    1.6604,2,   34.6772,2,     125.4,2,        18,     4.724,  -999.000,  -999.000
    3421.0,2,    1.6604,2,   34.6772,2,     125.4,2,        18,     4.724,  -999.000,  -999.000
    3422.0,2,    1.6607,2,   34.6773,2,     125.3,2,        18,     4.724,  -999.000,  -999.000
    3423.0,2,    1.6605,2,   34.6772,2,     125.3,2,        18,     4.724,  -999.000,  -999.000
    3424.0,2,    1.6600,2,   34.6774,2,     125.3,2,        18,     4.724,  -999.000,  -999.000
    3425.0,2,    1.6602,2,   34.6774,2,     125.2,2,        18,     4.724,  -999.000,  -999.000
    3426.0,2,    1.6602,2,   34.6774,2,     125.3,2,        20,     4.724,  -999.000,  -999.000
    3427.0,2,    1.6603,2,   34.6773,2,     125.3,2,        22,     4.724,  -999.000,  -999.000
    3428.0,2,    1.6604,2,   34.6772,2,     125.2,2,        28,     4.724,  -999.000,  -999.000
    3429.0,2,    1.6606,2,   34.6771,2,     125.3,2,        59,     4.724,  -999.000,  -999.000
    3430.0,2,    1.6606,2,   34.6773,2,     125.3,2,        41,     4.724,  -999.000,  -999.000
    3431.0,2,    1.6606,2,   34.6774,2,     125.4,2,        24,     4.724,  -999.000,  -999.000
    3432.0,2,    1.6609,2,   34.6773,2,     125.4,2,        20,     4.724,  -999.000,  -999.000
    3433.0,2,    1.6608,2,   34.6772,2,     125.4,2,        19,     4.724,  -999.000,  -999.000
    3434.0,2,    1.6603,2,   34.6774,2,     125.5,2,        19,     4.724,  -999.000,  -999.000
    3435.0,2,    1.6586,2,   34.6773,2,     125.5,2,        18,     4.724,  -999.000,  -999.000
    3436.0,2,    1.6583,2,   34.6774,2,     125.5,2,        18,     4.724,  -999.000,  -999.000
    3437.0,2,    1.6584,2,   34.6775,2,     125.5,2,        17,     4.724,  -999.000,  -999.000
    3438.0,2,    1.6585,2,   34.6774,2,     125.5,2,        16,     4.724,  -999.000,  -999.000
    3439.0,2,    1.6583,2,   34.6774,2,     125.6,2,        16,     4.724,  -999.000,  -999.000
    3440.0,2,    1.6583,2,   34.6774,2,     125.6,2,        17,     4.724,  -999.000,  -999.000
    3441.0,2,    1.6583,2,   34.6774,2,     125.6,2,        19,     4.724,  -999.000,  -999.000
    3442.0,2,    1.6577,2,   34.6775,2,     125.7,2,        24,     4.724,  -999.000,  -999.000
    3443.0,2,    1.6575,2,   34.6773,2,     125.7,2,        48,     4.724,  -999.000,  -999.000
    3444.0,2,    1.6575,2,   34.6773,2,     125.7,2,        46,     4.724,  -999.000,  -999.000
    3445.0,2,    1.6571,2,   34.6776,2,     125.7,2,        32,     4.724,  -999.000,  -999.000
    3446.0,2,    1.6570,2,   34.6775,2,     125.7,2,        28,     4.724,  -999.000,  -999.000
    3447.0,2,    1.6570,2,   34.6776,2,     125.7,2,        23,     4.724,  -999.000,  -999.000
    3448.0,2,    1.6570,2,   34.6775,2,     125.7,2,        20,     4.724,  -999.000,  -999.000
    3449.0,2,    1.6570,2,   34.6778,2,     125.8,2,        18,     4.724,  -999.000,  -999.000
    3450.0,2,    1.6571,2,   34.6776,2,     125.8,2,        16,     4.724,  -999.000,  -999.000
    3451.0,2,    1.6572,2,   34.6776,2,     125.8,2,        17,     4.724,  -999.000,  -999.000
    3452.0,2,    1.6573,2,   34.6776,2,     125.8,2,        16,     4.724,  -999.000,  -999.000
    3453.0,2,    1.6574,2,   34.6776,2,     125.8,2,        17,     4.724,  -999.000,  -999.000
    3454.0,2,    1.6573,2,   34.6776,2,     125.8,2,        19,     4.724,  -999.000,  -999.000
    3455.0,2,    1.6571,2,   34.6777,2,     125.9,2,        21,     4.724,  -999.000,  -999.000
    3456.0,2,    1.6570,2,   34.6775,2,     125.9,2,        25,     4.724,  -999.000,  -999.000
    3457.0,2,    1.6567,2,   34.6776,2,     125.9,2,        30,     4.724,  -999.000,  -999.000
    3458.0,2,    1.6565,2,   34.6776,2,     125.9,2,        31,     4.724,  -999.000,  -999.000
    3459.0,2,    1.6562,2,   34.6776,2,     125.9,2,        31,     4.724,  -999.000,  -999.000
    3460.0,2,    1.6558,2,   34.6775,2,     126.0,2,        32,     4.724,  -999.000,  -999.000
    3461.0,2,    1.6557,2,   34.6776,2,     126.0,2,        29,     4.724,  -999.000,  -999.000
    3462.0,2,    1.6558,2,   34.6777,2,     126.0,2,        23,     4.724,  -999.000,  -999.000
    3463.0,2,    1.6559,2,   34.6776,2,     126.0,2,        21,     4.724,  -999.000,  -999.000
    3464.0,2,    1.6560,2,   34.6777,2,     126.0,2,        19,     4.724,  -999.000,  -999.000
    3465.0,2,    1.6560,2,   34.6777,2,     126.1,2,        20,     4.724,  -999.000,  -999.000
    3466.0,2,    1.6559,2,   34.6778,2,     126.1,2,        22,     4.724,  -999.000,  -999.000
    3467.0,2,    1.6557,2,   34.6777,2,     126.1,2,        22,     4.724,  -999.000,  -999.000
    3468.0,2,    1.6555,2,   34.6778,2,     126.1,2,        23,     4.724,  -999.000,  -999.000
    3469.0,2,    1.6555,2,   34.6777,2,     126.1,2,        23,     4.724,  -999.000,  -999.000
    3470.0,2,    1.6556,2,   34.6778,2,     126.1,2,        23,     4.724,  -999.000,  -999.000
    3471.0,2,    1.6556,2,   34.6777,2,     126.1,2,        26,     4.724,  -999.000,  -999.000
    3472.0,2,    1.6557,2,   34.6776,2,     126.1,2,        29,     4.724,  -999.000,  -999.000
    3473.0,2,    1.6558,2,   34.6778,2,     126.2,2,        28,     4.724,  -999.000,  -999.000
    3474.0,2,    1.6559,2,   34.6777,2,     126.2,2,        23,     4.724,  -999.000,  -999.000
    3475.0,2,    1.6560,2,   34.6778,2,     126.2,2,        22,     4.724,  -999.000,  -999.000
    3476.0,2,    1.6561,2,   34.6778,2,     126.3,2,        20,     4.724,  -999.000,  -999.000
    3477.0,2,    1.6562,2,   34.6777,2,     126.2,2,        20,     4.724,  -999.000,  -999.000
    3478.0,2,    1.6563,2,   34.6777,2,     126.2,2,        21,     4.724,  -999.000,  -999.000
    3479.0,2,    1.6563,2,   34.6777,2,     126.2,2,        25,     4.724,  -999.000,  -999.000
    3480.0,2,    1.6564,2,   34.6778,2,     126.1,2,        30,     4.724,  -999.000,  -999.000
    3481.0,2,    1.6565,2,   34.6778,2,     126.1,2,        28,     4.724,  -999.000,  -999.000
    3482.0,2,    1.6566,2,   34.6777,2,     126.1,2,        24,     4.723,  -999.000,  -999.000
    3483.0,2,    1.6567,2,   34.6777,2,     126.1,2,        23,     4.723,  -999.000,  -999.000
    3484.0,2,    1.6567,2,   34.6778,2,     126.1,2,        24,     4.724,  -999.000,  -999.000
    3485.0,2,    1.6569,2,   34.6777,2,     126.0,2,        24,     4.724,  -999.000,  -999.000
    3486.0,2,    1.6569,2,   34.6778,2,     126.0,2,        25,     4.724,  -999.000,  -999.000
    3487.0,2,    1.6571,2,   34.6777,2,     126.0,2,        23,     4.723,  -999.000,  -999.000
    3488.0,2,    1.6572,2,   34.6777,2,     126.0,2,        23,     4.724,  -999.000,  -999.000
    3489.0,2,    1.6573,2,   34.6778,2,     126.1,2,        23,     4.724,  -999.000,  -999.000
