CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0051_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10051.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 5
CASTNO = 1
DATE = 20161125
TIME = 0746
LATITUDE = 22.002
LONGITUDE = -109.9998
DEPTH = 3163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    2458.0,2,    1.8348,2,   34.6597,2,     102.0,2,        23,     4.724,  -999.000,  -999.000
    2459.0,2,    1.8343,2,   34.6597,2,     102.1,2,        25,     4.725,  -999.000,  -999.000
    2460.0,2,    1.8338,2,   34.6598,2,     102.0,2,        26,     4.724,  -999.000,  -999.000
    2461.0,2,    1.8335,2,   34.6598,2,     102.1,2,        25,     4.724,  -999.000,  -999.000
    2462.0,2,    1.8334,2,   34.6597,2,     102.1,2,        26,     4.724,  -999.000,  -999.000
    2463.0,2,    1.8332,2,   34.6597,2,     102.2,2,        26,     4.725,  -999.000,  -999.000
    2464.0,2,    1.8332,2,   34.6599,2,     102.3,2,        26,     4.725,  -999.000,  -999.000
    2465.0,2,    1.8325,2,   34.6598,2,     102.4,2,        24,     4.725,  -999.000,  -999.000
    2466.0,2,    1.8321,2,   34.6598,2,     102.5,2,        22,     4.724,  -999.000,  -999.000
    2467.0,2,    1.8313,2,   34.6599,2,     102.5,2,        22,     4.724,  -999.000,  -999.000
    2468.0,2,    1.8311,2,   34.6599,2,     102.5,2,        22,     4.724,  -999.000,  -999.000
    2469.0,2,    1.8311,2,   34.6597,2,     102.4,2,        25,     4.723,  -999.000,  -999.000
    2470.0,2,    1.8309,2,   34.6599,2,     102.5,2,        25,     4.724,  -999.000,  -999.000
    2471.0,2,    1.8308,2,   34.6601,2,     102.5,2,        24,     4.725,  -999.000,  -999.000
    2472.0,2,    1.8305,2,   34.6600,2,     102.6,2,        29,     4.724,  -999.000,  -999.000
    2473.0,2,    1.8303,2,   34.6599,2,     102.7,2,        33,     4.724,  -999.000,  -999.000
    2474.0,2,    1.8300,2,   34.6600,2,     102.8,2,        26,     4.724,  -999.000,  -999.000
    2475.0,2,    1.8296,2,   34.6601,2,     102.9,2,        21,     4.724,  -999.000,  -999.000
    2476.0,2,    1.8291,2,   34.6600,2,     102.9,2,        18,     4.725,  -999.000,  -999.000
    2477.0,2,    1.8289,2,   34.6600,2,     102.9,2,        19,     4.724,  -999.000,  -999.000
    2478.0,2,    1.8290,2,   34.6600,2,     102.8,2,        20,     4.725,  -999.000,  -999.000
    2479.0,2,    1.8291,2,   34.6600,2,     102.8,2,        20,     4.725,  -999.000,  -999.000
    2480.0,2,    1.8291,2,   34.6599,2,     102.8,2,        21,     4.725,  -999.000,  -999.000
    2481.0,2,    1.8288,2,   34.6600,2,     102.8,2,        23,     4.724,  -999.000,  -999.000
    2482.0,2,    1.8277,2,   34.6601,2,     102.8,2,        27,     4.725,  -999.000,  -999.000
    2483.0,2,    1.8275,2,   34.6601,2,     102.7,2,        42,     4.725,  -999.000,  -999.000
    2484.0,2,    1.8276,2,   34.6600,2,     102.6,2,        35,     4.724,  -999.000,  -999.000
    2485.0,2,    1.8276,2,   34.6602,2,     102.6,2,        25,     4.724,  -999.000,  -999.000
    2486.0,2,    1.8277,2,   34.6601,2,     102.6,2,        21,     4.724,  -999.000,  -999.000
    2487.0,2,    1.8275,2,   34.6601,2,     102.7,2,        19,     4.724,  -999.000,  -999.000
    2488.0,2,    1.8275,2,   34.6602,2,     102.7,2,        19,     4.724,  -999.000,  -999.000
    2489.0,2,    1.8274,2,   34.6603,2,     102.8,2,        18,     4.724,  -999.000,  -999.000
    2490.0,2,    1.8269,2,   34.6603,2,     102.8,2,        17,     4.725,  -999.000,  -999.000
    2491.0,2,    1.8265,2,   34.6602,2,     102.9,2,        19,     4.725,  -999.000,  -999.000
    2492.0,2,    1.8258,2,   34.6603,2,     102.9,2,        22,     4.724,  -999.000,  -999.000
    2493.0,2,    1.8243,2,   34.6603,2,     102.9,2,        38,     4.724,  -999.000,  -999.000
    2494.0,2,    1.8236,2,   34.6605,2,     103.0,2,        39,     4.724,  -999.000,  -999.000
    2495.0,2,    1.8222,2,   34.6606,2,     103.1,2,        20,     4.724,  -999.000,  -999.000
    2496.0,2,    1.8211,2,   34.6606,2,     103.0,2,        17,     4.725,  -999.000,  -999.000
    2497.0,2,    1.8209,2,   34.6606,2,     103.1,2,        15,     4.725,  -999.000,  -999.000
    2498.0,2,    1.8206,2,   34.6607,2,     103.1,2,        15,     4.725,  -999.000,  -999.000
    2499.0,2,    1.8205,2,   34.6607,2,     103.1,2,        15,     4.725,  -999.000,  -999.000
    2500.0,2,    1.8204,2,   34.6606,2,     103.1,2,        18,     4.725,  -999.000,  -999.000
    2501.0,2,    1.8198,2,   34.6607,2,     103.1,2,        23,     4.725,  -999.000,  -999.000
    2502.0,2,    1.8192,2,   34.6606,2,     103.2,2,        44,     4.725,  -999.000,  -999.000
    2503.0,2,    1.8191,2,   34.6606,2,     103.3,2,        33,     4.725,  -999.000,  -999.000
    2504.0,2,    1.8188,2,   34.6607,2,     103.3,2,        25,     4.724,  -999.000,  -999.000
    2505.0,2,    1.8186,2,   34.6608,2,     103.4,2,        24,     4.725,  -999.000,  -999.000
    2506.0,2,    1.8185,2,   34.6608,2,     103.5,2,        26,     4.725,  -999.000,  -999.000
    2507.0,2,    1.8183,2,   34.6609,2,     103.6,2,        24,     4.725,  -999.000,  -999.000
    2508.0,2,    1.8181,2,   34.6609,2,     103.6,2,        23,     4.725,  -999.000,  -999.000
    2509.0,2,    1.8175,2,   34.6609,2,     103.6,2,        23,     4.725,  -999.000,  -999.000
    2510.0,2,    1.8166,2,   34.6609,2,     103.5,2,        21,     4.725,  -999.000,  -999.000
    2511.0,2,    1.8159,2,   34.6610,2,     103.6,2,        21,     4.724,  -999.000,  -999.000
    2512.0,2,    1.8158,2,   34.6610,2,     103.6,2,        19,     4.724,  -999.000,  -999.000
    2513.0,2,    1.8158,2,   34.6611,2,     103.6,2,        21,     4.725,  -999.000,  -999.000
    2514.0,2,    1.8157,2,   34.6610,2,     103.6,2,        21,     4.725,  -999.000,  -999.000
    2515.0,2,    1.8155,2,   34.6610,2,     103.6,2,        22,     4.724,  -999.000,  -999.000
    2516.0,2,    1.8154,2,   34.6611,2,     103.6,2,        25,     4.725,  -999.000,  -999.000
    2517.0,2,    1.8154,2,   34.6612,2,     103.6,2,        29,     4.725,  -999.000,  -999.000
    2518.0,2,    1.8152,2,   34.6611,2,     103.6,2,        37,     4.724,  -999.000,  -999.000
    2519.0,2,    1.8151,2,   34.6610,2,     103.6,2,        35,     4.724,  -999.000,  -999.000
    2520.0,2,    1.8152,2,   34.6611,2,     103.5,2,        25,     4.725,  -999.000,  -999.000
    2521.0,2,    1.8153,2,   34.6610,2,     103.5,2,        20,     4.724,  -999.000,  -999.000
    2522.0,2,    1.8154,2,   34.6610,2,     103.5,2,        18,     4.725,  -999.000,  -999.000
    2523.0,2,    1.8149,2,   34.6612,2,     103.5,2,        17,     4.724,  -999.000,  -999.000
    2524.0,2,    1.8144,2,   34.6612,2,     103.5,2,        18,     4.724,  -999.000,  -999.000
    2525.0,2,    1.8143,2,   34.6610,2,     103.7,2,        23,     4.725,  -999.000,  -999.000
    2526.0,2,    1.8141,2,   34.6611,2,     103.7,2,        33,     4.724,  -999.000,  -999.000
    2527.0,2,    1.8138,2,   34.6612,2,     103.6,2,        39,     4.724,  -999.000,  -999.000
    2528.0,2,    1.8135,2,   34.6612,2,     103.6,2,        26,     4.724,  -999.000,  -999.000
    2529.0,2,    1.8135,2,   34.6613,2,     103.6,2,        20,     4.724,  -999.000,  -999.000
    2530.0,2,    1.8134,2,   34.6612,2,     103.7,2,        19,     4.724,  -999.000,  -999.000
    2531.0,2,    1.8132,2,   34.6612,2,     103.8,2,        19,     4.725,  -999.000,  -999.000
    2532.0,2,    1.8130,2,   34.6611,2,     103.9,2,        19,     4.725,  -999.000,  -999.000
    2533.0,2,    1.8124,2,   34.6613,2,     103.9,2,        21,     4.724,  -999.000,  -999.000
    2534.0,2,    1.8123,2,   34.6613,2,     104.1,2,        23,     4.724,  -999.000,  -999.000
    2535.0,2,    1.8124,2,   34.6614,2,     104.0,2,        25,     4.724,  -999.000,  -999.000
    2536.0,2,    1.8125,2,   34.6613,2,     104.0,2,        28,     4.724,  -999.000,  -999.000
    2537.0,2,    1.8125,2,   34.6613,2,     104.0,2,        35,     4.724,  -999.000,  -999.000
    2538.0,2,    1.8123,2,   34.6612,2,     103.9,2,        35,     4.724,  -999.000,  -999.000
    2539.0,2,    1.8121,2,   34.6613,2,     103.8,2,        27,     4.724,  -999.000,  -999.000
    2540.0,2,    1.8121,2,   34.6613,2,     103.7,2,        22,     4.725,  -999.000,  -999.000
    2541.0,2,    1.8120,2,   34.6612,2,     103.8,2,        21,     4.725,  -999.000,  -999.000
    2542.0,2,    1.8116,2,   34.6614,2,     103.8,2,        21,     4.724,  -999.000,  -999.000
    2543.0,2,    1.8110,2,   34.6614,2,     104.0,2,        22,     4.725,  -999.000,  -999.000
    2544.0,2,    1.8109,2,   34.6614,2,     104.1,2,        21,     4.725,  -999.000,  -999.000
    2545.0,2,    1.8109,2,   34.6616,2,     104.0,2,        21,     4.725,  -999.000,  -999.000
    2546.0,2,    1.8107,2,   34.6614,2,     104.3,2,        22,     4.725,  -999.000,  -999.000
    2547.0,2,    1.8105,2,   34.6614,2,     104.2,2,        27,     4.724,  -999.000,  -999.000
    2548.0,2,    1.8100,2,   34.6614,2,     104.2,2,        38,     4.724,  -999.000,  -999.000
    2549.0,2,    1.8098,2,   34.6614,2,     104.2,2,        27,     4.724,  -999.000,  -999.000
    2550.0,2,    1.8098,2,   34.6614,2,     104.2,2,        20,     4.724,  -999.000,  -999.000
    2551.0,2,    1.8095,2,   34.6615,2,     104.3,2,        18,     4.725,  -999.000,  -999.000
    2552.0,2,    1.8093,2,   34.6616,2,     104.3,2,        19,     4.724,  -999.000,  -999.000
    2553.0,2,    1.8087,2,   34.6615,2,     104.3,2,        28,     4.724,  -999.000,  -999.000
    2554.0,2,    1.8074,2,   34.6615,2,     104.4,2,        49,     4.724,  -999.000,  -999.000
    2555.0,2,    1.8059,2,   34.6616,2,     104.4,2,        23,     4.724,  -999.000,  -999.000
    2556.0,2,    1.8057,2,   34.6618,2,     104.4,2,        18,     4.725,  -999.000,  -999.000
    2557.0,2,    1.8058,2,   34.6616,2,     104.4,2,        16,     4.724,  -999.000,  -999.000
    2558.0,2,    1.8058,2,   34.6617,2,     104.5,2,        15,     4.724,  -999.000,  -999.000
    2559.0,2,    1.8059,2,   34.6616,2,     104.5,2,        17,     4.724,  -999.000,  -999.000
    2560.0,2,    1.8058,2,   34.6617,2,     104.5,2,        21,     4.723,  -999.000,  -999.000
    2561.0,2,    1.8056,2,   34.6616,2,     104.5,2,        43,     4.724,  -999.000,  -999.000
    2562.0,2,    1.8051,2,   34.6616,2,     104.4,2,        44,     4.724,  -999.000,  -999.000
    2563.0,2,    1.8034,2,   34.6619,2,     104.5,2,        21,     4.724,  -999.000,  -999.000
    2564.0,2,    1.8011,2,   34.6619,2,     104.5,2,        18,     4.725,  -999.000,  -999.000
    2565.0,2,    1.8005,2,   34.6618,2,     104.6,2,        18,     4.725,  -999.000,  -999.000
    2566.0,2,    1.7998,2,   34.6619,2,     104.6,2,        19,     4.725,  -999.000,  -999.000
    2567.0,2,    1.7996,2,   34.6618,2,     104.7,2,        20,     4.725,  -999.000,  -999.000
    2568.0,2,    1.7990,2,   34.6618,2,     104.8,2,        24,     4.724,  -999.000,  -999.000
    2569.0,2,    1.7977,2,   34.6620,2,     104.9,2,        28,     4.724,  -999.000,  -999.000
    2570.0,2,    1.7972,2,   34.6619,2,     104.9,2,        30,     4.724,  -999.000,  -999.000
    2571.0,2,    1.7971,2,   34.6621,2,     105.0,2,        27,     4.725,  -999.000,  -999.000
    2572.0,2,    1.7971,2,   34.6619,2,     105.0,2,        24,     4.725,  -999.000,  -999.000
    2573.0,2,    1.7970,2,   34.6622,2,     105.1,2,        21,     4.724,  -999.000,  -999.000
    2574.0,2,    1.7968,2,   34.6621,2,     105.1,2,        21,     4.725,  -999.000,  -999.000
    2575.0,2,    1.7967,2,   34.6620,2,     105.3,2,        21,     4.725,  -999.000,  -999.000
    2576.0,2,    1.7959,2,   34.6621,2,     105.2,2,        29,     4.725,  -999.000,  -999.000
    2577.0,2,    1.7949,2,   34.6621,2,     105.3,2,        45,     4.725,  -999.000,  -999.000
    2578.0,2,    1.7936,2,   34.6622,2,     105.3,2,        25,     4.725,  -999.000,  -999.000
    2579.0,2,    1.7929,2,   34.6623,2,     105.4,2,        18,     4.726,  -999.000,  -999.000
    2580.0,2,    1.7928,2,   34.6624,2,     105.4,2,        17,     4.725,  -999.000,  -999.000
    2581.0,2,    1.7928,2,   34.6624,2,     105.6,2,        17,     4.725,  -999.000,  -999.000
    2582.0,2,    1.7928,2,   34.6622,2,     105.6,2,        18,     4.724,  -999.000,  -999.000
    2583.0,2,    1.7926,2,   34.6623,2,     105.8,2,        24,     4.725,  -999.000,  -999.000
    2584.0,2,    1.7926,2,   34.6623,2,     105.7,2,        42,     4.725,  -999.000,  -999.000
    2585.0,2,    1.7923,2,   34.6622,2,     105.7,2,        30,     4.725,  -999.000,  -999.000
    2586.0,2,    1.7911,2,   34.6623,2,     105.6,2,        21,     4.725,  -999.000,  -999.000
    2587.0,2,    1.7896,2,   34.6625,2,     105.6,2,        19,     4.725,  -999.000,  -999.000
    2588.0,2,    1.7887,2,   34.6624,2,     105.6,2,        21,     4.725,  -999.000,  -999.000
    2589.0,2,    1.7887,2,   34.6625,2,     105.7,2,        26,     4.725,  -999.000,  -999.000
    2590.0,2,    1.7885,2,   34.6624,2,     105.7,2,        31,     4.725,  -999.000,  -999.000
    2591.0,2,    1.7859,2,   34.6626,2,     105.8,2,        24,     4.724,  -999.000,  -999.000
    2592.0,2,    1.7849,2,   34.6628,2,     105.8,2,        20,     4.725,  -999.000,  -999.000
    2593.0,2,    1.7845,2,   34.6627,2,     105.9,2,        18,     4.725,  -999.000,  -999.000
    2594.0,2,    1.7844,2,   34.6629,2,     106.0,2,        19,     4.724,  -999.000,  -999.000
    2595.0,2,    1.7835,2,   34.6627,2,     106.0,2,        20,     4.726,  -999.000,  -999.000
    2596.0,2,    1.7833,2,   34.6627,2,     106.1,2,        27,     4.724,  -999.000,  -999.000
    2597.0,2,    1.7834,2,   34.6627,2,     106.1,2,        43,     4.724,  -999.000,  -999.000
    2598.0,2,    1.7831,2,   34.6629,2,     106.1,2,        24,     4.724,  -999.000,  -999.000
    2599.0,2,    1.7832,2,   34.6628,2,     106.1,2,        17,     4.725,  -999.000,  -999.000
    2600.0,2,    1.7832,2,   34.6629,2,     106.1,2,        17,     4.726,  -999.000,  -999.000
    2601.0,2,    1.7832,2,   34.6629,2,     106.1,2,        16,     4.725,  -999.000,  -999.000
    2602.0,2,    1.7831,2,   34.6629,2,     106.1,2,        17,     4.726,  -999.000,  -999.000
    2603.0,2,    1.7832,2,   34.6628,2,     106.1,2,        18,     4.725,  -999.000,  -999.000
    2604.0,2,    1.7831,2,   34.6630,2,     106.1,2,        21,     4.724,  -999.000,  -999.000
    2605.0,2,    1.7831,2,   34.6628,2,     106.2,2,        30,     4.724,  -999.000,  -999.000
    2606.0,2,    1.7824,2,   34.6629,2,     106.2,2,        48,     4.724,  -999.000,  -999.000
    2607.0,2,    1.7822,2,   34.6629,2,     106.2,2,        27,     4.725,  -999.000,  -999.000
    2608.0,2,    1.7822,2,   34.6628,2,     106.2,2,        20,     4.725,  -999.000,  -999.000
    2609.0,2,    1.7821,2,   34.6630,2,     106.2,2,        19,     4.725,  -999.000,  -999.000
    2610.0,2,    1.7819,2,   34.6631,2,     106.2,2,        18,     4.724,  -999.000,  -999.000
    2611.0,2,    1.7817,2,   34.6629,2,     106.2,2,        19,     4.725,  -999.000,  -999.000
    2612.0,2,    1.7812,2,   34.6630,2,     106.3,2,        21,     4.724,  -999.000,  -999.000
    2613.0,2,    1.7812,2,   34.6631,2,     106.3,2,        26,     4.725,  -999.000,  -999.000
    2614.0,2,    1.7810,2,   34.6631,2,     106.3,2,        36,     4.724,  -999.000,  -999.000
    2615.0,2,    1.7806,2,   34.6633,2,     106.3,2,        32,     4.724,  -999.000,  -999.000
    2616.0,2,    1.7802,2,   34.6634,2,     106.3,2,        23,     4.724,  -999.000,  -999.000
    2617.0,2,    1.7801,2,   34.6633,2,     106.3,2,        22,     4.724,  -999.000,  -999.000
    2618.0,2,    1.7800,2,   34.6634,2,     106.4,2,        21,     4.724,  -999.000,  -999.000
    2619.0,2,    1.7796,2,   34.6635,2,     106.4,2,        22,     4.724,  -999.000,  -999.000
    2620.0,2,    1.7795,2,   34.6636,2,     106.4,2,        21,     4.724,  -999.000,  -999.000
    2621.0,2,    1.7790,2,   34.6635,2,     106.3,2,        21,     4.724,  -999.000,  -999.000
    2622.0,2,    1.7788,2,   34.6636,2,     106.3,2,        24,     4.724,  -999.000,  -999.000
    2623.0,2,    1.7784,2,   34.6636,2,     106.2,2,        34,     4.724,  -999.000,  -999.000
    2624.0,2,    1.7779,2,   34.6637,2,     106.1,2,        38,     4.724,  -999.000,  -999.000
    2625.0,2,    1.7776,2,   34.6636,2,     106.0,2,        25,     4.724,  -999.000,  -999.000
    2626.0,2,    1.7775,2,   34.6637,2,     106.1,2,        20,     4.724,  -999.000,  -999.000
    2627.0,2,    1.7775,2,   34.6636,2,     106.2,2,        20,     4.724,  -999.000,  -999.000
    2628.0,2,    1.7773,2,   34.6635,2,     106.2,2,        19,     4.724,  -999.000,  -999.000
    2629.0,2,    1.7770,2,   34.6637,2,     106.3,2,        19,     4.724,  -999.000,  -999.000
    2630.0,2,    1.7770,2,   34.6637,2,     106.3,2,        22,     4.724,  -999.000,  -999.000
    2631.0,2,    1.7768,2,   34.6637,2,     106.3,2,        24,     4.724,  -999.000,  -999.000
    2632.0,2,    1.7766,2,   34.6637,2,     106.3,2,        30,     4.724,  -999.000,  -999.000
    2633.0,2,    1.7765,2,   34.6635,2,     106.3,2,        35,     4.724,  -999.000,  -999.000
    2634.0,2,    1.7765,2,   34.6636,2,     106.3,2,        27,     4.724,  -999.000,  -999.000
    2635.0,2,    1.7764,2,   34.6636,2,     106.4,2,        21,     4.724,  -999.000,  -999.000
    2636.0,2,    1.7763,2,   34.6638,2,     106.4,2,        20,     4.724,  -999.000,  -999.000
    2637.0,2,    1.7761,2,   34.6636,2,     106.4,2,        20,     4.724,  -999.000,  -999.000
    2638.0,2,    1.7760,2,   34.6636,2,     106.4,2,        23,     4.724,  -999.000,  -999.000
    2639.0,2,    1.7752,2,   34.6636,2,     106.4,2,        30,     4.724,  -999.000,  -999.000
    2640.0,2,    1.7746,2,   34.6636,2,     106.5,2,        38,     4.724,  -999.000,  -999.000
    2641.0,2,    1.7745,2,   34.6638,2,     106.5,2,        25,     4.724,  -999.000,  -999.000
    2642.0,2,    1.7741,2,   34.6637,2,     106.6,2,        19,     4.724,  -999.000,  -999.000
    2643.0,2,    1.7733,2,   34.6638,2,     106.6,2,        17,     4.724,  -999.000,  -999.000
    2644.0,2,    1.7716,2,   34.6640,2,     106.7,2,        16,     4.724,  -999.000,  -999.000
    2645.0,2,    1.7707,2,   34.6639,2,     106.7,2,        19,     4.724,  -999.000,  -999.000
    2646.0,2,    1.7696,2,   34.6639,2,     106.8,2,        23,     4.724,  -999.000,  -999.000
    2647.0,2,    1.7684,2,   34.6639,2,     106.8,2,        52,     4.724,  -999.000,  -999.000
    2648.0,2,    1.7681,2,   34.6641,2,     107.0,2,        26,     4.724,  -999.000,  -999.000
    2649.0,2,    1.7681,2,   34.6642,2,     107.0,2,        19,     4.724,  -999.000,  -999.000
    2650.0,2,    1.7680,2,   34.6642,2,     106.9,2,        18,     4.724,  -999.000,  -999.000
    2651.0,2,    1.7681,2,   34.6639,2,     106.9,2,        17,     4.724,  -999.000,  -999.000
    2652.0,2,    1.7682,2,   34.6639,2,     106.9,2,        19,     4.724,  -999.000,  -999.000
    2653.0,2,    1.7683,2,   34.6640,2,     106.9,2,        22,     4.724,  -999.000,  -999.000
    2654.0,2,    1.7684,2,   34.6639,2,     106.9,2,        30,     4.724,  -999.000,  -999.000
    2655.0,2,    1.7682,2,   34.6640,2,     107.0,2,        38,     4.724,  -999.000,  -999.000
    2656.0,2,    1.7673,2,   34.6642,2,     107.0,2,        29,     4.724,  -999.000,  -999.000
    2657.0,2,    1.7660,2,   34.6641,2,     107.0,2,        24,     4.724,  -999.000,  -999.000
    2658.0,2,    1.7643,2,   34.6643,2,     107.0,2,        24,     4.724,  -999.000,  -999.000
    2659.0,2,    1.7636,2,   34.6642,2,     107.0,2,        23,     4.724,  -999.000,  -999.000
    2660.0,2,    1.7623,2,   34.6643,2,     107.1,2,        23,     4.724,  -999.000,  -999.000
    2661.0,2,    1.7610,2,   34.6644,2,     107.1,2,        22,     4.724,  -999.000,  -999.000
    2662.0,2,    1.7604,2,   34.6643,2,     107.1,2,        21,     4.724,  -999.000,  -999.000
    2663.0,2,    1.7599,2,   34.6644,2,     107.1,2,        20,     4.724,  -999.000,  -999.000
    2664.0,2,    1.7598,2,   34.6645,2,     107.1,2,        21,     4.724,  -999.000,  -999.000
    2665.0,2,    1.7596,2,   34.6645,2,     107.1,2,        21,     4.724,  -999.000,  -999.000
    2666.0,2,    1.7595,2,   34.6645,2,     107.2,2,        23,     4.724,  -999.000,  -999.000
    2667.0,2,    1.7594,2,   34.6645,2,     107.2,2,        27,     4.724,  -999.000,  -999.000
    2668.0,2,    1.7594,2,   34.6644,2,     107.3,2,        55,     4.724,  -999.000,  -999.000
    2669.0,2,    1.7590,2,   34.6645,2,     107.3,2,        27,     4.724,  -999.000,  -999.000
    2670.0,2,    1.7588,2,   34.6646,2,     107.4,2,        19,     4.724,  -999.000,  -999.000
    2671.0,2,    1.7588,2,   34.6645,2,     107.6,2,        17,     4.724,  -999.000,  -999.000
    2672.0,2,    1.7588,2,   34.6646,2,     107.5,2,        16,     4.724,  -999.000,  -999.000
    2673.0,2,    1.7585,2,   34.6644,2,     107.6,2,        18,     4.724,  -999.000,  -999.000
    2674.0,2,    1.7584,2,   34.6645,2,     107.7,2,        19,     4.724,  -999.000,  -999.000
    2675.0,2,    1.7585,2,   34.6645,2,     107.8,2,        24,     4.724,  -999.000,  -999.000
    2676.0,2,    1.7586,2,   34.6644,2,     107.7,2,        32,     4.724,  -999.000,  -999.000
    2677.0,2,    1.7585,2,   34.6645,2,     107.5,2,        30,     4.724,  -999.000,  -999.000
    2678.0,2,    1.7586,2,   34.6646,2,     107.6,2,        27,     4.724,  -999.000,  -999.000
    2679.0,2,    1.7587,2,   34.6646,2,     107.6,2,        27,     4.724,  -999.000,  -999.000
    2680.0,2,    1.7588,2,   34.6646,2,     107.5,2,        26,     4.724,  -999.000,  -999.000
    2681.0,2,    1.7589,2,   34.6646,2,     107.3,2,        22,     4.724,  -999.000,  -999.000
    2682.0,2,    1.7584,2,   34.6646,2,     107.4,2,        20,     4.724,  -999.000,  -999.000
    2683.0,2,    1.7571,2,   34.6648,2,     107.4,2,        19,     4.724,  -999.000,  -999.000
    2684.0,2,    1.7564,2,   34.6647,2,     107.4,2,        20,     4.724,  -999.000,  -999.000
    2685.0,2,    1.7555,2,   34.6649,2,     107.7,2,        23,     4.724,  -999.000,  -999.000
    2686.0,2,    1.7550,2,   34.6650,2,     107.6,2,        26,     4.724,  -999.000,  -999.000
    2687.0,2,    1.7547,2,   34.6649,2,     107.7,2,        27,     4.724,  -999.000,  -999.000
    2688.0,2,    1.7546,2,   34.6649,2,     107.7,2,        28,     4.724,  -999.000,  -999.000
    2689.0,2,    1.7545,2,   34.6650,2,     107.9,2,        34,     4.724,  -999.000,  -999.000
    2690.0,2,    1.7543,2,   34.6648,2,     108.0,2,        35,     4.724,  -999.000,  -999.000
    2691.0,2,    1.7540,2,   34.6650,2,     107.6,2,        25,     4.724,  -999.000,  -999.000
    2692.0,2,    1.7540,2,   34.6650,2,     107.7,2,        20,     4.724,  -999.000,  -999.000
    2693.0,2,    1.7539,2,   34.6651,2,     107.5,2,        19,     4.724,  -999.000,  -999.000
    2694.0,2,    1.7538,2,   34.6650,2,     107.7,2,        20,     4.724,  -999.000,  -999.000
    2695.0,2,    1.7537,2,   34.6651,2,     107.6,2,        22,     4.724,  -999.000,  -999.000
    2696.0,2,    1.7536,2,   34.6651,2,     107.6,2,        21,     4.724,  -999.000,  -999.000
    2697.0,2,    1.7532,2,   34.6651,2,     107.6,2,        20,     4.724,  -999.000,  -999.000
    2698.0,2,    1.7525,2,   34.6651,2,     107.5,2,        19,     4.724,  -999.000,  -999.000
    2699.0,2,    1.7521,2,   34.6650,2,     107.6,2,        22,     4.724,  -999.000,  -999.000
    2700.0,2,    1.7518,2,   34.6651,2,     107.6,2,        36,     4.724,  -999.000,  -999.000
    2701.0,2,    1.7516,2,   34.6650,2,     107.7,2,        47,     4.724,  -999.000,  -999.000
    2702.0,2,    1.7516,2,   34.6651,2,     107.7,2,        22,     4.724,  -999.000,  -999.000
    2703.0,2,    1.7514,2,   34.6654,2,     107.7,2,        20,     4.724,  -999.000,  -999.000
    2704.0,2,    1.7513,2,   34.6652,2,     107.8,2,        19,     4.724,  -999.000,  -999.000
    2705.0,2,    1.7511,2,   34.6653,2,     107.8,2,        20,     4.724,  -999.000,  -999.000
    2706.0,2,    1.7509,2,   34.6652,2,     107.8,2,        21,     4.724,  -999.000,  -999.000
    2707.0,2,    1.7509,2,   34.6650,2,     107.8,2,        27,     4.724,  -999.000,  -999.000
    2708.0,2,    1.7508,2,   34.6652,2,     107.8,2,        32,     4.724,  -999.000,  -999.000
    2709.0,2,    1.7507,2,   34.6653,2,     107.8,2,        28,     4.724,  -999.000,  -999.000
    2710.0,2,    1.7507,2,   34.6652,2,     107.9,2,        20,     4.724,  -999.000,  -999.000
    2711.0,2,    1.7500,2,   34.6653,2,     107.9,2,        18,     4.724,  -999.000,  -999.000
