CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0061_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10061.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 6
CASTNO = 1
DATE = 20161125
TIME = 1309
LATITUDE = 21.4988
LONGITUDE = -110
DEPTH = 3202
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    2399.0,2,    1.8753,2,   34.6563,2,     100.7,2,        22,     4.725,  -999.000,  -999.000
    2400.0,2,    1.8752,2,   34.6564,2,     100.7,2,        21,     4.725,  -999.000,  -999.000
    2401.0,2,    1.8745,2,   34.6565,2,     100.6,2,        21,     4.725,  -999.000,  -999.000
    2402.0,2,    1.8736,2,   34.6565,2,     100.6,2,        21,     4.725,  -999.000,  -999.000
    2403.0,2,    1.8733,2,   34.6565,2,     100.6,2,        21,     4.725,  -999.000,  -999.000
    2404.0,2,    1.8728,2,   34.6565,2,     100.6,2,        22,     4.726,  -999.000,  -999.000
    2405.0,2,    1.8728,2,   34.6566,2,     100.7,2,        24,     4.725,  -999.000,  -999.000
    2406.0,2,    1.8725,2,   34.6565,2,     100.7,2,        25,     4.725,  -999.000,  -999.000
    2407.0,2,    1.8722,2,   34.6567,2,     100.8,2,        27,     4.725,  -999.000,  -999.000
    2408.0,2,    1.8721,2,   34.6567,2,     100.9,2,        24,     4.725,  -999.000,  -999.000
    2409.0,2,    1.8712,2,   34.6567,2,     100.9,2,        21,     4.725,  -999.000,  -999.000
    2410.0,2,    1.8694,2,   34.6568,2,     100.9,2,        19,     4.726,  -999.000,  -999.000
    2411.0,2,    1.8681,2,   34.6567,2,     100.8,2,        20,     4.726,  -999.000,  -999.000
    2412.0,2,    1.8674,2,   34.6569,2,     100.9,2,        24,     4.725,  -999.000,  -999.000
    2413.0,2,    1.8673,2,   34.6569,2,     101.1,2,        33,     4.725,  -999.000,  -999.000
    2414.0,2,    1.8669,2,   34.6570,2,     101.2,2,        34,     4.726,  -999.000,  -999.000
    2415.0,2,    1.8667,2,   34.6569,2,     101.3,2,        25,     4.726,  -999.000,  -999.000
    2416.0,2,    1.8657,2,   34.6570,2,     101.4,2,        23,     4.726,  -999.000,  -999.000
    2417.0,2,    1.8654,2,   34.6571,2,     101.4,2,        23,     4.725,  -999.000,  -999.000
    2418.0,2,    1.8652,2,   34.6570,2,     101.6,2,        22,     4.726,  -999.000,  -999.000
    2419.0,2,    1.8651,2,   34.6572,2,     101.6,2,        21,     4.726,  -999.000,  -999.000
    2420.0,2,    1.8650,2,   34.6570,2,     101.5,2,        18,     4.725,  -999.000,  -999.000
    2421.0,2,    1.8647,2,   34.6572,2,     101.4,2,        19,     4.725,  -999.000,  -999.000
    2422.0,2,    1.8642,2,   34.6571,2,     101.4,2,        19,     4.725,  -999.000,  -999.000
    2423.0,2,    1.8627,2,   34.6572,2,     101.4,2,        22,     4.725,  -999.000,  -999.000
    2424.0,2,    1.8607,2,   34.6573,2,     101.5,2,        28,     4.726,  -999.000,  -999.000
    2425.0,2,    1.8593,2,   34.6574,2,     101.6,2,        33,     4.725,  -999.000,  -999.000
    2426.0,2,    1.8593,2,   34.6574,2,     101.6,2,        28,     4.726,  -999.000,  -999.000
    2427.0,2,    1.8586,2,   34.6575,2,     101.7,2,        25,     4.726,  -999.000,  -999.000
    2428.0,2,    1.8586,2,   34.6575,2,     101.9,2,        23,     4.726,  -999.000,  -999.000
    2429.0,2,    1.8586,2,   34.6576,2,     101.9,2,        22,     4.726,  -999.000,  -999.000
    2430.0,2,    1.8584,2,   34.6575,2,     101.9,2,        20,     4.726,  -999.000,  -999.000
    2431.0,2,    1.8582,2,   34.6575,2,     101.9,2,        21,     4.726,  -999.000,  -999.000
    2432.0,2,    1.8577,2,   34.6576,2,     101.9,2,        21,     4.726,  -999.000,  -999.000
    2433.0,2,    1.8571,2,   34.6577,2,     101.9,2,        25,     4.726,  -999.000,  -999.000
    2434.0,2,    1.8553,2,   34.6577,2,     102.0,2,        28,     4.725,  -999.000,  -999.000
    2435.0,2,    1.8543,2,   34.6578,2,     102.1,2,        28,     4.726,  -999.000,  -999.000
    2436.0,2,    1.8536,2,   34.6577,2,     102.1,2,        23,     4.725,  -999.000,  -999.000
    2437.0,2,    1.8532,2,   34.6578,2,     102.3,2,        22,     4.725,  -999.000,  -999.000
    2438.0,2,    1.8527,2,   34.6579,2,     102.4,2,        24,     4.725,  -999.000,  -999.000
    2439.0,2,    1.8524,2,   34.6578,2,     102.4,2,        26,     4.725,  -999.000,  -999.000
    2440.0,2,    1.8518,2,   34.6581,2,     102.3,2,        26,     4.725,  -999.000,  -999.000
    2441.0,2,    1.8502,2,   34.6580,2,     102.3,2,        23,     4.726,  -999.000,  -999.000
    2442.0,2,    1.8489,2,   34.6581,2,     102.3,2,        20,     4.726,  -999.000,  -999.000
    2443.0,2,    1.8476,2,   34.6582,2,     102.3,2,        20,     4.725,  -999.000,  -999.000
    2444.0,2,    1.8470,2,   34.6581,2,     102.4,2,        21,     4.726,  -999.000,  -999.000
    2445.0,2,    1.8465,2,   34.6582,2,     102.5,2,        23,     4.725,  -999.000,  -999.000
    2446.0,2,    1.8463,2,   34.6582,2,     102.6,2,        25,     4.726,  -999.000,  -999.000
    2447.0,2,    1.8461,2,   34.6583,2,     102.8,2,        28,     4.726,  -999.000,  -999.000
    2448.0,2,    1.8459,2,   34.6584,2,     102.8,2,        28,     4.725,  -999.000,  -999.000
    2449.0,2,    1.8458,2,   34.6583,2,     102.9,2,        24,     4.726,  -999.000,  -999.000
    2450.0,2,    1.8458,2,   34.6582,2,     102.9,2,        22,     4.726,  -999.000,  -999.000
    2451.0,2,    1.8453,2,   34.6585,2,     102.9,2,        22,     4.726,  -999.000,  -999.000
    2452.0,2,    1.8443,2,   34.6585,2,     102.9,2,        22,     4.726,  -999.000,  -999.000
    2453.0,2,    1.8438,2,   34.6585,2,     102.8,2,        26,     4.725,  -999.000,  -999.000
    2454.0,2,    1.8426,2,   34.6585,2,     102.8,2,        29,     4.726,  -999.000,  -999.000
    2455.0,2,    1.8402,2,   34.6586,2,     102.8,2,        27,     4.726,  -999.000,  -999.000
    2456.0,2,    1.8398,2,   34.6588,2,     102.9,2,        21,     4.726,  -999.000,  -999.000
    2457.0,2,    1.8396,2,   34.6587,2,     103.0,2,        18,     4.726,  -999.000,  -999.000
    2458.0,2,    1.8390,2,   34.6587,2,     103.0,2,        16,     4.725,  -999.000,  -999.000
    2459.0,2,    1.8384,2,   34.6589,2,     103.0,2,        18,     4.725,  -999.000,  -999.000
    2460.0,2,    1.8385,2,   34.6588,2,     103.0,2,        21,     4.726,  -999.000,  -999.000
    2461.0,2,    1.8385,2,   34.6587,2,     103.0,2,        35,     4.726,  -999.000,  -999.000
    2462.0,2,    1.8382,2,   34.6587,2,     103.0,2,        42,     4.726,  -999.000,  -999.000
    2463.0,2,    1.8374,2,   34.6589,2,     103.0,2,        25,     4.725,  -999.000,  -999.000
    2464.0,2,    1.8370,2,   34.6589,2,     103.0,2,        21,     4.726,  -999.000,  -999.000
    2465.0,2,    1.8361,2,   34.6590,2,     103.1,2,        21,     4.726,  -999.000,  -999.000
    2466.0,2,    1.8355,2,   34.6592,2,     103.1,2,        20,     4.726,  -999.000,  -999.000
    2467.0,2,    1.8354,2,   34.6590,2,     103.1,2,        20,     4.726,  -999.000,  -999.000
    2468.0,2,    1.8353,2,   34.6590,2,     103.1,2,        19,     4.725,  -999.000,  -999.000
    2469.0,2,    1.8347,2,   34.6591,2,     103.1,2,        20,     4.725,  -999.000,  -999.000
    2470.0,2,    1.8342,2,   34.6592,2,     103.1,2,        21,     4.725,  -999.000,  -999.000
    2471.0,2,    1.8339,2,   34.6591,2,     103.1,2,        24,     4.726,  -999.000,  -999.000
    2472.0,2,    1.8336,2,   34.6592,2,     103.2,2,        26,     4.725,  -999.000,  -999.000
    2473.0,2,    1.8336,2,   34.6591,2,     103.3,2,        27,     4.725,  -999.000,  -999.000
    2474.0,2,    1.8337,2,   34.6591,2,     103.4,2,        25,     4.726,  -999.000,  -999.000
    2475.0,2,    1.8335,2,   34.6591,2,     103.4,2,        25,     4.726,  -999.000,  -999.000
    2476.0,2,    1.8334,2,   34.6590,2,     103.4,2,        26,     4.725,  -999.000,  -999.000
    2477.0,2,    1.8330,2,   34.6592,2,     103.4,2,        28,     4.726,  -999.000,  -999.000
    2478.0,2,    1.8329,2,   34.6593,2,     103.4,2,        29,     4.726,  -999.000,  -999.000
    2479.0,2,    1.8328,2,   34.6593,2,     103.5,2,        26,     4.725,  -999.000,  -999.000
    2480.0,2,    1.8325,2,   34.6593,2,     103.5,2,        22,     4.725,  -999.000,  -999.000
    2481.0,2,    1.8321,2,   34.6593,2,     103.6,2,        20,     4.726,  -999.000,  -999.000
    2482.0,2,    1.8321,2,   34.6593,2,     103.8,2,        19,     4.725,  -999.000,  -999.000
    2483.0,2,    1.8314,2,   34.6595,2,     103.6,2,        19,     4.726,  -999.000,  -999.000
    2484.0,2,    1.8309,2,   34.6594,2,     103.6,2,        20,     4.726,  -999.000,  -999.000
    2485.0,2,    1.8303,2,   34.6594,2,     103.6,2,        22,     4.725,  -999.000,  -999.000
    2486.0,2,    1.8299,2,   34.6593,2,     103.7,2,        24,     4.726,  -999.000,  -999.000
    2487.0,2,    1.8279,2,   34.6594,2,     103.8,2,        26,     4.726,  -999.000,  -999.000
    2488.0,2,    1.8262,2,   34.6595,2,     103.7,2,        32,     4.725,  -999.000,  -999.000
    2489.0,2,    1.8247,2,   34.6597,2,     103.8,2,        32,     4.725,  -999.000,  -999.000
    2490.0,2,    1.8248,2,   34.6597,2,     103.8,2,        23,     4.726,  -999.000,  -999.000
    2491.0,2,    1.8250,2,   34.6597,2,     103.9,2,        19,     4.726,  -999.000,  -999.000
    2492.0,2,    1.8251,2,   34.6597,2,     103.8,2,        17,     4.724,  -999.000,  -999.000
    2493.0,2,    1.8252,2,   34.6597,2,     104.0,2,        18,     4.726,  -999.000,  -999.000
    2494.0,2,    1.8248,2,   34.6596,2,     104.0,2,        21,     4.725,  -999.000,  -999.000
    2495.0,2,    1.8232,2,   34.6597,2,     104.1,2,        31,     4.725,  -999.000,  -999.000
    2496.0,2,    1.8228,2,   34.6598,2,     104.1,2,        39,     4.726,  -999.000,  -999.000
    2497.0,2,    1.8225,2,   34.6600,2,     104.2,2,        24,     4.725,  -999.000,  -999.000
    2498.0,2,    1.8225,2,   34.6601,2,     104.2,2,        19,     4.726,  -999.000,  -999.000
    2499.0,2,    1.8226,2,   34.6598,2,     104.2,2,        18,     4.726,  -999.000,  -999.000
    2500.0,2,    1.8224,2,   34.6599,2,     104.2,2,        17,     4.726,  -999.000,  -999.000
    2501.0,2,    1.8215,2,   34.6601,2,     104.1,2,        19,     4.726,  -999.000,  -999.000
    2502.0,2,    1.8196,2,   34.6601,2,     104.1,2,        22,     4.726,  -999.000,  -999.000
    2503.0,2,    1.8191,2,   34.6600,2,     104.2,2,        31,     4.725,  -999.000,  -999.000
    2504.0,2,    1.8187,2,   34.6601,2,     104.3,2,        44,     4.725,  -999.000,  -999.000
    2505.0,2,    1.8184,2,   34.6602,2,     104.4,2,        26,     4.725,  -999.000,  -999.000
    2506.0,2,    1.8181,2,   34.6603,2,     104.4,2,        19,     4.725,  -999.000,  -999.000
    2507.0,2,    1.8180,2,   34.6603,2,     104.4,2,        18,     4.726,  -999.000,  -999.000
    2508.0,2,    1.8178,2,   34.6602,2,     104.4,2,        17,     4.725,  -999.000,  -999.000
    2509.0,2,    1.8175,2,   34.6603,2,     104.4,2,        18,     4.726,  -999.000,  -999.000
    2510.0,2,    1.8174,2,   34.6602,2,     104.5,2,        20,     4.726,  -999.000,  -999.000
    2511.0,2,    1.8173,2,   34.6603,2,     104.5,2,        24,     4.726,  -999.000,  -999.000
    2512.0,2,    1.8168,2,   34.6602,2,     104.6,2,        27,     4.726,  -999.000,  -999.000
    2513.0,2,    1.8149,2,   34.6604,2,     104.7,2,        26,     4.726,  -999.000,  -999.000
    2514.0,2,    1.8142,2,   34.6603,2,     104.8,2,        26,     4.726,  -999.000,  -999.000
    2515.0,2,    1.8137,2,   34.6604,2,     104.9,2,        28,     4.726,  -999.000,  -999.000
    2516.0,2,    1.8132,2,   34.6605,2,     104.9,2,        28,     4.725,  -999.000,  -999.000
    2517.0,2,    1.8129,2,   34.6605,2,     104.9,2,        24,     4.725,  -999.000,  -999.000
    2518.0,2,    1.8128,2,   34.6606,2,     104.9,2,        21,     4.725,  -999.000,  -999.000
    2519.0,2,    1.8126,2,   34.6605,2,     104.9,2,        21,     4.726,  -999.000,  -999.000
    2520.0,2,    1.8125,2,   34.6606,2,     104.9,2,        22,     4.725,  -999.000,  -999.000
    2521.0,2,    1.8123,2,   34.6605,2,     104.9,2,        26,     4.725,  -999.000,  -999.000
    2522.0,2,    1.8118,2,   34.6607,2,     104.9,2,        26,     4.725,  -999.000,  -999.000
    2523.0,2,    1.8110,2,   34.6606,2,     104.9,2,        24,     4.726,  -999.000,  -999.000
    2524.0,2,    1.8096,2,   34.6607,2,     104.9,2,        23,     4.725,  -999.000,  -999.000
    2525.0,2,    1.8091,2,   34.6608,2,     104.9,2,        22,     4.725,  -999.000,  -999.000
    2526.0,2,    1.8085,2,   34.6609,2,     104.9,2,        21,     4.726,  -999.000,  -999.000
    2527.0,2,    1.8080,2,   34.6609,2,     105.0,2,        22,     4.725,  -999.000,  -999.000
    2528.0,2,    1.8078,2,   34.6609,2,     105.0,2,        20,     4.725,  -999.000,  -999.000
    2529.0,2,    1.8073,2,   34.6608,2,     105.0,2,        22,     4.726,  -999.000,  -999.000
    2530.0,2,    1.8064,2,   34.6610,2,     105.0,2,        24,     4.726,  -999.000,  -999.000
    2531.0,2,    1.8061,2,   34.6609,2,     105.0,2,        35,     4.725,  -999.000,  -999.000
    2532.0,2,    1.8057,2,   34.6609,2,     105.1,2,        37,     4.725,  -999.000,  -999.000
    2533.0,2,    1.8056,2,   34.6611,2,     105.2,2,        26,     4.726,  -999.000,  -999.000
    2534.0,2,    1.8056,2,   34.6609,2,     105.4,2,        22,     4.725,  -999.000,  -999.000
    2535.0,2,    1.8052,2,   34.6609,2,     105.6,2,        19,     4.726,  -999.000,  -999.000
    2536.0,2,    1.8050,2,   34.6611,2,     106.0,2,        18,     4.726,  -999.000,  -999.000
    2537.0,2,    1.8051,2,   34.6611,2,     106.2,2,        18,     4.725,  -999.000,  -999.000
    2538.0,2,    1.8051,2,   34.6610,2,     106.4,2,        20,     4.726,  -999.000,  -999.000
    2539.0,2,    1.8051,2,   34.6611,2,     106.6,2,        23,     4.725,  -999.000,  -999.000
    2540.0,2,    1.8048,2,   34.6611,2,     106.3,2,        29,     4.726,  -999.000,  -999.000
    2541.0,2,    1.8046,2,   34.6611,2,     106.2,2,        36,     4.726,  -999.000,  -999.000
    2542.0,2,    1.8044,2,   34.6613,2,     106.1,2,        30,     4.726,  -999.000,  -999.000
    2543.0,2,    1.8043,2,   34.6612,2,     106.1,2,        23,     4.726,  -999.000,  -999.000
    2544.0,2,    1.8044,2,   34.6611,2,     106.1,2,        22,     4.726,  -999.000,  -999.000
    2545.0,2,    1.8045,2,   34.6612,2,     106.1,2,        20,     4.724,  -999.000,  -999.000
    2546.0,2,    1.8046,2,   34.6611,2,     106.1,2,        20,     4.726,  -999.000,  -999.000
    2547.0,2,    1.8042,2,   34.6612,2,     106.1,2,        21,     4.726,  -999.000,  -999.000
    2548.0,2,    1.8040,2,   34.6612,2,     106.2,2,        21,     4.726,  -999.000,  -999.000
    2549.0,2,    1.8037,2,   34.6613,2,     106.1,2,        23,     4.726,  -999.000,  -999.000
    2550.0,2,    1.8037,2,   34.6610,2,     106.2,2,        23,     4.726,  -999.000,  -999.000
    2551.0,2,    1.8038,2,   34.6612,2,     106.2,2,        24,     4.726,  -999.000,  -999.000
    2552.0,2,    1.8040,2,   34.6612,2,     106.2,2,        24,     4.726,  -999.000,  -999.000
    2553.0,2,    1.8040,2,   34.6611,2,     106.3,2,        25,     4.726,  -999.000,  -999.000
    2554.0,2,    1.8036,2,   34.6612,2,     106.3,2,        33,     4.726,  -999.000,  -999.000
    2555.0,2,    1.8024,2,   34.6612,2,     106.5,2,        48,     4.726,  -999.000,  -999.000
    2556.0,2,    1.8005,2,   34.6615,2,     106.6,2,        27,     4.726,  -999.000,  -999.000
    2557.0,2,    1.7991,2,   34.6614,2,     106.6,2,        19,     4.726,  -999.000,  -999.000
    2558.0,2,    1.7979,2,   34.6617,2,     106.7,2,        16,     4.726,  -999.000,  -999.000
    2559.0,2,    1.7974,2,   34.6616,2,     106.7,2,        15,     4.725,  -999.000,  -999.000
    2560.0,2,    1.7971,2,   34.6618,2,     106.7,2,        16,     4.726,  -999.000,  -999.000
    2561.0,2,    1.7970,2,   34.6617,2,     106.7,2,        15,     4.726,  -999.000,  -999.000
    2562.0,2,    1.7968,2,   34.6617,2,     106.7,2,        19,     4.726,  -999.000,  -999.000
    2563.0,2,    1.7969,2,   34.6617,2,     106.8,2,        25,     4.726,  -999.000,  -999.000
    2564.0,2,    1.7969,2,   34.6616,2,     106.8,2,        32,     4.726,  -999.000,  -999.000
    2565.0,2,    1.7967,2,   34.6616,2,     106.8,2,        25,     4.726,  -999.000,  -999.000
    2566.0,2,    1.7964,2,   34.6617,2,     106.9,2,        21,     4.726,  -999.000,  -999.000
    2567.0,2,    1.7962,2,   34.6617,2,     106.8,2,        21,     4.726,  -999.000,  -999.000
    2568.0,2,    1.7962,2,   34.6617,2,     106.8,2,        29,     4.725,  -999.000,  -999.000
    2569.0,2,    1.7959,2,   34.6617,2,     106.8,2,        51,     4.726,  -999.000,  -999.000
    2570.0,2,    1.7950,2,   34.6618,2,     106.9,2,        23,     4.725,  -999.000,  -999.000
    2571.0,2,    1.7932,2,   34.6620,2,     106.8,2,        18,     4.726,  -999.000,  -999.000
    2572.0,2,    1.7931,2,   34.6619,2,     106.9,2,        17,     4.726,  -999.000,  -999.000
    2573.0,2,    1.7932,2,   34.6619,2,     106.9,2,        17,     4.726,  -999.000,  -999.000
    2574.0,2,    1.7930,2,   34.6621,2,     106.9,2,        18,     4.726,  -999.000,  -999.000
    2575.0,2,    1.7926,2,   34.6620,2,     107.0,2,        19,     4.726,  -999.000,  -999.000
    2576.0,2,    1.7925,2,   34.6620,2,     107.1,2,        21,     4.726,  -999.000,  -999.000
    2577.0,2,    1.7926,2,   34.6619,2,     107.1,2,        23,     4.726,  -999.000,  -999.000
    2578.0,2,    1.7925,2,   34.6621,2,     107.2,2,        25,     4.726,  -999.000,  -999.000
    2579.0,2,    1.7919,2,   34.6621,2,     107.2,2,        24,     4.725,  -999.000,  -999.000
    2580.0,2,    1.7916,2,   34.6622,2,     107.2,2,        23,     4.725,  -999.000,  -999.000
    2581.0,2,    1.7915,2,   34.6621,2,     107.2,2,        21,     4.726,  -999.000,  -999.000
    2582.0,2,    1.7915,2,   34.6621,2,     107.2,2,        25,     4.725,  -999.000,  -999.000
    2583.0,2,    1.7907,2,   34.6620,2,     107.3,2,        39,     4.726,  -999.000,  -999.000
    2584.0,2,    1.7900,2,   34.6620,2,     107.3,2,        43,     4.725,  -999.000,  -999.000
    2585.0,2,    1.7896,2,   34.6623,2,     107.4,2,        22,     4.724,  -999.000,  -999.000
    2586.0,2,    1.7889,2,   34.6621,2,     107.3,2,        19,     4.725,  -999.000,  -999.000
    2587.0,2,    1.7886,2,   34.6622,2,     107.4,2,        18,     4.726,  -999.000,  -999.000
    2588.0,2,    1.7879,2,   34.6621,2,     107.3,2,        18,     4.726,  -999.000,  -999.000
    2589.0,2,    1.7870,2,   34.6623,2,     107.3,2,        19,     4.726,  -999.000,  -999.000
    2590.0,2,    1.7867,2,   34.6622,2,     107.5,2,        21,     4.726,  -999.000,  -999.000
    2591.0,2,    1.7863,2,   34.6622,2,     107.5,2,        24,     4.726,  -999.000,  -999.000
    2592.0,2,    1.7852,2,   34.6623,2,     107.5,2,        24,     4.726,  -999.000,  -999.000
    2593.0,2,    1.7844,2,   34.6624,2,     107.6,2,        24,     4.726,  -999.000,  -999.000
    2594.0,2,    1.7843,2,   34.6622,2,     107.6,2,        24,     4.726,  -999.000,  -999.000
    2595.0,2,    1.7842,2,   34.6624,2,     107.6,2,        27,     4.726,  -999.000,  -999.000
    2596.0,2,    1.7834,2,   34.6625,2,     107.6,2,        32,     4.726,  -999.000,  -999.000
    2597.0,2,    1.7827,2,   34.6624,2,     107.7,2,        28,     4.725,  -999.000,  -999.000
    2598.0,2,    1.7820,2,   34.6627,2,     107.8,2,        21,     4.726,  -999.000,  -999.000
    2599.0,2,    1.7820,2,   34.6626,2,     107.8,2,        18,     4.726,  -999.000,  -999.000
    2600.0,2,    1.7821,2,   34.6627,2,     107.8,2,        18,     4.725,  -999.000,  -999.000
    2601.0,2,    1.7823,2,   34.6625,2,     107.8,2,        21,     4.724,  -999.000,  -999.000
    2602.0,2,    1.7822,2,   34.6626,2,     107.8,2,        30,     4.725,  -999.000,  -999.000
    2603.0,2,    1.7820,2,   34.6626,2,     107.8,2,        40,     4.726,  -999.000,  -999.000
    2604.0,2,    1.7805,2,   34.6627,2,     107.8,2,        24,     4.726,  -999.000,  -999.000
    2605.0,2,    1.7794,2,   34.6628,2,     107.8,2,        20,     4.725,  -999.000,  -999.000
    2606.0,2,    1.7789,2,   34.6628,2,     107.9,2,        19,     4.726,  -999.000,  -999.000
    2607.0,2,    1.7787,2,   34.6628,2,     107.9,2,        20,     4.726,  -999.000,  -999.000
    2608.0,2,    1.7785,2,   34.6627,2,     107.9,2,        23,     4.725,  -999.000,  -999.000
    2609.0,2,    1.7780,2,   34.6628,2,     107.9,2,        26,     4.725,  -999.000,  -999.000
    2610.0,2,    1.7766,2,   34.6629,2,     108.0,2,        26,     4.726,  -999.000,  -999.000
    2611.0,2,    1.7747,2,   34.6630,2,     108.0,2,        25,     4.726,  -999.000,  -999.000
    2612.0,2,    1.7740,2,   34.6631,2,     108.1,2,        25,     4.726,  -999.000,  -999.000
    2613.0,2,    1.7733,2,   34.6631,2,     108.0,2,        25,     4.726,  -999.000,  -999.000
    2614.0,2,    1.7728,2,   34.6632,2,     108.1,2,        23,     4.725,  -999.000,  -999.000
    2615.0,2,    1.7725,2,   34.6632,2,     108.1,2,        21,     4.725,  -999.000,  -999.000
    2616.0,2,    1.7724,2,   34.6631,2,     108.1,2,        19,     4.726,  -999.000,  -999.000
    2617.0,2,    1.7721,2,   34.6632,2,     108.2,2,        19,     4.726,  -999.000,  -999.000
    2618.0,2,    1.7711,2,   34.6632,2,     108.2,2,        22,     4.725,  -999.000,  -999.000
    2619.0,2,    1.7708,2,   34.6632,2,     108.3,2,        39,     4.725,  -999.000,  -999.000
    2620.0,2,    1.7703,2,   34.6631,2,     108.4,2,        43,     4.726,  -999.000,  -999.000
    2621.0,2,    1.7698,2,   34.6634,2,     108.4,2,        21,     4.726,  -999.000,  -999.000
    2622.0,2,    1.7694,2,   34.6634,2,     108.4,2,        18,     4.726,  -999.000,  -999.000
    2623.0,2,    1.7688,2,   34.6635,2,     108.3,2,        17,     4.725,  -999.000,  -999.000
    2624.0,2,    1.7687,2,   34.6634,2,     108.4,2,        17,     4.726,  -999.000,  -999.000
    2625.0,2,    1.7685,2,   34.6635,2,     108.3,2,        18,     4.726,  -999.000,  -999.000
    2626.0,2,    1.7686,2,   34.6633,2,     108.3,2,        22,     4.725,  -999.000,  -999.000
    2627.0,2,    1.7687,2,   34.6633,2,     108.4,2,        27,     4.725,  -999.000,  -999.000
    2628.0,2,    1.7682,2,   34.6634,2,     108.5,2,        32,     4.725,  -999.000,  -999.000
    2629.0,2,    1.7680,2,   34.6633,2,     108.5,2,        28,     4.725,  -999.000,  -999.000
    2630.0,2,    1.7671,2,   34.6635,2,     108.6,2,        25,     4.726,  -999.000,  -999.000
    2631.0,2,    1.7659,2,   34.6635,2,     108.6,2,        24,     4.725,  -999.000,  -999.000
    2632.0,2,    1.7650,2,   34.6636,2,     108.6,2,        22,     4.725,  -999.000,  -999.000
    2633.0,2,    1.7637,2,   34.6636,2,     108.6,2,        20,     4.725,  -999.000,  -999.000
    2634.0,2,    1.7636,2,   34.6636,2,     108.7,2,        21,     4.726,  -999.000,  -999.000
    2635.0,2,    1.7636,2,   34.6637,2,     108.7,2,        22,     4.726,  -999.000,  -999.000
    2636.0,2,    1.7633,2,   34.6637,2,     108.8,2,        27,     4.725,  -999.000,  -999.000
    2637.0,2,    1.7624,2,   34.6638,2,     108.8,2,        28,     4.725,  -999.000,  -999.000
    2638.0,2,    1.7615,2,   34.6639,2,     108.9,2,        27,     4.726,  -999.000,  -999.000
    2639.0,2,    1.7616,2,   34.6637,2,     109.0,2,        26,     4.726,  -999.000,  -999.000
    2640.0,2,    1.7615,2,   34.6638,2,     109.0,2,        24,     4.725,  -999.000,  -999.000
    2641.0,2,    1.7612,2,   34.6637,2,     109.0,2,        22,     4.726,  -999.000,  -999.000
    2642.0,2,    1.7610,2,   34.6638,2,     108.9,2,        22,     4.726,  -999.000,  -999.000
    2643.0,2,    1.7608,2,   34.6639,2,     109.0,2,        23,     4.725,  -999.000,  -999.000
    2644.0,2,    1.7606,2,   34.6639,2,     109.0,2,        25,     4.726,  -999.000,  -999.000
    2645.0,2,    1.7604,2,   34.6639,2,     109.0,2,        27,     4.725,  -999.000,  -999.000
    2646.0,2,    1.7603,2,   34.6638,2,     109.1,2,        25,     4.725,  -999.000,  -999.000
    2647.0,2,    1.7603,2,   34.6639,2,     109.1,2,        22,     4.726,  -999.000,  -999.000
    2648.0,2,    1.7604,2,   34.6640,2,     109.1,2,        21,     4.726,  -999.000,  -999.000
    2649.0,2,    1.7604,2,   34.6640,2,     109.1,2,        23,     4.726,  -999.000,  -999.000
    2650.0,2,    1.7605,2,   34.6639,2,     109.1,2,        25,     4.725,  -999.000,  -999.000
    2651.0,2,    1.7603,2,   34.6639,2,     109.2,2,        25,     4.725,  -999.000,  -999.000
    2652.0,2,    1.7597,2,   34.6640,2,     109.2,2,        24,     4.725,  -999.000,  -999.000
