CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0071_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10071.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 7
CASTNO = 1
DATE = 20161125
TIME = 1845
LATITUDE = 21
LONGITUDE = -110.0003
DEPTH = 3256
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
    2521.0,2,    1.8334,2,   34.6608,2,     103.8,2,        28,     4.726,  -999.000,  -999.000
    2522.0,2,    1.8334,2,   34.6608,2,     103.9,2,        23,     4.726,  -999.000,  -999.000
    2523.0,2,    1.8333,2,   34.6607,2,     104.1,2,        20,     4.726,  -999.000,  -999.000
    2524.0,2,    1.8331,2,   34.6609,2,     104.1,2,        20,     4.726,  -999.000,  -999.000
    2525.0,2,    1.8332,2,   34.6607,2,     104.2,2,        21,     4.726,  -999.000,  -999.000
    2526.0,2,    1.8331,2,   34.6608,2,     104.2,2,        29,     4.726,  -999.000,  -999.000
    2527.0,2,    1.8330,2,   34.6609,2,     104.2,2,        44,     4.726,  -999.000,  -999.000
    2528.0,2,    1.8327,2,   34.6609,2,     104.1,2,        31,     4.726,  -999.000,  -999.000
    2529.0,2,    1.8305,2,   34.6609,2,     104.1,2,        22,     4.726,  -999.000,  -999.000
    2530.0,2,    1.8294,2,   34.6611,2,     104.1,2,        20,     4.726,  -999.000,  -999.000
    2531.0,2,    1.8285,2,   34.6612,2,     104.1,2,        19,     4.726,  -999.000,  -999.000
    2532.0,2,    1.8278,2,   34.6612,2,     104.1,2,        20,     4.726,  -999.000,  -999.000
    2533.0,2,    1.8275,2,   34.6614,2,     104.2,2,        21,     4.726,  -999.000,  -999.000
    2534.0,2,    1.8276,2,   34.6613,2,     104.2,2,        25,     4.726,  -999.000,  -999.000
    2535.0,2,    1.8276,2,   34.6612,2,     104.2,2,        27,     4.726,  -999.000,  -999.000
    2536.0,2,    1.8266,2,   34.6614,2,     104.3,2,        24,     4.726,  -999.000,  -999.000
    2537.0,2,    1.8261,2,   34.6613,2,     104.2,2,        20,     4.726,  -999.000,  -999.000
    2538.0,2,    1.8261,2,   34.6614,2,     104.3,2,        21,     4.726,  -999.000,  -999.000
    2539.0,2,    1.8260,2,   34.6613,2,     104.3,2,        21,     4.726,  -999.000,  -999.000
    2540.0,2,    1.8260,2,   34.6612,2,     104.3,2,        27,     4.726,  -999.000,  -999.000
    2541.0,2,    1.8248,2,   34.6615,2,     104.3,2,        35,     4.726,  -999.000,  -999.000
    2542.0,2,    1.8233,2,   34.6616,2,     104.3,2,        36,     4.726,  -999.000,  -999.000
    2543.0,2,    1.8229,2,   34.6616,2,     104.4,2,        29,     4.726,  -999.000,  -999.000
    2544.0,2,    1.8229,2,   34.6616,2,     104.5,2,        25,     4.726,  -999.000,  -999.000
    2545.0,2,    1.8228,2,   34.6614,2,     104.5,2,        24,     4.726,  -999.000,  -999.000
    2546.0,2,    1.8220,2,   34.6617,2,     104.5,2,        22,     4.725,  -999.000,  -999.000
    2547.0,2,    1.8216,2,   34.6616,2,     104.5,2,        22,     4.726,  -999.000,  -999.000
    2548.0,2,    1.8212,2,   34.6619,2,     104.5,2,        21,     4.725,  -999.000,  -999.000
    2549.0,2,    1.8211,2,   34.6618,2,     104.5,2,        23,     4.726,  -999.000,  -999.000
    2550.0,2,    1.8210,2,   34.6618,2,     104.5,2,        24,     4.726,  -999.000,  -999.000
    2551.0,2,    1.8210,2,   34.6617,2,     104.5,2,        23,     4.726,  -999.000,  -999.000
    2552.0,2,    1.8209,2,   34.6617,2,     104.6,2,        22,     4.726,  -999.000,  -999.000
    2553.0,2,    1.8208,2,   34.6619,2,     104.6,2,        22,     4.726,  -999.000,  -999.000
    2554.0,2,    1.8209,2,   34.6617,2,     104.6,2,        22,     4.726,  -999.000,  -999.000
    2555.0,2,    1.8208,2,   34.6619,2,     104.6,2,        27,     4.726,  -999.000,  -999.000
    2556.0,2,    1.8207,2,   34.6618,2,     104.7,2,        36,     4.726,  -999.000,  -999.000
    2557.0,2,    1.8205,2,   34.6617,2,     104.7,2,        35,     4.726,  -999.000,  -999.000
    2558.0,2,    1.8206,2,   34.6618,2,     104.6,2,        26,     4.726,  -999.000,  -999.000
    2559.0,2,    1.8199,2,   34.6619,2,     104.6,2,        21,     4.726,  -999.000,  -999.000
    2560.0,2,    1.8201,2,   34.6617,2,     104.7,2,        20,     4.726,  -999.000,  -999.000
    2561.0,2,    1.8201,2,   34.6618,2,     104.7,2,        19,     4.725,  -999.000,  -999.000
    2562.0,2,    1.8195,2,   34.6620,2,     104.8,2,        20,     4.726,  -999.000,  -999.000
    2563.0,2,    1.8193,2,   34.6620,2,     104.8,2,        24,     4.726,  -999.000,  -999.000
    2564.0,2,    1.8193,2,   34.6618,2,     104.9,2,        29,     4.725,  -999.000,  -999.000
    2565.0,2,    1.8191,2,   34.6621,2,     104.9,2,        31,     4.726,  -999.000,  -999.000
    2566.0,2,    1.8191,2,   34.6619,2,     105.0,2,        26,     4.726,  -999.000,  -999.000
    2567.0,2,    1.8192,2,   34.6618,2,     104.9,2,        24,     4.726,  -999.000,  -999.000
    2568.0,2,    1.8190,2,   34.6619,2,     104.9,2,        27,     4.725,  -999.000,  -999.000
    2569.0,2,    1.8185,2,   34.6621,2,     104.9,2,        28,     4.726,  -999.000,  -999.000
    2570.0,2,    1.8184,2,   34.6620,2,     105.0,2,        25,     4.725,  -999.000,  -999.000
    2571.0,2,    1.8180,2,   34.6621,2,     104.9,2,        21,     4.725,  -999.000,  -999.000
    2572.0,2,    1.8174,2,   34.6621,2,     105.1,2,        19,     4.725,  -999.000,  -999.000
    2573.0,2,    1.8174,2,   34.6618,2,     105.0,2,        19,     4.726,  -999.000,  -999.000
    2574.0,2,    1.8170,2,   34.6619,2,     105.0,2,        20,     4.726,  -999.000,  -999.000
    2575.0,2,    1.8168,2,   34.6620,2,     105.1,2,        24,     4.726,  -999.000,  -999.000
    2576.0,2,    1.8163,2,   34.6620,2,     105.1,2,        33,     4.726,  -999.000,  -999.000
    2577.0,2,    1.8157,2,   34.6621,2,     105.2,2,        34,     4.726,  -999.000,  -999.000
    2578.0,2,    1.8155,2,   34.6623,2,     105.1,2,        26,     4.726,  -999.000,  -999.000
    2579.0,2,    1.8155,2,   34.6621,2,     105.0,2,        22,     4.726,  -999.000,  -999.000
    2580.0,2,    1.8144,2,   34.6623,2,     105.0,2,        21,     4.726,  -999.000,  -999.000
    2581.0,2,    1.8133,2,   34.6622,2,     105.2,2,        24,     4.726,  -999.000,  -999.000
    2582.0,2,    1.8133,2,   34.6621,2,     105.2,2,        26,     4.726,  -999.000,  -999.000
    2583.0,2,    1.8132,2,   34.6623,2,     105.2,2,        25,     4.726,  -999.000,  -999.000
    2584.0,2,    1.8131,2,   34.6623,2,     105.3,2,        25,     4.726,  -999.000,  -999.000
    2585.0,2,    1.8128,2,   34.6622,2,     105.4,2,        26,     4.726,  -999.000,  -999.000
    2586.0,2,    1.8126,2,   34.6623,2,     105.4,2,        27,     4.726,  -999.000,  -999.000
    2587.0,2,    1.8126,2,   34.6624,2,     105.3,2,        28,     4.726,  -999.000,  -999.000
    2588.0,2,    1.8122,2,   34.6623,2,     105.3,2,        26,     4.726,  -999.000,  -999.000
    2589.0,2,    1.8113,2,   34.6624,2,     105.4,2,        23,     4.726,  -999.000,  -999.000
    2590.0,2,    1.8102,2,   34.6625,2,     105.5,2,        21,     4.726,  -999.000,  -999.000
    2591.0,2,    1.8084,2,   34.6619,2,     105.5,2,        19,     4.726,  -999.000,  -999.000
    2592.0,2,    1.8074,2,   34.6624,2,     105.5,2,        19,     4.726,  -999.000,  -999.000
    2593.0,2,    1.8072,2,   34.6624,2,     105.5,2,        19,     4.726,  -999.000,  -999.000
    2594.0,2,    1.8069,2,   34.6627,2,     105.6,2,        22,     4.726,  -999.000,  -999.000
    2595.0,2,    1.8068,2,   34.6626,2,     105.7,2,        24,     4.726,  -999.000,  -999.000
    2596.0,2,    1.8068,2,   34.6626,2,     105.7,2,        25,     4.726,  -999.000,  -999.000
    2597.0,2,    1.8067,2,   34.6628,2,     105.9,2,        27,     4.726,  -999.000,  -999.000
    2598.0,2,    1.8068,2,   34.6626,2,     106.0,2,        30,     4.726,  -999.000,  -999.000
    2599.0,2,    1.8060,2,   34.6628,2,     106.0,2,        39,     4.726,  -999.000,  -999.000
    2600.0,2,    1.8053,2,   34.6629,2,     106.0,2,        33,     4.726,  -999.000,  -999.000
    2601.0,2,    1.8052,2,   34.6627,2,     106.0,2,        23,     4.726,  -999.000,  -999.000
    2602.0,2,    1.8044,2,   34.6631,2,     106.1,2,        20,     4.726,  -999.000,  -999.000
    2603.0,2,    1.8038,2,   34.6628,2,     106.1,2,        17,     4.726,  -999.000,  -999.000
    2604.0,2,    1.8038,2,   34.6622,2,     106.2,2,        18,     4.726,  -999.000,  -999.000
    2605.0,2,    1.8027,2,   34.6630,2,     106.3,2,        18,     4.726,  -999.000,  -999.000
    2606.0,2,    1.8026,2,   34.6630,2,     106.3,2,        21,     4.726,  -999.000,  -999.000
    2607.0,2,    1.8019,2,   34.6631,2,     106.2,2,        23,     4.726,  -999.000,  -999.000
    2608.0,2,    1.8004,2,   34.6633,2,     106.1,2,        24,     4.726,  -999.000,  -999.000
    2609.0,2,    1.7989,2,   34.6632,2,     106.2,2,        23,     4.725,  -999.000,  -999.000
    2610.0,2,    1.7974,2,   34.6632,2,     106.1,2,        23,     4.726,  -999.000,  -999.000
    2611.0,2,    1.7967,2,   34.6632,2,     106.2,2,        23,     4.726,  -999.000,  -999.000
    2612.0,2,    1.7968,2,   34.6630,2,     106.2,2,        27,     4.726,  -999.000,  -999.000
    2613.0,2,    1.7966,2,   34.6629,2,     106.4,2,        30,     4.726,  -999.000,  -999.000
    2614.0,2,    1.7961,2,   34.6633,2,     106.6,2,        30,     4.726,  -999.000,  -999.000
    2615.0,2,    1.7961,2,   34.6633,2,     106.6,2,        25,     4.726,  -999.000,  -999.000
    2616.0,2,    1.7954,2,   34.6636,2,     106.6,2,        22,     4.726,  -999.000,  -999.000
    2617.0,2,    1.7953,2,   34.6632,2,     106.6,2,        23,     4.725,  -999.000,  -999.000
    2618.0,2,    1.7946,2,   34.6634,2,     106.6,2,        26,     4.726,  -999.000,  -999.000
    2619.0,2,    1.7929,2,   34.6634,2,     106.6,2,        30,     4.726,  -999.000,  -999.000
    2620.0,2,    1.7928,2,   34.6630,2,     106.6,2,        25,     4.726,  -999.000,  -999.000
    2621.0,2,    1.7918,2,   34.6634,2,     106.6,2,        20,     4.726,  -999.000,  -999.000
    2622.0,2,    1.7915,2,   34.6634,2,     106.6,2,        19,     4.725,  -999.000,  -999.000
    2623.0,2,    1.7915,2,   34.6635,2,     106.6,2,        19,     4.726,  -999.000,  -999.000
    2624.0,2,    1.7910,2,   34.6634,2,     106.7,2,        21,     4.726,  -999.000,  -999.000
    2625.0,2,    1.7902,2,   34.6635,2,     106.8,2,        27,     4.726,  -999.000,  -999.000
    2626.0,2,    1.7897,2,   34.6634,2,     106.8,2,        29,     4.726,  -999.000,  -999.000
    2627.0,2,    1.7896,2,   34.6635,2,     106.8,2,        23,     4.726,  -999.000,  -999.000
    2628.0,2,    1.7897,2,   34.6631,2,     106.9,2,        19,     4.726,  -999.000,  -999.000
    2629.0,2,    1.7892,2,   34.6634,2,     106.9,2,        18,     4.726,  -999.000,  -999.000
    2630.0,2,    1.7883,2,   34.6636,2,     106.8,2,        19,     4.726,  -999.000,  -999.000
    2631.0,2,    1.7870,2,   34.6636,2,     106.8,2,        25,     4.726,  -999.000,  -999.000
    2632.0,2,    1.7863,2,   34.6637,2,     106.9,2,        43,     4.726,  -999.000,  -999.000
    2633.0,2,    1.7861,2,   34.6637,2,     107.0,2,        35,     4.726,  -999.000,  -999.000
    2634.0,2,    1.7860,2,   34.6638,2,     107.1,2,        24,     4.726,  -999.000,  -999.000
    2635.0,2,    1.7864,2,   34.6630,2,     107.3,2,        22,     4.726,  -999.000,  -999.000
    2636.0,2,    1.7853,2,   34.6636,2,     107.3,2,        20,     4.726,  -999.000,  -999.000
    2637.0,2,    1.7843,2,   34.6639,2,     107.5,2,        21,     4.726,  -999.000,  -999.000
    2638.0,2,    1.7822,2,   34.6638,2,     107.4,2,        21,     4.726,  -999.000,  -999.000
    2639.0,2,    1.7810,2,   34.6639,2,     107.4,2,        26,     4.726,  -999.000,  -999.000
    2640.0,2,    1.7798,2,   34.6641,2,     107.4,2,        26,     4.726,  -999.000,  -999.000
    2641.0,2,    1.7794,2,   34.6639,2,     107.4,2,        21,     4.726,  -999.000,  -999.000
    2642.0,2,    1.7793,2,   34.6640,2,     107.4,2,        18,     4.726,  -999.000,  -999.000
    2643.0,2,    1.7792,2,   34.6640,2,     107.3,2,        16,     4.726,  -999.000,  -999.000
    2644.0,2,    1.7792,2,   34.6640,2,     107.4,2,        17,     4.726,  -999.000,  -999.000
    2645.0,2,    1.7791,2,   34.6640,2,     107.4,2,        19,     4.727,  -999.000,  -999.000
    2646.0,2,    1.7790,2,   34.6638,2,     107.5,2,        29,     4.726,  -999.000,  -999.000
    2647.0,2,    1.7785,2,   34.6639,2,     107.6,2,        59,     4.726,  -999.000,  -999.000
    2648.0,2,    1.7786,2,   34.6636,2,     107.6,2,        23,     4.726,  -999.000,  -999.000
    2649.0,2,    1.7780,2,   34.6640,2,     107.8,2,        19,     4.727,  -999.000,  -999.000
    2650.0,2,    1.7775,2,   34.6644,2,     107.8,2,        18,     4.726,  -999.000,  -999.000
    2651.0,2,    1.7772,2,   34.6642,2,     107.8,2,        21,     4.726,  -999.000,  -999.000
    2652.0,2,    1.7761,2,   34.6641,2,     107.8,2,        25,     4.726,  -999.000,  -999.000
    2653.0,2,    1.7755,2,   34.6643,2,     107.7,2,        31,     4.726,  -999.000,  -999.000
    2654.0,2,    1.7757,2,   34.6641,2,     107.7,2,        27,     4.726,  -999.000,  -999.000
    2655.0,2,    1.7758,2,   34.6641,2,     107.8,2,        22,     4.726,  -999.000,  -999.000
    2656.0,2,    1.7753,2,   34.6643,2,     107.8,2,        18,     4.726,  -999.000,  -999.000
    2657.0,2,    1.7750,2,   34.6643,2,     107.8,2,        18,     4.726,  -999.000,  -999.000
    2658.0,2,    1.7750,2,   34.6644,2,     107.8,2,        18,     4.726,  -999.000,  -999.000
    2659.0,2,    1.7750,2,   34.6643,2,     107.6,2,        20,     4.726,  -999.000,  -999.000
    2660.0,2,    1.7749,2,   34.6644,2,     107.6,2,        25,     4.726,  -999.000,  -999.000
    2661.0,2,    1.7747,2,   34.6643,2,     107.6,2,        35,     4.726,  -999.000,  -999.000
    2662.0,2,    1.7742,2,   34.6644,2,     107.7,2,        30,     4.726,  -999.000,  -999.000
    2663.0,2,    1.7731,2,   34.6642,2,     107.7,2,        23,     4.726,  -999.000,  -999.000
    2664.0,2,    1.7719,2,   34.6637,2,     107.8,2,        21,     4.727,  -999.000,  -999.000
    2665.0,2,    1.7698,2,   34.6647,2,     107.8,2,        21,     4.726,  -999.000,  -999.000
    2666.0,2,    1.7697,2,   34.6644,2,     108.0,2,        22,     4.726,  -999.000,  -999.000
    2667.0,2,    1.7693,2,   34.6648,2,     108.0,2,        26,     4.726,  -999.000,  -999.000
    2668.0,2,    1.7696,2,   34.6644,2,     108.2,2,        28,     4.726,  -999.000,  -999.000
    2669.0,2,    1.7693,2,   34.6647,2,     108.3,2,        28,     4.727,  -999.000,  -999.000
    2670.0,2,    1.7692,2,   34.6647,2,     108.3,2,        24,     4.727,  -999.000,  -999.000
    2671.0,2,    1.7689,2,   34.6647,2,     108.3,2,        23,     4.722,  -999.000,  -999.000
    2672.0,2,    1.7682,2,   34.6648,2,     108.3,2,        22,     4.722,  -999.000,  -999.000
    2673.0,2,    1.7670,2,   34.6648,2,     108.3,2,        22,     4.726,  -999.000,  -999.000
    2674.0,2,    1.7659,2,   34.6649,2,     108.4,2,        25,     4.726,  -999.000,  -999.000
    2675.0,2,    1.7652,2,   34.6650,2,     108.6,2,        25,     4.726,  -999.000,  -999.000
    2676.0,2,    1.7648,2,   34.6649,2,     108.8,2,        24,     4.726,  -999.000,  -999.000
    2677.0,2,    1.7644,2,   34.6648,2,     108.7,2,        23,     4.726,  -999.000,  -999.000
    2678.0,2,    1.7638,2,   34.6651,2,     108.9,2,        23,     4.727,  -999.000,  -999.000
    2679.0,2,    1.7632,2,   34.6652,2,     108.8,2,        22,     4.727,  -999.000,  -999.000
    2680.0,2,    1.7631,2,   34.6649,2,     108.9,2,        22,     4.726,  -999.000,  -999.000
    2681.0,2,    1.7618,2,   34.6651,2,     108.8,2,        23,     4.727,  -999.000,  -999.000
    2682.0,2,    1.7614,2,   34.6651,2,     108.7,2,        23,     4.726,  -999.000,  -999.000
    2683.0,2,    1.7614,2,   34.6651,2,     108.8,2,        24,     4.726,  -999.000,  -999.000
    2684.0,2,    1.7612,2,   34.6652,2,     108.8,2,        25,     4.726,  -999.000,  -999.000
    2685.0,2,    1.7607,2,   34.6652,2,     108.8,2,        25,     4.726,  -999.000,  -999.000
    2686.0,2,    1.7602,2,   34.6652,2,     108.9,2,        25,     4.726,  -999.000,  -999.000
    2687.0,2,    1.7601,2,   34.6653,2,     108.9,2,        30,     4.726,  -999.000,  -999.000
    2688.0,2,    1.7594,2,   34.6651,2,     108.9,2,        33,     4.726,  -999.000,  -999.000
    2689.0,2,    1.7582,2,   34.6654,2,     109.0,2,        27,     4.726,  -999.000,  -999.000
    2690.0,2,    1.7571,2,   34.6654,2,     109.0,2,        20,     4.726,  -999.000,  -999.000
    2691.0,2,    1.7570,2,   34.6652,2,     109.0,2,        18,     4.726,  -999.000,  -999.000
    2692.0,2,    1.7562,2,   34.6656,2,     109.0,2,        18,     4.726,  -999.000,  -999.000
    2693.0,2,    1.7561,2,   34.6653,2,     109.0,2,        19,     4.726,  -999.000,  -999.000
    2694.0,2,    1.7554,2,   34.6656,2,     109.2,2,        22,     4.726,  -999.000,  -999.000
    2695.0,2,    1.7557,2,   34.6651,2,     109.2,2,        27,     4.726,  -999.000,  -999.000
    2696.0,2,    1.7547,2,   34.6656,2,     109.3,2,        31,     4.726,  -999.000,  -999.000
    2697.0,2,    1.7548,2,   34.6650,2,     109.3,2,        26,     4.726,  -999.000,  -999.000
    2698.0,2,    1.7544,2,   34.6656,2,     109.4,2,        24,     4.726,  -999.000,  -999.000
    2699.0,2,    1.7545,2,   34.6656,2,     109.2,2,        22,     4.726,  -999.000,  -999.000
    2700.0,2,    1.7546,2,   34.6656,2,     109.2,2,        21,     4.726,  -999.000,  -999.000
    2701.0,2,    1.7543,2,   34.6658,2,     109.2,2,        23,     4.726,  -999.000,  -999.000
    2702.0,2,    1.7544,2,   34.6655,2,     109.2,2,        25,     4.726,  -999.000,  -999.000
    2703.0,2,    1.7540,2,   34.6657,2,     109.2,2,        27,     4.726,  -999.000,  -999.000
    2704.0,2,    1.7540,2,   34.6656,2,     109.2,2,        27,     4.726,  -999.000,  -999.000
    2705.0,2,    1.7540,2,   34.6655,2,     109.2,2,        24,     4.726,  -999.000,  -999.000
    2706.0,2,    1.7539,2,   34.6654,2,     109.3,2,        21,     4.725,  -999.000,  -999.000
    2707.0,2,    1.7532,2,   34.6659,2,     109.3,2,        20,     4.726,  -999.000,  -999.000
    2708.0,2,    1.7524,2,   34.6659,2,     109.3,2,        23,     4.726,  -999.000,  -999.000
    2709.0,2,    1.7514,2,   34.6657,2,     109.4,2,        25,     4.726,  -999.000,  -999.000
    2710.0,2,    1.7508,2,   34.6659,2,     109.4,2,        29,     4.726,  -999.000,  -999.000
    2711.0,2,    1.7511,2,   34.6657,2,     109.4,2,        28,     4.726,  -999.000,  -999.000
    2712.0,2,    1.7508,2,   34.6660,2,     109.4,2,        24,     4.726,  -999.000,  -999.000
    2713.0,2,    1.7509,2,   34.6660,2,     109.5,2,        22,     4.726,  -999.000,  -999.000
    2714.0,2,    1.7510,2,   34.6659,2,     109.5,2,        22,     4.726,  -999.000,  -999.000
    2715.0,2,    1.7507,2,   34.6659,2,     109.5,2,        21,     4.726,  -999.000,  -999.000
    2716.0,2,    1.7505,2,   34.6659,2,     109.6,2,        21,     4.726,  -999.000,  -999.000
    2717.0,2,    1.7507,2,   34.6660,2,     109.6,2,        21,     4.726,  -999.000,  -999.000
    2718.0,2,    1.7508,2,   34.6658,2,     109.6,2,        23,     4.726,  -999.000,  -999.000
    2719.0,2,    1.7505,2,   34.6659,2,     109.6,2,        26,     4.726,  -999.000,  -999.000
    2720.0,2,    1.7503,2,   34.6659,2,     109.7,2,        30,     4.726,  -999.000,  -999.000
    2721.0,2,    1.7500,2,   34.6660,2,     109.7,2,        32,     4.726,  -999.000,  -999.000
    2722.0,2,    1.7501,2,   34.6659,2,     109.8,2,        26,     4.726,  -999.000,  -999.000
    2723.0,2,    1.7495,2,   34.6662,2,     109.9,2,        23,     4.726,  -999.000,  -999.000
    2724.0,2,    1.7491,2,   34.6660,2,     109.8,2,        21,     4.726,  -999.000,  -999.000
    2725.0,2,    1.7487,2,   34.6658,2,     109.9,2,        20,     4.726,  -999.000,  -999.000
    2726.0,2,    1.7485,2,   34.6656,2,     109.9,2,        22,     4.726,  -999.000,  -999.000
    2727.0,2,    1.7477,2,   34.6659,2,     110.0,2,        22,     4.726,  -999.000,  -999.000
    2728.0,2,    1.7470,2,   34.6660,2,     110.0,2,        24,     4.719,  -999.000,  -999.000
    2729.0,2,    1.7463,2,   34.6662,2,     110.0,2,        25,     4.726,  -999.000,  -999.000
    2730.0,2,    1.7461,2,   34.6661,2,     110.0,2,        24,     4.726,  -999.000,  -999.000
    2731.0,2,    1.7459,2,   34.6663,2,     110.0,2,        22,     4.726,  -999.000,  -999.000
    2732.0,2,    1.7460,2,   34.6659,2,     110.0,2,        23,     4.726,  -999.000,  -999.000
    2733.0,2,    1.7454,2,   34.6663,2,     110.0,2,        23,     4.726,  -999.000,  -999.000
    2734.0,2,    1.7446,2,   34.6661,2,     110.0,2,        25,     4.726,  -999.000,  -999.000
    2735.0,2,    1.7441,2,   34.6663,2,     110.0,2,        28,     4.726,  -999.000,  -999.000
    2736.0,2,    1.7442,2,   34.6661,2,     110.1,2,        29,     4.726,  -999.000,  -999.000
    2737.0,2,    1.7437,2,   34.6664,2,     110.1,2,        28,     4.726,  -999.000,  -999.000
    2738.0,2,    1.7438,2,   34.6663,2,     110.1,2,        27,     4.726,  -999.000,  -999.000
    2739.0,2,    1.7441,2,   34.6662,2,     110.1,2,        22,     4.726,  -999.000,  -999.000
    2740.0,2,    1.7441,2,   34.6661,2,     110.1,2,        20,     4.726,  -999.000,  -999.000
    2741.0,2,    1.7443,2,   34.6659,2,     110.1,2,        19,     4.727,  -999.000,  -999.000
    2742.0,2,    1.7438,2,   34.6666,2,     110.1,2,        20,     4.726,  -999.000,  -999.000
    2743.0,2,    1.7440,2,   34.6661,2,     110.0,2,        22,     4.726,  -999.000,  -999.000
    2744.0,2,    1.7437,2,   34.6665,2,     110.1,2,        27,     4.726,  -999.000,  -999.000
    2745.0,2,    1.7439,2,   34.6663,2,     110.0,2,        28,     4.727,  -999.000,  -999.000
    2746.0,2,    1.7440,2,   34.6663,2,     110.0,2,        23,     4.727,  -999.000,  -999.000
    2747.0,2,    1.7441,2,   34.6662,2,     110.0,2,        20,     4.726,  -999.000,  -999.000
    2748.0,2,    1.7446,2,   34.6655,2,     110.1,2,        21,     4.726,  -999.000,  -999.000
    2749.0,2,    1.7436,2,   34.6664,2,     110.0,2,        22,     4.726,  -999.000,  -999.000
    2750.0,2,    1.7434,2,   34.6665,2,     110.1,2,        31,     4.726,  -999.000,  -999.000
    2751.0,2,    1.7427,2,   34.6666,2,     110.1,2,        36,     4.726,  -999.000,  -999.000
    2752.0,2,    1.7402,2,   34.6666,2,     110.0,2,        26,     4.726,  -999.000,  -999.000
    2753.0,2,    1.7389,2,   34.6666,2,     110.0,2,        20,     4.726,  -999.000,  -999.000
    2754.0,2,    1.7376,2,   34.6667,2,     110.1,2,        20,     4.727,  -999.000,  -999.000
    2755.0,2,    1.7363,2,   34.6667,2,     110.2,2,        19,     4.726,  -999.000,  -999.000
    2756.0,2,    1.7360,2,   34.6670,2,     110.4,2,        22,     4.726,  -999.000,  -999.000
    2757.0,2,    1.7362,2,   34.6667,2,     110.5,2,        25,     4.726,  -999.000,  -999.000
    2758.0,2,    1.7359,2,   34.6670,2,     110.6,2,        28,     4.725,  -999.000,  -999.000
    2759.0,2,    1.7361,2,   34.6668,2,     110.7,2,        26,     4.726,  -999.000,  -999.000
    2760.0,2,    1.7360,2,   34.6668,2,     110.8,2,        24,     4.726,  -999.000,  -999.000
    2761.0,2,    1.7358,2,   34.6671,2,     110.8,2,        23,     4.727,  -999.000,  -999.000
    2762.0,2,    1.7367,2,   34.6663,2,     110.8,2,        21,     4.727,  -999.000,  -999.000
    2763.0,2,    1.7368,2,   34.6662,2,     110.8,2,        22,     4.726,  -999.000,  -999.000
    2764.0,2,    1.7355,2,   34.6669,2,     110.7,2,        22,     4.726,  -999.000,  -999.000
    2765.0,2,    1.7354,2,   34.6670,2,     110.7,2,        24,     4.726,  -999.000,  -999.000
    2766.0,2,    1.7355,2,   34.6668,2,     110.7,2,        24,     4.726,  -999.000,  -999.000
    2767.0,2,    1.7354,2,   34.6670,2,     110.7,2,        24,     4.727,  -999.000,  -999.000
    2768.0,2,    1.7354,2,   34.6670,2,     110.7,2,        25,     4.726,  -999.000,  -999.000
    2769.0,2,    1.7356,2,   34.6668,2,     110.7,2,        26,     4.726,  -999.000,  -999.000
    2770.0,2,    1.7357,2,   34.6667,2,     110.7,2,        28,     4.726,  -999.000,  -999.000
    2771.0,2,    1.7356,2,   34.6667,2,     110.7,2,        29,     4.726,  -999.000,  -999.000
    2772.0,2,    1.7356,2,   34.6666,2,     110.8,2,        25,     4.726,  -999.000,  -999.000
    2773.0,2,    1.7354,2,   34.6667,2,     110.7,2,        22,     4.726,  -999.000,  -999.000
    2774.0,2,    1.7352,2,   34.6671,2,     110.8,2,        23,     4.726,  -999.000,  -999.000
