lat,long,depth,press,SA,CT,sigma0
15.07776,-109.99844,1165,1175.166,34.74063552,3.812646631,27.4696969
15.07776,-109.99844,1166,1176.178,34.74069326,3.811668251,27.46984193
15.07776,-109.99844,1167,1177.189,34.74060023,3.810840289,27.46985241
15.07776,-109.99844,1168,1178.201,34.74070823,3.807633047,27.4702634
15.07776,-109.99844,1169,1179.213,34.74081623,3.80427729,27.47068934
15.07776,-109.99844,1170,1180.224,34.74097448,3.796514129,27.47160174
15.07776,-109.99844,1171,1181.236,34.74143426,3.788796961,27.4727473
15.07776,-109.99844,1172,1182.247,34.74159251,3.787817613,27.47297166
15.07776,-109.99844,1173,1183.259,34.74170051,3.786987314,27.47314117
15.07776,-109.99844,1174,1184.27,34.74160748,3.782445888,27.47352725
15.07776,-109.99844,1175,1185.282,34.74186624,3.771958619,27.47479252
15.07776,-109.99844,1176,1186.294,34.74212501,3.767908264,27.47540649
15.07776,-109.99844,1177,1187.305,34.74203198,3.766139784,27.47551152
15.07776,-109.99844,1178,1188.317,34.74208972,3.764567505,27.47571598
15.07776,-109.99844,1179,1189.328,34.74214746,3.76101483,27.47612033
15.07776,-109.99844,1180,1190.34,34.74225546,3.75582763,27.47672918
15.07776,-109.99844,1181,1191.352,34.74236346,3.751284146,27.47727282
15.07776,-109.99844,1182,1192.363,34.74257196,3.747878375,27.47778108
15.07776,-109.99844,1183,1193.375,34.74257945,3.744029325,27.47817482
15.07776,-109.99844,1184,1194.387,34.74263719,3.739536099,27.478673
15.07776,-109.99844,1185,1195.398,34.74264468,3.737519087,27.47888196
15.07776,-109.99844,1186,1196.41,34.74280293,3.736391402,27.47912068
15.07776,-109.99844,1187,1197.422,34.74286067,3.735809495,27.47922493
15.07778,-109.99844,1188,1198.433,34.74296867,3.735326093,27.47935903
15.07778,-109.99844,1189,1199.445,34.74297616,3.734299188,27.47946829
15.07778,-109.99844,1190,1200.457,34.74313442,3.733121988,27.47971194
15.07778,-109.99844,1191,1201.468,34.74319215,3.73055985,27.48001534
15.07778,-109.99844,1192,1202.48,34.74345092,3.720123698,27.48126903
15.07778,-109.99844,1193,1203.492,34.74360917,3.715530645,27.48185549
15.07778,-109.99844,1194,1204.503,34.7435664,3.713712428,27.48200416
15.07778,-109.99844,1195,1205.515,34.7436744,3.712238909,27.48223751
15.07778,-109.99844,1196,1206.527,34.74358138,3.71131231,27.48225688
15.07778,-109.99844,1197,1207.538,34.74368937,3.709442846,27.4825299
15.07778,-109.99844,1198,1208.55,34.74384763,3.705691552,27.48303137
15.07778,-109.99844,1199,1209.562,34.74395563,3.703574523,27.4833291
15.07777,-109.99844,1200,1210.574,34.74401337,3.701755122,27.48355717
15.07777,-109.99841,1201,1211.585,34.74422187,3.692063051,27.48469302
15.07778,-109.99844,1202,1212.597,34.7445309,3.685488541,27.4855955
14.54108,-110.00014,1,1.006,35.70132462,27.39970793,22.98649042
14.54108,-110.00014,2,2.012,34.38640045,27.34768366,22.03552358
14.54106,-110.00014,3,3.018,34.00661952,27.37816467,21.74633173
14.54106,-110.00014,4,4.023,33.92172396,27.37246222,21.68569596
14.54106,-110.00014,5,5.029,33.86435773,27.40649938,21.6326126
14.54106,-110.00014,6,6.035,33.83205927,27.48183616,21.58474799
14.54106,-110.00016,7,7.041,33.82688826,27.46906459,21.58503403
14.54106,-110.00016,8,8.047,33.81739695,27.38616028,21.60456675
14.54106,-110.00016,9,9.053,33.80725258,27.35386657,21.60741732
14.54106,-110.00016,10,10.059,33.80514587,27.35602699,21.60517767
14.54108,-110.00016,11,11.065,33.80002353,27.34395616,21.60526208
14.54116,-110.00018,12,12.071,33.79836747,27.35452921,21.60066883
14.54116,-110.00018,13,13.077,33.79851991,27.35328686,21.60117758
14.54116,-110.00019,14,14.082,33.79857188,27.35245025,21.60148287
14.54116,-110.0002,15,15.088,33.79932716,27.3430543,21.60503756
14.54116,-110.0002,16,16.094,33.80058479,27.33278525,21.60923982
14.54116,-110.0002,17,17.1,33.80134007,27.3270026,21.6116405
14.54116,-110.0002,18,18.106,33.80214558,27.32287397,21.61355027
14.54116,-110.0002,19,19.112,33.80264967,27.3187073,21.61525029
14.54116,-110.00021,20,20.118,33.80315553,27.31559438,21.61661539
14.54116,-110.00022,21,21.124,33.80377508,27.31142318,21.6184016
14.54116,-110.00022,22,22.13,33.80449512,27.30684656,21.62039089
14.54116,-110.00024,23,23.136,33.80511468,27.30292636,21.62209682
14.54116,-110.00024,24,24.142,33.80543282,27.29901829,21.62357698
14.54116,-110.00024,25,25.148,33.80555002,27.29416494,21.62521053
14.54116,-110.00024,26,26.154,33.80581793,27.29076076,21.62649285
14.54116,-110.00024,27,27.16,33.80618631,27.28715188,21.62791428
14.54116,-110.00024,28,28.166,33.80680587,27.28453651,21.62920379
14.54116,-110.00024,29,29.172,33.80717425,27.28203158,21.63027322
14.54116,-110.00024,30,30.178,33.8076408,27.2779673,21.63191178
14.54116,-110.00026,31,31.184,33.80799611,27.273757,21.63351491
14.54116,-110.00026,32,32.19,33.80910498,27.26926568,21.63576197
14.54116,-110.00026,33,33.196,33.81021384,27.2662295,21.6375453
14.54116,-110.00026,34,34.202,33.81112176,27.26330175,21.63914616
14.54116,-110.00026,35,35.208,33.81197944,27.26047639,21.64067738
14.54116,-110.00026,36,36.214,33.81233476,27.25912623,21.64136896
14.54116,-110.00026,37,37.22,33.81233842,27.25703756,21.64203697
14.54116,-110.00026,38,38.226,33.81279421,27.25387717,21.64337903
14.54116,-110.00026,39,39.232,33.81325,27.25182061,21.64436947
14.54116,-110.00028,40,40.238,33.81385936,27.2492562,21.64563463
14.54116,-110.00028,41,41.245,33.81563342,27.24077486,21.64964103
14.54116,-110.00028,42,42.25,33.81705578,27.23356249,21.65298415
14.54116,-110.00028,43,43.256,33.81812651,27.22450774,21.65665456
14.54116,-110.00028,44,44.263,33.81804182,27.22061651,21.65783074
14.54116,-110.00028,45,45.269,33.81810782,27.21777311,21.65878425
14.54116,-110.0003,46,46.275,33.81832453,27.21602744,21.65949929
14.54116,-110.0003,47,47.281,33.81894313,27.21316198,21.66086643
14.54116,-110.0003,48,48.287,33.81931055,27.21025643,21.6620614
14.54116,-110.0003,49,49.293,33.8195775,27.20911084,21.66262239
14.54116,-110.0003,50,50.299,33.82004897,27.20860926,21.66312898
14.54114,-110.0003,51,51.305,33.82027769,27.2070137,21.66380499
14.54114,-110.0003,52,52.311,33.82040594,27.20507099,21.66451748
14.54114,-110.0003,53,53.317,33.81968017,27.20135644,21.66516507
14.54114,-110.00031,54,54.324,33.82352597,27.18210782,21.67411788
14.54114,-110.00032,55,55.33,33.83505799,27.13621589,21.6971923
14.54114,-110.00032,56,56.336,33.84900139,27.0654489,21.72992012
14.54114,-110.00032,57,57.342,33.85867468,27.00854987,21.75507759
14.54114,-110.00032,58,58.348,33.88191196,26.87306527,21.8150418
14.54114,-110.00032,59,59.354,33.89922132,26.74916166,21.86686557
14.54113,-110.00034,60,60.36,33.9033686,26.69630453,21.88655534
14.54112,-110.00034,61,61.366,33.90530545,26.68667036,21.89101232
14.54112,-110.00034,62,62.373,33.92120826,26.67071829,21.90774783
14.54112,-110.00034,63,63.379,33.95579929,26.61140205,21.95187814
14.54112,-110.00034,64,64.385,33.99415816,26.366243,22.05691302
14.54112,-110.00034,65,65.391,34.04150957,26.12091918,22.16821662
14.5411,-110.00034,66,66.397,34.05525231,26.02704815,22.20746611
14.5411,-110.00034,67,67.404,34.06964818,25.90708444,22.2551962
14.54109,-110.00034,68,68.41,34.07595583,25.84228986,22.27984895
14.54108,-110.00034,69,69.416,34.11014526,25.58130329,22.38533
14.54108,-110.00034,70,70.422,34.16819753,25.22330204,22.53747711
14.54107,-110.00034,71,71.428,34.25825118,24.54206507,22.80934938
14.54106,-110.00034,72,72.435,34.34418552,23.8804858,23.06900601
14.54106,-110.00034,73,73.441,34.40309217,23.3512762,23.26707222
14.54105,-110.00034,74,74.447,34.43210753,22.97045638,23.3983434
14.54104,-110.00034,75,75.453,34.45765654,22.19430026,23.63736529
14.54104,-110.00034,76,76.459,34.47692791,21.11295726,23.95011656
14.54104,-110.00032,77,77.466,34.48801303,20.51609956,24.11897972
14.54102,-110.00032,78,78.472,34.5858588,19.85723601,24.36622261
14.54102,-110.00032,79,79.478,34.63949546,19.58556981,24.4771665
14.54101,-110.00032,80,80.485,34.66248714,19.55654728,24.50195507
14.541,-110.00032,81,81.491,34.67874695,19.44910101,24.54193545
14.541,-110.00031,82,82.497,34.70430082,19.19743688,24.62579857
14.541,-110.0003,83,83.503,34.72121379,18.79467547,24.7408828
14.541,-110.0003,84,84.509,34.73586608,18.5134253,24.8225781
14.54098,-110.0003,85,85.516,34.75036772,18.33633416,24.8776542
14.54098,-110.0003,86,86.522,34.76205601,18.0563656,24.9557127
14.54098,-110.0003,87,87.528,34.76811765,17.88330125,25.00275202
14.54098,-110.0003,88,88.535,34.7824184,17.29782436,25.15527932
14.54097,-110.0003,89,89.541,34.80882659,16.97151212,25.25295005
14.54096,-110.0003,90,90.547,34.81453662,16.89350547,25.27570783
14.54096,-110.0003,91,91.554,34.81472046,16.86927513,25.28156234
14.54096,-110.0003,92,92.56,34.81686357,16.79777283,25.30002055
14.54096,-110.0003,93,93.566,34.81639429,16.70248497,25.32202978
14.54095,-110.00028,94,94.572,34.82476699,16.44625713,25.38811343
14.54094,-110.00028,95,95.579,34.81977627,16.23456601,25.43323879
14.54094,-110.00028,96,96.585,34.83111307,15.99404521,25.4969259
14.54094,-110.00028,97,97.592,34.8400887,15.7917615,25.54966786
14.54094,-110.00028,98,98.598,34.8386649,15.73513181,25.56137687
14.54094,-110.00026,99,99.604,34.84105924,15.70940852,25.56899667
14.54094,-110.00026,100,100.61,34.84938178,15.67603103,25.58283905
14.54093,-110.00026,101,101.617,34.85152065,15.61926241,25.5972284
14.54092,-110.00026,102,102.623,34.8507429,15.50971635,25.62118431
14.54092,-110.00026,103,103.629,34.86589091,15.39316553,25.65870255
14.54092,-110.00026,104,104.636,34.87259881,15.37413838,25.66803785
14.54092,-110.00024,105,105.642,34.87383064,15.31600181,25.68188853
14.54092,-110.00024,106,106.649,34.8748113,15.15917557,25.71731553
14.54092,-110.00024,107,107.655,34.88126801,14.91787533,25.7751534
14.54092,-110.00024,108,108.661,34.89008596,14.798067,25.80795004
14.54092,-110.00024,109,109.668,34.8947341,14.74805752,25.82233922
14.54092,-110.00024,110,110.674,34.89516212,14.68640606,25.83600599
14.54092,-110.00024,111,111.681,34.90212128,14.59545073,25.8609294
14.54092,-110.00024,112,112.687,34.90259955,14.5869411,25.86312563
14.54092,-110.00024,113,113.693,34.90307782,14.53564079,25.87451766
14.54092,-110.00024,114,114.7,34.90536473,14.45215499,25.89415562
14.54092,-110.00022,115,115.706,34.90815402,14.39375326,25.90876264
14.54092,-110.00022,116,116.713,34.90933567,14.3355421,25.92207123
14.54092,-110.00022,117,117.719,34.91453646,14.19476088,25.95591661
14.5409,-110.00022,118,118.726,34.91536644,14.16710287,25.96239808
14.5409,-110.00022,119,119.732,34.91519161,14.15186548,25.96548322
14.5409,-110.00022,120,120.738,34.91577037,14.12886294,25.97077991
14.5409,-110.00022,121,121.745,34.91539461,14.09893605,25.9768017
14.5409,-110.00022,122,122.751,34.91542073,14.05405579,25.98626687
14.5409,-110.0002,123,123.758,34.91549712,14.02251995,25.99295073
14.5409,-110.0002,124,124.764,34.91612613,13.97387854,26.00363223
14.5409,-110.0002,125,125.771,34.91665468,13.83527871,26.03298105
14.5409,-110.0002,126,126.777,34.92124325,13.7837489,26.04720388
14.5409,-110.0002,127,127.784,34.92954683,13.69924922,26.07107069
14.5409,-110.0002,128,128.79,34.93563984,13.66378046,26.08306373
14.5409,-110.0002,129,129.797,34.93690985,13.64726573,26.08744578
14.5409,-110.0002,130,130.803,34.93501473,13.62252978,26.09110035
14.5409,-110.0002,131,131.81,34.93437562,13.59066851,26.09717703
14.5409,-110.00019,132,132.816,34.9337365,13.5663538,26.10169206
14.5409,-110.00018,133,133.823,34.93224331,13.54895538,26.10412687
14.54088,-110.00018,134,134.829,34.9299965,13.53492295,26.10529092
14.54088,-110.00018,135,135.836,34.92327835,13.49430947,26.10848383
14.54088,-110.00018,136,136.842,34.9149525,13.43189592,26.1148868
14.54088,-110.00018,137,137.849,34.91350954,13.40680192,26.11890763
14.54088,-110.00017,138,138.855,34.91392544,13.38786187,26.12309022
14.54088,-110.00016,139,139.862,34.91459257,13.3752624,26.12616958
14.54088,-110.00016,140,140.868,34.91264719,13.34078685,26.1317015
14.54088,-110.00016,141,141.875,34.91145543,13.30624438,26.1378123
14.54088,-110.00016,142,142.881,34.91101725,13.27098578,26.14463376
14.54088,-110.00016,143,143.888,34.91088053,13.2456144,26.1496717
14.54088,-110.00016,144,144.894,34.91104524,13.21968706,26.15504679
14.54088,-110.00016,145,145.901,34.91105924,13.19866022,26.15930966
14.54088,-110.00016,146,146.908,34.91112348,13.16509112,26.16613861
14.54086,-110.00014,147,147.914,34.91113746,13.14656354,26.16988661
14.54086,-110.00014,148,148.921,34.9117041,13.12477583,26.17471136
14.54086,-110.00014,149,149.927,34.91232097,13.10748432,26.17866533
14.54086,-110.00014,150,150.934,34.91308858,13.10073194,26.1806121
14.54086,-110.00014,151,151.941,34.91349961,13.09163947,26.18275593
14.54086,-110.00014,152,152.947,34.91320693,13.07062207,26.1867563
14.54086,-110.00014,153,153.954,34.91336642,13.05813823,26.1893858
14.54086,-110.00014,154,154.96,34.91443023,13.03554192,26.19473546
14.54086,-110.00014,155,155.967,34.91509212,13.01315485,26.19973044
14.54086,-110.00014,156,156.974,34.91545257,13.0036649,26.20190761
14.54086,-110.00014,157,157.98,34.91616469,12.99241868,26.20470498
14.54086,-110.00013,158,158.987,34.91652515,12.98292904,26.20688024
14.54086,-110.00012,159,159.994,34.91758896,12.973024,26.20967677
14.54086,-110.00012,160,161,34.91789917,12.96928121,26.21066291
14.54086,-110.00012,161,162.007,34.91800842,12.96704163,26.2111944
14.54086,-110.00012,162,163.014,34.91796695,12.96390621,26.21178941
14.54086,-110.00012,163,164.02,34.91812643,12.9368866,26.21730913
14.54086,-110.00012,164,165.027,34.91808496,12.91351874,26.22193969
14.54084,-110.0001,165,166.033,34.9181942,12.90118847,26.22448145
14.54084,-110.0001,166,167.04,34.91976042,12.89262219,26.2273889
14.54084,-110.0001,167,168.047,34.92107544,12.89010634,26.22889813
14.54084,-110.0001,168,169.053,34.92249094,12.89313344,26.22938021
14.54084,-110.0001,169,170.06,34.92330356,12.8958242,26.22946705
14.54084,-110.0001,170,171.067,34.92331233,12.89598528,26.22944168
14.54084,-110.0001,171,172.074,34.92362254,12.89603967,26.22966865
14.54084,-110.0001,172,173.08,34.92373179,12.89669814,26.22962118
14.54084,-110.0001,173,174.087,34.92374056,12.89615983,26.22973517
14.54084,-110.0001,174,175.094,34.92374933,12.89342357,26.23028707
14.54084,-110.0001,175,176.1,34.92958577,12.87572068,26.23828683
14.54082,-110.00008,176,177.107,34.94119777,12.82846755,26.25658624
14.54082,-110.00008,177,178.114,34.94090275,12.74816617,26.2722804
14.54082,-110.00008,178,179.12,34.93940194,12.71045038,26.27858521
14.54082,-110.00008,179,180.127,34.93744898,12.66345465,26.28635812
14.54082,-110.00008,180,181.134,34.93655106,12.63072147,26.29211391
14.54082,-110.00008,181,182.141,34.93520098,12.59974701,26.29716681
14.54082,-110.00008,182,183.148,34.93515716,12.58712469,26.29961172
14.54082,-110.00008,183,184.154,34.93526406,12.57674697,26.30173037
14.54082,-110.00008,184,185.161,34.93451687,12.56044452,26.30435423
14.54082,-110.00008,185,186.168,34.93402088,12.53989137,26.30800077
14.54082,-110.00008,186,187.175,34.93347465,12.50800211,26.31382178
14.54082,-110.00008,187,188.181,34.93157192,12.47034974,26.31971647
14.54082,-110.00008,188,189.188,34.93097545,12.43916192,26.32534043
14.54082,-110.00008,189,190.195,34.92962536,12.42262458,26.32752498
14.54082,-110.00008,190,191.201,34.928426,12.39514675,26.33195012
14.54082,-110.00008,191,192.208,34.92813097,12.38972411,26.33277773
14.54082,-110.00008,192,193.215,34.92733354,12.372626,26.33548731
14.54082,-110.00008,193,194.222,34.92633514,12.33990074,26.34107061
14.54082,-110.00008,194,195.229,34.92644204,12.3329716,26.34249589
14.54082,-110.00008,195,196.236,34.9253934,12.31368235,26.34542719
14.54082,-110.00008,196,197.242,34.92474668,12.27515776,26.35238239
14.54082,-110.00008,197,198.249,34.92455214,12.25145604,26.35681043
14.54082,-110.00008,198,199.256,34.92486,12.24332487,26.35861602
14.54082,-110.00008,199,200.263,34.92531858,12.24038419,26.35953562
14.54082,-110.00008,200,201.27,34.92602837,12.23928583,26.36029275
14.54081,-110.00008,201,202.277,34.92724042,12.23952492,26.36117771
14.5408,-110.00008,202,203.283,34.92784918,12.24047632,26.36146182
14.5408,-110.00008,203,204.29,34.92865892,12.24137326,26.36191081
14.5408,-110.00008,204,205.297,34.9308754,12.24543565,26.36282964
14.5408,-110.00008,205,206.304,34.93178561,12.2464302,26.36333692
14.5408,-110.00008,206,207.311,34.93219342,12.24653676,26.36362962
14.5408,-110.00008,207,208.318,34.93255099,12.24394788,26.36440388
14.5408,-110.00008,208,209.325,34.9334612,12.24099749,26.36567236
14.5408,-110.00008,209,210.331,34.93130672,12.20395831,26.3711565
14.5408,-110.00008,210,211.338,34.92980537,12.13919209,26.38245411
14.5408,-110.00008,211,212.345,34.92920836,12.1331293,26.38315878
14.5408,-110.00008,212,213.352,34.92760653,12.12249435,26.38396777
14.5408,-110.00008,213,214.359,34.92545205,12.10128566,26.38637679
14.5408,-110.00008,214,215.366,34.92299612,12.08183132,26.38821381
14.5408,-110.00008,215,216.373,34.92079139,12.04654338,26.39326544
14.5408,-110.00008,216,217.38,34.91913932,12.00135772,26.40061587
14.5408,-110.00008,217,218.387,34.91763797,11.96141234,26.40706546
14.5408,-110.00008,218,219.394,34.91548348,11.89651651,26.41772843
14.5408,-110.00008,219,220.401,34.91373093,11.84599304,26.42594291
14.5408,-110.00008,220,221.408,34.91288271,11.83105054,26.42811373
14.5408,-110.00008,221,222.414,34.91183352,11.81631233,26.43008913
14.5408,-110.00008,222,223.421,34.91083457,11.80157313,26.43210116
14.5408,-110.00008,223,224.428,34.91063948,11.78781572,26.4345444
14.5408,-110.00008,224,225.435,34.91039416,11.77975127,26.43587497
14.5408,-110.00008,225,226.442,34.91019907,11.77243477,26.43710271
14.54079,-110.00008,226,227.449,34.90950157,11.75189848,26.44043061
14.54079,-110.00008,227,228.456,34.90875383,11.731064,26.44377164
14.5408,-110.00008,228,229.463,34.90479066,11.6743511,26.45136048
14.5408,-110.00008,229,230.47,34.90429413,11.6361884,26.45811906
14.5408,-110.00008,230,231.477,34.90424976,11.62996839,26.45924739
14.5408,-110.00008,231,232.484,34.90410491,11.62684584,26.45971934
14.5408,-110.00008,232,233.491,34.9037591,11.62198019,26.4603621
14.5408,-110.00008,233,234.498,34.90351377,11.61052267,26.46231267
14.5408,-110.00008,234,235.505,34.9034694,11.60949494,26.46247036
14.5408,-110.00008,235,236.512,34.90377673,11.60935846,26.46273239
14.5408,-110.00008,236,237.519,34.90348115,11.60459183,26.46339449
14.5408,-110.00008,237,238.526,34.90233148,11.58262016,26.46660718
14.5408,-110.00008,238,239.533,34.90173446,11.56767616,26.46893186
14.5408,-110.00008,239,240.54,34.9010872,11.5543808,26.47090879
14.5408,-110.00008,240,241.547,34.89883223,11.52165019,26.4752586
14.5408,-110.00008,241,242.554,34.89788352,11.49523273,26.47943236
14.5408,-110.00008,242,243.561,34.89598023,11.46978392,26.4826845
14.5408,-110.00008,243,244.568,34.89498128,11.44656308,26.48621427
14.5408,-110.00008,244,245.576,34.89373113,11.42843931,26.48860308
14.5408,-110.00008,245,246.583,34.89233025,11.40452856,26.49194086
14.5408,-110.00008,246,247.59,34.89118057,11.38710222,26.49427063
14.5408,-110.00008,247,248.597,34.88937776,11.35102066,26.49952955
14.5408,-110.00008,248,249.604,34.8889817,11.34016842,26.5012213
14.5408,-110.00008,249,250.611,34.88848516,11.33156462,26.50242105
14.5408,-110.00008,250,251.618,34.88617994,11.29809017,26.50679398
14.5408,-110.00008,251,252.625,34.88447928,11.2619084,26.51211717
14.5408,-110.00007,252,253.632,34.88343277,11.23489811,26.51625423
14.5408,-110.00006,253,254.639,34.88138144,11.20381577,26.52035293
14.5408,-110.00006,254,255.646,34.88033493,11.18174776,26.52357288
14.5408,-110.00006,255,256.653,34.88019277,11.17787996,26.52416852
14.5408,-110.00006,256,257.66,34.88015109,11.17705484,26.52428681
14.5408,-110.00006,257,258.668,34.8802099,11.17662684,26.52441017
14.5408,-110.00006,258,259.675,34.88041943,11.17594634,26.52469574
14.5408,-110.00006,259,260.682,34.88032751,11.17437355,26.52491158
14.5408,-110.00006,260,261.689,34.88023559,11.16900752,26.52581869
14.5408,-110.00006,261,262.696,34.8799427,11.16554226,26.5262243
14.5408,-110.00006,262,263.703,34.87799185,11.14688801,26.52811721
14.5408,-110.00006,263,264.71,34.87709606,11.10889744,26.53433353
14.5408,-110.00006,264,265.717,34.87569786,11.0895339,26.53677028
14.5408,-110.00006,265,266.725,34.87485233,11.07275458,26.53916096
14.54082,-110.00006,266,267.732,34.87400679,11.05887034,26.54102446
14.54082,-110.00006,267,268.739,34.87316124,11.04358885,26.54313882
14.54082,-110.00006,268,269.746,34.87291859,11.03932503,26.54372315
14.54082,-110.00006,269,270.753,34.87227401,11.03132631,26.54467276
14.54082,-110.00006,270,271.761,34.8703734,11.00773197,26.5474706
14.54082,-110.00006,271,272.768,34.86862351,10.97659916,26.55173813
14.54082,-110.00006,272,273.775,34.86687361,10.95504876,26.55427081
14.54082,-110.00006,273,274.782,34.86457106,10.91998529,26.5588014
14.54082,-110.00006,274,275.789,34.86417769,10.9030995,26.56153071
14.54082,-110.00006,275,276.796,34.8635331,10.89834582,26.56188665
14.54082,-110.00006,276,277.804,34.86339094,10.89233441,26.56285567
14.54082,-110.00006,277,278.811,34.86329902,10.8888673,26.56340672
14.54082,-110.00006,278,279.818,34.86325733,10.88579846,26.56392499
14.54082,-110.00004,279,280.825,34.86321565,10.88292925,26.56440736
14.54082,-110.00004,280,281.833,34.8633247,10.87985733,26.5650423
14.54082,-110.00004,281,282.84,34.8633835,10.87698618,26.56560239
14.54084,-110.00004,282,283.847,34.86288964,10.86848717,26.56674446
14.54084,-110.00004,283,284.854,34.86244602,10.85933855,26.56804089
14.54084,-110.00004,284,285.861,34.86195216,10.84904333,26.5695029
14.54084,-110.00004,285,286.869,34.86150855,10.84089285,26.57061895
14.54084,-110.00004,286,287.876,34.86071324,10.82716076,26.57246076
14.54084,-110.00004,287,288.883,34.85941552,10.80545488,26.57533674
14.54084,-110.00004,288,289.891,34.85867045,10.79142271,26.57726583
14.54084,-110.00004,289,290.898,34.85807611,10.78387475,26.57815324
14.54084,-110.00004,290,291.905,34.85733104,10.77054163,26.57995464
14.54084,-110.00004,291,292.912,34.85628452,10.75207515,26.58243528
14.54084,-110.00004,292,293.92,34.85468535,10.72433876,26.58613344
14.54084,-110.00004,293,294.927,34.8534881,10.70173437,26.58922331
14.54084,-110.00004,294,295.934,34.85128601,10.67106685,26.59296077
14.54084,-110.00002,295,296.942,34.84767716,10.61677645,26.59977658
14.54084,-110.00002,296,297.949,34.84552532,10.57882417,26.60480949
14.54084,-110.00002,297,298.956,34.84467976,10.56060539,26.60736495
14.54084,-110.00002,298,299.963,34.84398493,10.54966857,26.60875273
14.54084,-110.00002,299,300.971,34.84283793,10.53170551,26.61102488
14.54086,-110.00002,300,301.978,34.84138947,10.50357033,26.61484584
14.54086,-110.00002,301,302.985,34.83928786,10.47749392,26.61779332
14.54086,-110.00002,302,303.993,34.83643501,10.42169615,26.62534671
14.54086,-110.00002,303,305,34.83604403,10.40601501,26.62778109
14.54086,-110.00002,304,306.007,34.83600475,10.40504543,26.62791986
14.54086,-110.00002,305,307.015,34.83571427,10.39969012,26.6286293
14.54086,-110.00002,306,308.022,34.83527305,10.38281307,26.63122963
14.54086,-110.00002,307,309.03,34.83493233,10.37356748,26.63257637
14.54086,-110,308,310.037,34.83464184,10.36646645,26.63358786
14.54086,-110,309,311.044,34.83475328,10.36444652,26.6340255
14.54086,-110,310,312.052,34.83466377,10.36058445,26.63462826
14.54086,-110,311,313.059,34.83447376,10.35722338,26.63506605
14.54086,-110,312,314.066,34.83443448,10.3562541,26.63520427
14.54086,-110,313,315.074,34.8343952,10.35279027,26.63577628
14.54086,-109.99999,314,316.081,34.83435592,10.35042415,26.63615733
14.54086,-109.99998,315,317.088,34.83421616,10.34751122,26.6365557
14.54086,-109.99998,316,318.096,34.8340764,10.34454831,26.63696267
14.54086,-109.99998,317,319.103,34.83393663,10.34263317,26.63718747
14.54086,-109.99998,318,320.111,34.83339494,10.3373833,26.63768094
14.54088,-109.99998,319,321.118,34.83199912,10.32132478,26.63939041
14.54088,-109.99998,320,322.126,34.83075404,10.30536322,26.64119686
14.54088,-109.99998,321,323.133,34.82991088,10.29273657,26.64273358
14.54088,-109.99998,322,324.141,34.82962039,10.28528737,26.6437994
14.54088,-109.99998,323,325.148,34.82842554,10.27152044,26.64525887
14.54088,-109.99998,324,326.155,34.82682874,10.24943077,26.64784419
14.54088,-109.99998,325,327.163,34.82553341,10.22349445,26.65132128
14.54088,-109.99998,326,328.17,34.82393662,10.19806325,26.65447117
14.54088,-109.99996,327,329.178,34.82244031,10.17038564,26.65807838
14.54088,-109.99996,328,330.185,34.8222503,10.15759842,26.66012994
14.54088,-109.99996,329,331.193,34.82095497,10.12702457,26.66437779
14.54088,-109.99996,330,332.2,34.82086544,10.10685355,26.66776679
14.54088,-109.99996,331,333.208,34.81941937,10.07683216,26.6717874
14.54088,-109.99996,332,334.215,34.81882742,10.04874049,26.67612995
14.54088,-109.99996,333,335.222,34.81828571,10.03626064,26.67784085
14.54088,-109.99996,334,336.23,34.81809571,10.03245318,26.67834337
14.54088,-109.99995,335,337.238,34.81820716,10.03188219,26.678527
14.5409,-109.99994,336,338.245,34.81856981,10.03185521,26.67881222
14.5409,-109.99994,337,339.253,34.81883199,10.03128134,26.67911297
14.5409,-109.99994,338,340.26,34.81824003,10.01875311,26.68079099
14.5409,-109.99994,339,341.267,34.81805002,10.00856169,26.68238039
14.5409,-109.99994,340,342.275,34.8172571,9.999179707,26.68336437
14.5409,-109.99994,341,343.283,34.81515788,9.966480339,26.6873007
14.5409,-109.99994,342,344.29,34.81481714,9.949359604,26.68994413
14.5409,-109.99994,343,345.298,34.81362228,9.936793748,26.69115109
14.5409,-109.99994,344,346.305,34.81282935,9.91843511,26.69364889
14.5409,-109.99994,345,347.313,34.8116345,9.897091698,26.69633699
14.54088,-109.99994,346,348.321,34.81119327,9.883863945,26.69823226
14.54089,-109.99993,347,349.328,34.81040034,9.871939807,26.69963323
14.5409,-109.99992,348,350.336,34.80940646,9.846404081,26.70317355
14.5409,-109.99992,349,351.343,34.80896522,9.834773036,26.70479272
14.5409,-109.99992,350,352.351,34.80736842,9.814485827,26.70697298
14.5409,-109.99992,351,353.358,34.80672662,9.79722339,26.70937988
14.5409,-109.99992,352,354.366,34.80628652,9.793721853,26.70962773
14.5409,-109.99992,353,355.373,34.80484156,9.780913287,26.7106609
14.5409,-109.99992,354,356.381,34.80249224,9.7490211,26.71419261
14.5409,-109.99992,355,357.389,34.80255457,9.734389551,26.71669237
14.5409,-109.99992,356,358.396,34.80236568,9.724849723,26.71814324
14.5409,-109.99992,357,359.404,34.80222704,9.720894343,26.7186978
14.5409,-109.99992,358,360.411,34.80138499,9.708624052,26.72009797
14.5409,-109.99992,359,361.419,34.79973906,9.682056434,26.72326145
14.5409,-109.99992,360,362.427,34.79889702,9.666445304,26.72521372
