lat,long,depth,press,SA,CT,sigma0
15.583,-110.0002,1210.27713,1221,34.74763414,3.761759259,27.48038606
15.583,-110.0002,1211.265471,1222,34.7477417,3.755930312,27.48105944
15.583,-110.0002,1212.253807,1223,34.74774874,3.748518649,27.48181245
15.583,-110.0002,1213.242139,1224,34.74805732,3.743677482,27.48254446
15.583,-110.0002,1214.230466,1225,34.74806437,3.741611854,27.48275811
15.583,-110.0002,1215.218788,1226,34.74807141,3.738655275,27.48306142
15.583,-110.0002,1216.207105,1227,34.74807846,3.736985668,27.48323508
15.583,-110.0002,1217.195418,1228,34.74818602,3.734027953,27.48361786
15.583,-110.0002,1218.183726,1229,34.74819306,3.732358374,27.48379143
15.583,-110.0002,1219.17203,1230,34.74830062,3.728113798,27.48430346
15.583,-110.0002,1220.160329,1231,34.7486092,3.719214275,27.48544208
15.583,-110.0002,1221.148623,1232,34.74891778,3.711304804,27.4864804
15.583,-110.0002,1222.136913,1233,34.74902533,3.705080653,27.48718992
15.583,-110.0002,1223.125198,1234,34.7492334,3.700736205,27.48779014
15.583,-110.0002,1224.113478,1235,34.74924045,3.698571922,27.48801261
15.583,-110.0002,1225.101754,1236,34.749348,3.688883412,27.489068
15.583,-110.0002,1226.090025,1237,34.7497571,3.67938949,27.49034145
15.583,-110.0002,1227.078291,1238,34.74986465,3.677620141,27.49060345
15.583,-110.0002,1228.066553,1239,34.74997221,3.673871104,27.49106322
15.583,-110.0002,1229.05481,1240,34.75007977,3.670419063,27.49149317
15.583,-110.0002,1230.043063,1241,34.75048886,3.664983863,27.49235957
15.583,-110.0002,1231.031311,1242,34.75049591,3.662720883,27.49259097
15.583,-110.0002,1232.019554,1243,34.75060346,3.661446559,27.49280324
15.583,-110.0002,1233.007792,1244,34.75071102,3.657499758,27.49328201
15.583,-110.0002,1233.996026,1245,34.75112011,3.652658654,27.49408839
15.583,-110.0002,1234.984255,1246,34.75102665,3.651881639,27.49409185
15.583,-110.0002,1235.97248,1247,34.75103369,3.651202421,27.49416511
15.583,-110.0002,1236.9607,1248,34.75124176,3.650124932,27.49443715
15.583,-110.0002,1237.948915,1249,34.75134932,3.649147598,27.49461964
15.583,-110.0002,1238.937126,1250,34.75125586,3.648271592,27.49463292
15.583,-110.0002,1239.925332,1251,34.7512629,3.646800555,27.49478501
15.583,-110.0002,1240.913533,1252,34.75137046,3.645526295,27.49499703
15.583,-110.0002,1241.90173,1253,34.75147802,3.644153066,27.49521889
15.583,-110.0002,1242.889922,1254,34.75148506,3.643473829,27.49529209
15.583,-110.0002,1243.878109,1255,34.75169313,3.643188121,27.49548522
15.583,-110.0002,1244.866292,1256,34.7519012,3.643100344,27.49565865
15.583,-110.0002,1245.85447,1257,34.75210927,3.643012551,27.49583208
15.583,-110.0002,1246.842644,1258,34.75211632,3.643026068,27.49583631
15.583,-110.0002,1247.830813,1259,34.75212336,3.642841631,27.49586025
15.583,-110.0002,1248.818977,1260,34.7520299,3.642163515,27.49585376
15.583,-110.0002,1249.807136,1261,34.75213746,3.641779942,27.49597708
15.583,-110.0002,1250.795291,1262,34.7521445,3.641397535,27.49602071
15.583,-110.0002,1251.783442,1263,34.75235257,3.640715864,27.49625325
15.583,-110.0002,1252.771587,1264,34.7521586,3.637762692,27.49639355
15.583,-110.0002,1253.759728,1265,34.75236667,3.637377921,27.49659652
15.583,-110.0002,1254.747865,1266,34.7522732,3.637293564,27.49653093
15.583,-110.0002,1255.735996,1267,34.75228025,3.634832898,27.49678124
15.583,-110.0002,1256.724123,1268,34.75218678,3.631185882,27.49706986
15.583,-110.0002,1257.712246,1269,34.75229434,3.627041745,27.49756683
15.583,-110.0002,1258.700363,1270,34.7524019,3.627054009,27.49765076
15.583,-110.0002,1259.688477,1271,34.75240894,3.626869514,27.49767466
15.583,-110.0002,1260.676585,1272,34.75221496,3.626291524,27.49757854
15.583,-110.0002,1261.664689,1273,34.75232252,3.625116242,27.49778042
15.583,-110.0002,1262.652788,1274,34.75232957,3.624634845,27.49783382
15.583,-110.0002,1263.640883,1275,34.75233661,3.621580555,27.4981427
15.583,-110.0002,1264.628973,1276,34.75234366,3.620406465,27.49826484
15.583,-110.0002,1265.617058,1277,34.75255173,3.616558224,27.49881149
15.583,-110.0002,1266.605138,1278,34.7527598,3.612215257,27.49940702
15.583,-110.0002,1267.593214,1279,34.75276685,3.612228663,27.49941127
15.583,-110.0002,1268.581286,1280,34.7527739,3.612143099,27.49942533
15.583,-110.0002,1269.569352,1281,34.75278094,3.610672188,27.49957677
15.583,-110.0002,1270.557414,1282,34.7528885,3.609595912,27.49976863
15.583,-110.0002,1271.545472,1283,34.75309657,3.606440494,27.50024613
15.583,-110.0002,1272.533525,1284,34.75320413,3.604671585,27.50050656
15.583,-110.0002,1273.521573,1285,34.7534122,3.601813071,27.50095447
15.583,-110.0002,1274.509616,1286,34.75321822,3.599948773,27.50098555
15.583,-110.0002,1275.497655,1287,34.75342629,3.598376625,27.50130594
15.583,-110.0002,1276.485689,1288,34.75343334,3.597301572,27.50141795
15.583,-110.0002,1277.473719,1289,34.75364141,3.596817843,27.50163056
15.583,-110.0002,1278.461744,1290,34.75354795,3.596733414,27.50156492
15.583,-110.0002,1279.449764,1291,34.75345448,3.596648972,27.50149929
15.583,-110.0002,1280.43778,1292,34.75346153,3.596662282,27.50150355
15.583,-110.0002,1281.425791,1293,34.75346857,3.596774519,27.50149802
15.583,-110.0002,1282.413797,1294,34.75357613,3.596192964,27.50164073
15.583,-110.0002,1283.401799,1295,34.75368369,3.593929395,27.50194991
15.583,-110.0002,1284.389796,1296,34.75359022,3.594339601,27.50183532
15.583,-110.0002,1285.377788,1297,34.75359727,3.594253907,27.50184938
15.583,-110.0002,1286.365776,1298,34.75360432,3.594465017,27.50183407
15.583,-110.0002,1287.353759,1299,34.75371188,3.594081298,27.50195719
15.583,-110.0002,1288.341738,1300,34.75381943,3.593103941,27.50213905
15.583,-110.0002,1289.329712,1301,34.75382648,3.592424572,27.50221185
15.583,-110.0002,1290.317681,1302,34.75393404,3.588775928,27.50265792
15.583,-110.0002,1291.305646,1303,34.75414211,3.582652763,27.50342797
15.583,-110.0002,1292.293606,1304,34.75435018,3.574056322,27.50444178
15.583,-110.0002,1293.281561,1305,34.75455826,3.566746151,27.50532785
15.583,-110.0002,1294.269512,1306,34.75466582,3.560624454,27.50601658
15.583,-110.0002,1295.257458,1307,34.75477338,3.558657975,27.50629553
15.583,-110.0002,1296.245399,1308,34.75508196,3.554116959,27.50698718
15.583,-110.0002,1297.233336,1309,34.75529003,3.546906064,27.50786175
15.583,-110.0002,1298.221268,1310,34.75559862,3.540980182,27.50868895
15.583,-110.0002,1299.209196,1311,34.75570618,3.537431003,27.50912301
15.583,-110.0002,1300.197119,1312,34.75581374,3.536157195,27.50933336
15.583,-110.0002,1301.185037,1313,34.75572027,3.535182513,27.50935512
15.583,-110.0002,1302.17295,1314,34.75582783,3.533710857,27.50958488
15.583,-110.0002,1303.160859,1315,34.75603529,3.531545567,27.50996183
15.583,-110.0002,1304.148764,1316,34.75624274,3.52928137,27.51034844
15.583,-110.0002,1305.136663,1317,34.75624916,3.524249678,27.5108474
15.583,-110.0002,1306.124559,1318,34.75685867,3.512088618,27.51252245
15.583,-110.0002,1307.112449,1319,34.75746817,3.50714903,27.51348895
15.583,-110.0002,1308.100335,1320,34.75767562,3.502016343,27.51415567
15.583,-110.0002,1309.088216,1321,34.75778256,3.499753561,27.51446176
15.583,-110.0002,1310.076092,1322,34.75778899,3.498777911,27.51456229
15.583,-110.0002,1311.063964,1323,34.75789593,3.497207584,27.51480058
15.583,-110.0002,1312.051832,1324,34.75810338,3.496130682,27.51507018
15.583,-110.0002,1313.039694,1325,34.75810981,3.495451784,27.51514166
15.583,-110.0002,1314.027552,1326,34.75821675,3.495068458,27.51526383
15.583,-110.0002,1315.015405,1327,34.75812266,3.494786374,27.5152169
15.583,-110.0002,1316.003254,1328,34.75812908,3.491041108,27.51558808
15.583,-110.0002,1316.991098,1329,34.75813551,3.483833916,27.51629719
15.583,-110.0002,1317.978938,1330,34.75824245,3.47820826,27.51693098
15.583,-110.0002,1318.966773,1331,34.75834939,3.476044588,27.51722676
15.583,-110.0002,1319.954603,1332,34.75845633,3.470023411,27.51789858
15.583,-110.0002,1320.942428,1333,34.75876429,3.464593446,27.5186716
15.583,-110.0002,1321.930249,1334,34.75897175,3.459857084,27.51929714
15.583,-110.0002,1322.918065,1335,34.75897817,3.457101275,27.51957047
15.583,-110.0002,1323.905877,1336,34.75908511,3.450289129,27.52031784
15.583,-110.0002,1324.893684,1337,34.75919205,3.44703771,27.52071863
15.583,-110.0002,1325.881486,1338,34.75899745,3.449130725,27.52036103
15.583,-110.0002,1326.869284,1339,34.75930542,3.446767149,27.52083473
15.583,-110.0002,1327.857077,1340,34.75951287,3.444800374,27.52119019
15.583,-110.0002,1328.844866,1341,34.7595193,3.444022781,27.52127083
15.583,-110.0002,1329.83265,1342,34.75952572,3.441563839,27.5215148
15.583,-110.0002,1330.820429,1343,34.75973318,3.434355309,27.52237899
15.583,-110.0002,1331.808203,1344,34.75984012,3.431400782,27.52275037
15.583,-110.0002,1332.795973,1345,34.76004757,3.429434124,27.52310546
15.583,-110.0002,1333.783739,1346,34.75995348,3.428459959,27.52312541
15.583,-110.0002,1334.771499,1347,34.76006042,3.425208803,27.52352533
15.583,-110.0002,1335.759255,1348,34.76006685,3.42294782,27.52374956
15.583,-110.0002,1336.747007,1349,34.76017379,3.42177356,27.52394806
15.583,-110.0002,1337.734754,1350,34.7600797,3.419909352,27.52405413
15.583,-110.0002,1338.722496,1351,34.76018664,3.418240623,27.52430048
15.583,-110.0002,1339.710233,1352,34.76029358,3.417066377,27.52449892
15.583,-110.0002,1340.697966,1353,34.76050103,3.41559429,27.5248058
15.583,-110.0002,1341.685694,1354,34.76060798,3.415408979,27.52490846
15.583,-110.0002,1342.673418,1355,34.7606144,3.414928141,27.5249601
15.583,-110.0002,1343.661137,1356,34.76082186,3.412664922,27.52534352
15.583,-110.0002,1344.648851,1357,34.76082828,3.410601826,27.52554826
15.583,-110.0002,1345.636561,1358,34.76113625,3.402107424,27.52661372
15.583,-110.0002,1346.624266,1359,34.76184627,3.393114075,27.52804503
15.583,-110.0002,1347.611967,1360,34.76195321,3.392236628,27.52821447
15.583,-110.0002,1348.599662,1361,34.76195964,3.391162563,27.52832324
15.583,-110.0002,1349.587354,1362,34.76206658,3.389197361,27.52859764
15.583,-110.0002,1350.57504,1363,34.76227404,3.388615412,27.52881816
15.583,-110.0002,1351.562722,1364,34.76238098,3.3881335,27.52894939
15.583,-110.0002,1352.5504,1365,34.7623874,3.387751622,27.52899133
15.583,-110.0002,1353.538072,1366,34.76239383,3.385985368,27.52916682
15.583,-110.0002,1354.52574,1367,34.76250077,3.380262665,27.52980339
15.583,-110.0002,1355.513404,1368,34.76240668,3.378102096,27.52993709
15.583,-110.0002,1356.501063,1369,34.76261414,3.373367165,27.53055763
15.583,-110.0002,1357.488717,1370,34.76322365,3.366946708,27.53165869
15.583,-110.0002,1358.476366,1371,34.7634311,3.365277165,27.53198372
15.583,-110.0002,1359.464011,1372,34.76333702,3.364797644,27.53195531
15.583,-110.0002,1360.451651,1373,34.76354447,3.361644948,27.53242295
15.583,-110.0002,1361.439287,1374,34.76385244,3.356414723,27.53316982
15.583,-110.0002,1362.426918,1375,34.76395938,3.352373389,27.53364287
15.583,-110.0002,1363.414545,1376,34.76416684,3.350209569,27.53401509
15.583,-110.0002,1364.402166,1377,34.76427378,3.348046923,27.53430749
15.583,-110.0002,1365.389784,1378,34.76428021,3.345885451,27.53452008
15.583,-110.0002,1366.377396,1379,34.76438715,3.34293186,27.53488827
15.583,-110.0002,1367.365004,1380,34.76439357,3.341067042,27.53507226
15.583,-110.0002,1368.352607,1381,34.76530463,3.334446042,27.53642907
15.583,-110.0002,1369.340206,1382,34.76551209,3.330997061,27.53692398
15.583,-110.0002,1370.3278,1383,34.76582006,3.328436785,27.53741328
15.583,-110.0002,1371.315389,1384,34.76572597,3.324496996,27.53771597
15.583,-110.0002,1372.302974,1385,34.7657324,3.318875355,27.53825902
15.583,-110.0002,1373.290554,1386,34.76563831,3.315528871,27.53850451
15.583,-110.0002,1374.27813,1387,34.76574525,3.313465369,27.53878654
15.583,-110.0002,1375.265701,1388,34.76585219,3.312093937,27.53900239
15.583,-110.0002,1376.253267,1389,34.76555708,3.308453246,27.53911639
15.583,-110.0002,1377.240829,1390,34.7655635,3.304809138,27.53946953
15.583,-110.0002,1378.228386,1391,34.76567045,3.303833205,27.53964747
15.583,-110.0002,1379.215938,1392,34.76567687,3.300485742,27.5399721
15.583,-110.0002,1380.203486,1393,34.76598484,3.299606382,27.5403001
15.583,-110.0002,1381.191029,1394,34.76599127,3.298631614,27.54039821
15.583,-110.0002,1382.178567,1395,34.76589718,3.295581951,27.54061456
15.583,-110.0002,1383.166101,1396,34.76590361,3.293025459,27.54086345
15.583,-110.0002,1384.15363,1397,34.76591004,3.292446146,27.54092377
15.583,-110.0002,1385.141155,1398,34.76571544,3.291078273,27.54089994
15.583,-110.0002,1386.128675,1399,34.76572186,3.289213819,27.54108274
15.583,-110.0002,1387.11619,1400,34.76592932,3.285765387,27.54157572
15.583,-110.0002,1388.103701,1401,34.76623729,3.285578045,27.54183766
15.583,-110.0002,1389.091207,1402,34.76654526,3.28539069,27.5420996
15.583,-110.0002,1390.078709,1403,34.76715478,3.283815921,27.54273268
15.583,-110.0002,1391.066206,1404,34.76746275,3.281552651,27.54319229
15.583,-110.0002,1392.053698,1405,34.76777072,3.276818115,27.54388703
15.583,-110.0002,1393.041186,1406,34.76797818,3.272974446,27.54441712
15.583,-110.0002,1394.028669,1407,34.76808512,3.271010117,27.54468868
15.583,-110.0002,1395.016147,1408,34.76789052,3.26845616,27.54477724
15.583,-110.0002,1396.003621,1409,34.76779643,3.265406834,27.54499245
15.583,-110.0002,1396.99109,1410,34.76760183,3.263347163,27.54503387
15.583,-110.0002,1397.978555,1411,34.76750774,3.259605964,27.54531458
15.583,-110.0002,1398.966014,1412,34.76741366,3.258929027,27.54530427
15.583,-110.0002,1399.95347,1413,34.76762111,3.258248635,27.54553331
15.583,-110.0002,1400.94092,1414,34.76782857,3.256085573,27.54590306
15.583,-110.0002,1401.928366,1415,34.76803603,3.254910963,27.54617897
15.583,-110.0002,1402.915808,1416,34.76814297,3.253737504,27.54637508
15.583,-110.0002,1403.903245,1417,34.76824909,3.25276174,27.54655176
15.583,-110.0002,1404.890677,1418,34.76825469,3.250106824,27.54680801
15.583,-110.0002,1405.878104,1419,34.76856183,3.243791397,27.54765013
15.583,-110.0002,1406.865527,1420,34.76886898,3.241133115,27.54814545
15.583,-110.0002,1407.852946,1421,34.76887457,3.239862045,27.54827028
15.583,-110.0002,1408.840359,1422,34.76888017,3.237009572,27.54854482
15.583,-110.0002,1409.827768,1423,34.76918732,3.233264152,27.5491428
15.583,-110.0002,1410.815173,1424,34.76939395,3.230211776,27.54959539
15.583,-110.0002,1411.802573,1425,34.76939955,3.225086187,27.5500845
15.583,-110.0002,1412.789968,1426,34.76930463,3.221246658,27.55037211
15.583,-110.0002,1413.777358,1427,34.76961178,3.217501421,27.55096938
15.583,-110.0002,1414.764744,1428,34.76981841,3.214745701,27.55139339
15.583,-110.0002,1415.752126,1429,34.77002504,3.213768983,27.55164941
15.583,-110.0002,1416.739502,1430,34.77023167,3.212001614,27.55198003
15.583,-110.0002,1417.726874,1431,34.7704383,3.210827238,27.55225467
15.583,-110.0002,1418.714242,1432,34.77074545,3.209256399,27.55264638
15.583,-110.0002,1419.701605,1433,34.77065053,3.207986639,27.55269091
15.583,-110.0002,1420.688963,1434,34.77085716,3.203452121,27.55328232
15.583,-110.0002,1421.676317,1435,34.77106379,3.199411797,27.55382692
15.583,-110.0002,1422.663666,1436,34.77106939,3.198140945,27.55395109
15.583,-110.0002,1423.65101,1437,34.77127602,3.196077203,27.5543093
15.583,-110.0002,1424.63835,1438,34.77158317,3.191245243,27.55500776
15.583,-110.0002,1425.625685,1439,34.77148826,3.189777931,27.5550706
15.583,-110.0002,1426.613016,1440,34.77149386,3.189001243,27.55514812
15.583,-110.0002,1427.600341,1441,34.77170049,3.186542281,27.55554329
15.583,-110.0002,1428.587663,1442,34.7718066,3.185962095,27.555682
15.583,-110.0002,1429.574979,1443,34.77191272,3.181824355,27.55615522
15.583,-110.0002,1430.562291,1444,34.77211935,3.177389063,27.5567359
15.583,-110.0002,1431.549599,1445,34.77212495,3.176019502,27.556869
15.583,-110.0002,1432.536902,1446,34.77223107,3.174648801,27.55708189
15.583,-110.0002,1433.5242,1447,34.77223667,3.173476883,27.55719639
15.583,-110.0002,1434.511493,1448,34.7724433,3.172105046,27.55748905
15.583,-110.0002,1435.498782,1449,34.7724489,3.169944974,27.55769627
15.583,-110.0002,1436.486067,1450,34.77265553,3.167486187,27.55809087
15.583,-110.0002,1437.473346,1451,34.77276165,3.165917894,27.55832216
15.583,-110.0002,1438.460622,1452,34.77266673,3.165142403,27.55831965
15.583,-110.0002,1439.447892,1453,34.77277285,3.164957497,27.55842114
15.583,-110.0002,1440.435158,1454,34.77277845,3.164082038,27.55850769
15.583,-110.0002,1441.422419,1455,34.77298508,3.161425685,27.55892065
15.583,-110.0002,1442.409676,1456,34.77319171,3.156002667,27.55959279
15.583,-110.0002,1443.396928,1457,34.77339834,3.151666627,27.5601628
15.583,-110.0002,1444.384175,1458,34.77370549,3.145353329,27.56099733
15.583,-110.0002,1445.371418,1459,34.77391212,3.140128148,27.56164993
15.583,-110.0002,1446.358656,1460,34.77411875,3.13786724,27.56202517
15.583,-110.0002,1447.34589,1461,34.77412435,3.13639908,27.56216684
15.583,-110.0002,1448.333119,1462,34.77412996,3.134535706,27.56234541
15.583,-110.0002,1449.320343,1463,34.77423607,3.131781963,27.56268682
15.583,-110.0002,1450.307563,1464,34.7744427,3.129323517,27.56308028
15.583,-110.0002,1451.294778,1465,34.77454882,3.126273417,27.56344918
15.583,-110.0002,1452.281988,1466,34.77495648,3.118773844,27.56447213
15.583,-110.0002,1453.269194,1467,34.77516312,3.11601911,27.56489283
15.583,-110.0002,1454.256396,1468,34.7750682,3.11425582,27.5649819
15.583,-110.0002,1455.243592,1469,34.77537535,3.111993989,27.56543625
15.583,-110.0002,1456.230784,1470,34.77548147,3.109240462,27.56577689
15.583,-110.0002,1457.217972,1471,34.77538655,3.107971205,27.56581981
15.583,-110.0002,1458.205155,1472,34.77549267,3.106106892,27.56607755
15.583,-110.0002,1459.192333,1473,34.77559878,3.10295824,27.56645477
15.583,-110.0002,1460.179506,1474,34.77580542,3.10010487,27.56688413
15.583,-110.0002,1461.166675,1475,34.77591153,3.096067131,27.56734379
15.583,-110.0002,1462.15384,1476,34.77581662,3.092920859,27.56756096
15.583,-110.0002,1463.140999,1477,34.77582222,3.090168654,27.56782112
15.583,-110.0002,1464.128154,1478,34.77572731,3.089393455,27.56781785
15.583,-110.0002,1465.115305,1479,34.77583342,3.088319604,27.56800176
15.583,-110.0002,1466.102451,1480,34.77604006,3.085960337,27.56838474
15.583,-110.0002,1467.089592,1481,34.77624669,3.084687779,27.56866679
15.583,-110.0002,1468.076729,1482,34.77625229,3.082429607,27.56888083
15.583,-110.0002,1469.063861,1483,34.77635841,3.081256988,27.56907382
15.583,-110.0002,1470.050988,1484,34.77646452,3.080380732,27.56923929
15.583,-110.0002,1471.038111,1485,34.77647012,3.079801971,27.56929743
15.583,-110.0002,1472.025229,1486,34.77657624,3.079320852,27.56942624
15.583,-110.0002,1473.012343,1487,34.77648133,3.078841997,27.56939537
15.583,-110.0002,1473.999452,1488,34.77638641,3.078066779,27.56939199
15.583,-110.0002,1474.986556,1489,34.77659304,3.074028282,27.56993038
15.583,-110.0002,1475.973656,1490,34.77690019,3.069692349,27.57057586
15.583,-110.0002,1476.960751,1491,34.77690579,3.066644044,27.57086267
15.583,-110.0002,1477.947842,1492,34.77701191,3.064187323,27.57117434
15.583,-110.0002,1478.934928,1493,34.77731906,3.059061282,27.57189242
15.583,-110.0002,1479.922009,1494,34.77732466,3.056013085,27.57217883
15.583,-110.0002,1480.909086,1495,34.77743078,3.05395157,27.57245364
15.583,-110.0002,1481.896158,1496,34.77743638,3.052483874,27.57259377
15.583,-110.0002,1482.883225,1497,34.77774353,3.049037237,27.57315597
15.583,-110.0002,1483.870288,1498,34.77774913,3.046779358,27.57336902
15.583,-110.0002,1484.857347,1499,34.77785525,3.045508117,27.57357062
15.583,-110.0002,1485.8444,1500,34.77786085,3.044929438,27.5736285
15.583,-110.0002,1486.831449,1501,34.77776594,3.043759241,27.57366127
15.583,-110.0002,1487.818494,1502,34.77797257,3.042881962,27.57390619
15.583,-110.0002,1488.805534,1503,34.77797817,3.042402039,27.57395494
15.583,-110.0002,1489.792569,1504,34.77798377,3.041625791,27.57403105
15.583,-110.0002,1490.779599,1505,34.77819041,3.041044812,27.5742486
15.583,-110.0002,1491.766625,1506,34.77819601,3.040861175,27.57426999
15.583,-110.0002,1492.753647,1507,34.77830213,3.039886234,27.57444416
15.583,-110.0002,1493.740664,1508,34.77830773,3.036739513,27.57473895
15.583,-110.0002,1494.727676,1509,34.77851436,3.034973308,27.5750658
15.583,-110.0002,1495.714683,1510,34.77862048,3.032714412,27.57535829
15.583,-110.0002,1496.701686,1511,34.77862608,3.030654201,27.57555267
15.583,-110.0002,1497.688685,1512,34.77893323,3.021677025,27.57662336
15.583,-110.0002,1498.675678,1513,34.77913987,3.016157878,27.57729525
15.583,-110.0002,1499.662668,1514,34.77954753,3.003624344,27.57877085
15.583,-110.0002,1500.649652,1515,34.7799552,2.994942762,27.57989124
15.583,-110.0002,1501.636632,1516,34.7799608,2.993080369,27.58006653
15.583,-110.0002,1502.623607,1517,34.7799664,2.992304356,27.58014215
15.583,-110.0002,1503.610578,1518,34.78037315,2.987672195,27.58088958
15.583,-110.0002,1504.597544,1519,34.78047835,2.983537277,27.58135194
15.583,-110.0002,1505.584506,1520,34.78088511,2.977127588,27.5822616
15.583,-110.0002,1506.571462,1521,34.78099031,2.974869177,27.58255176
15.583,-110.0002,1507.558415,1522,34.78119602,2.973202195,27.58286751
15.583,-110.0002,1508.545362,1523,34.78120071,2.971636234,27.58301446
15.583,-110.0002,1509.532306,1524,34.78130591,2.969970397,27.58325029
15.583,-110.0002,1510.519244,1525,34.78151162,2.96553833,27.58381868
15.583,-110.0002,1511.506178,1526,34.78161682,2.964267546,27.58401829
15.583,-110.0002,1512.493107,1527,34.78162151,2.962899141,27.58414702
15.583,-110.0002,1513.480032,1528,34.78172671,2.961035854,27.58440071
15.583,-110.0002,1514.466952,1529,34.78173139,2.960062464,27.58449332
15.583,-110.0002,1515.453867,1530,34.78163556,2.959386451,27.584479
15.583,-110.0002,1516.440778,1531,34.78174076,2.958313179,27.58466048
15.583,-110.0002,1517.427684,1532,34.78194648,2.954671317,27.58515615
15.583,-110.0002,1518.414586,1533,34.78225271,2.945202263,27.58626272
15.583,-110.0002,1519.401483,1534,34.78265946,2.93997834,27.58706146
15.583,-110.0002,1520.388375,1535,34.78266414,2.93633892,27.58739656
15.583,-110.0002,1521.375263,1536,34.78286986,2.930327415,27.58810684
15.583,-110.0002,1522.362146,1537,34.78307558,2.926587105,27.58861024
15.583,-110.0002,1523.349025,1538,34.78308026,2.924231491,27.58882808
15.583,-110.0002,1524.335899,1539,34.78318546,2.921479804,27.58916161
15.583,-110.0002,1525.322768,1540,34.78329066,2.920011783,27.58937846
15.583,-110.0002,1526.309633,1541,34.78339587,2.918445028,27.58960425
15.583,-110.0002,1527.296493,1542,34.78340055,2.917669324,27.58967841
15.583,-110.0002,1528.283349,1543,34.78330472,2.916697261,27.58969061
15.583,-110.0002,1529.2702,1544,34.78351043,2.913944531,27.59010377
15.583,-110.0002,1530.257046,1545,34.78351512,2.912378928,27.59024956
15.583,-110.0002,1531.243888,1546,34.7835198,2.911504491,27.59033262
15.583,-110.0002,1532.230725,1547,34.783625,2.910233982,27.59053138
15.583,-110.0002,1533.217557,1548,34.7837302,2.908272328,27.59079281
15.583,-110.0002,1534.204385,1549,34.78373489,2.906015608,27.59100115
15.583,-110.0002,1535.191209,1550,34.78394061,2.903164257,27.5914229
15.583,-110.0002,1536.178027,1551,34.78394529,2.902783506,27.59146112
15.583,-110.0002,1537.164842,1552,34.78405049,2.902204156,27.59159712
15.583,-110.0002,1538.151651,1553,34.78415569,2.901526067,27.59174206
15.583,-110.0002,1539.138456,1554,34.78416037,2.90134275,27.59176239
15.583,-110.0002,1540.125256,1555,34.78406454,2.900765622,27.59173861
15.583,-110.0002,1541.112052,1556,34.78406923,2.899891175,27.59182155
15.583,-110.0002,1542.098843,1557,34.78407391,2.897634524,27.59202966
15.583,-110.0002,1543.08563,1558,34.78397808,2.895379015,27.59215782
15.583,-110.0002,1544.072412,1559,34.78428431,2.889564863,27.59292706
15.583,-110.0002,1545.059189,1560,34.78449003,2.884936627,27.59350889
15.583,-110.0002,1546.045962,1561,34.78459523,2.883567503,27.59371616
15.583,-110.0002,1547.03273,1562,34.78459991,2.883088025,27.59376322
15.583,-110.0002,1548.019493,1563,34.78470512,2.879448258,27.59417562
15.583,-110.0002,1549.006252,1564,34.78491083,2.877090807,27.59455185
15.583,-110.0002,1549.993007,1565,34.78501604,2.875524275,27.59477681
15.583,-110.0002,1550.979756,1566,34.78502072,2.874156314,27.59490403
15.583,-110.0002,1551.966501,1567,34.7850254,2.87318324,27.59499559
15.583,-110.0002,1552.953242,1568,34.78503009,2.870828088,27.59521185
15.583,-110.0002,1553.939978,1569,34.78513529,2.869064147,27.59545451
15.583,-110.0002,1554.926709,1570,34.78513997,2.868485957,27.59551038
15.583,-110.0002,1555.913436,1571,34.78524517,2.867413051,27.59569067
15.583,-110.0002,1556.900158,1572,34.78535038,2.866043994,27.59589765
15.583,-110.0002,1557.886875,1573,34.78545558,2.865662101,27.5960156
15.583,-110.0002,1558.873588,1574,34.78546026,2.865182604,27.59606255
15.583,-110.0002,1559.860297,1575,34.78536443,2.864408076,27.5960563
15.583,-110.0002,1560.847,1576,34.78567066,2.863530343,27.59637853
15.583,-110.0002,1561.833699,1577,34.78577587,2.860088315,27.59677225
15.583,-110.0002,1562.820394,1578,34.78588107,2.855264357,27.59729028
15.583,-110.0002,1563.807084,1579,34.78608679,2.850241919,27.59790567
15.583,-110.0002,1564.793769,1580,34.78609147,2.847195993,27.59818341
15.583,-110.0002,1565.78045,1581,34.78629719,2.843851729,27.59864746
15.583,-110.0002,1566.767126,1582,34.78640239,2.840706039,27.59901373
15.583,-110.0002,1567.753798,1583,34.78630656,2.838450991,27.59914027
15.583,-110.0002,1568.740464,1584,34.7866128,2.834513466,27.59973704
15.583,-110.0002,1569.727127,1585,34.78661748,2.833441823,27.59983697
15.583,-110.0002,1570.713785,1586,34.78672268,2.832961293,27.59996363
15.583,-110.0002,1571.700438,1587,34.78682788,2.830802775,27.6002409
15.583,-110.0002,1572.687086,1588,34.78683257,2.830027246,27.60031421
15.583,-110.0002,1573.67373,1589,34.78683725,2.827376354,27.60055577
15.583,-110.0002,1574.660369,1590,34.78714349,2.824327321,27.60107235
15.583,-110.0002,1575.647004,1591,34.78704766,2.822664615,27.60114534
15.583,-110.0002,1576.633634,1592,34.7868513,2.823174454,27.60094373
15.583,-110.0002,1577.62026,1593,34.78715754,2.820421574,27.60143363
15.583,-110.0002,1578.606881,1594,34.78746378,2.817964819,27.6018969
15.583,-110.0002,1579.593497,1595,34.78746846,2.814228363,27.60223528
15.583,-110.0002,1580.580109,1596,34.78767418,2.812957152,27.60251243
15.583,-110.0002,1581.566716,1597,34.78767887,2.812675146,27.6025414
15.583,-110.0002,1582.553319,1598,34.78748252,2.812099278,27.60243705
